,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 18-19,,,,,,,,,,,,,,,,
1,Olivia Janetski-Biggs,MT,48kg,47.7,18,67.5,72.5,77.5,40,42.5,45.0,85,92.5,95,217.5,281.963,
,,,,,,,,,,,,,,(100.5),,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sumer Roberts,MN,67.5kg,67.5,18,90.0,95.0,102.5,57.5,-60.0,-60.0,97.5,102.5,110,270,278.746,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colette Underhill,MT,67.5kg,62.9,20,117.5,127.5,140.0,62.5,70.0,-80.0,125,135,145,355,382.178,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Olivia Janetski-Biggs,MT,48kg,47.7,18,67.5,72.5,77.5,40,42.5,45.0,85,92.5,95,217.5,281.963,
,,,,,,,,,,,,,,(100.5),,,
,56kg Open,,,,,,,,,,,,,,,,
1,Shaira Dossey,MT,56kg,53.2,27,92.5,102.5,107.5,47.5,-52.5,-55.0,112.5,120,135,290,347.961,
2,Stephanie Salomon,MT,56kg,54.1,35,-90.0,-90.0,97.5,50,52.5,-55.0,100,110,120,270,320.282,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jaelin Moldenhauer,MT,60kg,59.0,35,110.0,115.0,-118.0,52.5,-57.5,-57.5,-115,115,120,287.5,322.126,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sumer Roberts,MN,67.5kg,67.5,18,90.0,95.0,102.5,57.5,-60.0,-60.0,97.5,102.5,110,270,278.746,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Grace Downer,MT,90kg,84.3,29,137.5,145.0,150.0,75,80.0,-82.5,150,160,-170,390,358.254,
2,Michele Bashor,MT,90kg,89.9,48,95.0,102.5,107.5,102.5,107.5,-113.5,132.5,142.5,150,365,325.565,357.145
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,100kg,99.5,35,175.0,-185.0,-185.0,90,95.0,-100.5,185,198,-205,468,400.148,
2,Carlyjean Conley,MT,100kg,96.6,28,-162.5,167.5,-177.5,87.5,95.5,-100.0,165,175,182.5,445.5,385.431,
DQ,Megan Adams,MT,100kg,94.6,32,90.0,97.5,110.0,-52.5,-57.5,-57.5,120,132.5,142.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Salomon,MT,56kg,54.1,35,-90.0,-90.0,97.5,50,52.5,-55.0,100,110,120,270,320.282,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Stacy Grover,MT,60kg,58.7,38,102.5,107.5,110.0,57.5,60.0,62.5,112.5,117.5,122.5,295,331.609,
2,Jaelin Moldenhauer,MT,60kg,59.0,35,110.0,115.0,-118.0,52.5,-57.5,-57.5,-115,115,120,287.5,322.126,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Andee Ethington,MT,75kg,73.8,39,85.0,92.5,95.0,57.5,63.0,-65.0,77.5,95,,253,248.54,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,100kg,99.5,35,175.0,-185.0,-185.0,90,95.0,-100.5,185,198,-205,468,400.148,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Helen Hammer,MT,52kg,51.0,63,70.0,72.5,-75.0,40,-42.5,42.5,85,90,95,210,259.469,368.705
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Julie Robertson,MT,60kg,57.5,55,87.5,-95.0,95.0,45,50.0,-52.5,120,127.5,-137.5,272.5,310.429,380.275
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Amy Mcgehee,MT,75kg,71.2,49,92.5,102.5,107.5,-60,-60.0,-70.0,112.5,120,-125,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristin Taylor,MT,75kg,74.8,51,70.0,-80.0,-80.0,50,-52.5,-55.0,92.5,100,107.5,227.5,221.893,254.511
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Dawn Murray,MT,75kg,74.5,57,97.5,-105.0,-107.5,-62.5,62.5,65.0,140,-147.5,147.5,310,303.005,384.21
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Karen Leonard,MT,75kg,71.1,64,-35.0,-35.0,35.0,35,-40.0,-40.0,70,77.5,82.5,152.5,152.883,221.681
,,,,,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Jane Matthies,MT,75kg,71.3,82,-30.00,32.5,35.0,25,27.5,-30.0,55,57.5,62.5,125,125.12,268.132
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,90kg,89.9,48,95.0,102.5,107.5,102.5,107.5,-113.5,132.5,142.5,150,365,325.565,357.145
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Darla Meadors,MT,90kg,87.5,54,90.0,-97.5,97.5,50,52.5,-55.0,145,157.5,-167.5,307.5,277.627,334.263
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Kelly Simpson,CO,100kg,99.1,65,82.5,87.5,92.5,67.5,72.5,-77.5,132.5,140.0,-145,305,261.192,386.565
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Monaco,MT,67.5kg,60.7,20,102.5,112.5,-125.0,65,70.0,80.0,105,127.5,145.5,338,282.6,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zack Flink,MT,75kg,73.5,16,-140.0,145.0,152.5,-110,112.5,117.5,165,175,185,455,330.72,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Riley Duffield,WY,75kg,70.5,22,-127.5,127.5,-162.5,105,115.0,-122.5,170,185,-190,427.5,319.545,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Filip Kanaylo,MT,82.5kg,82.5,23,235.0,250.0,-257.5,-147.5,155.0,-162.5,262.5,285,-290,690,467.401,
2,Wade Fortson,MT,82.5kg,79.5,22,165.0,182.5,-190.0,142.5,-152.5,-152.5,220,230,240,565,391.042,
3,Charlie Markham,WA,82.5kg,81.8,21,170.0,180.0,190.0,110,120.0,125.0,150,165,177.5,492.5,335.239,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Snouwaert,CO,90kg,88.8,22,200.0,212.5,-227.5,142.5,150.5,-155.0,250,272.5,-280,635.5,413.728,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Easton Fryer,MT,110kg,107.3,14,110.0,117.5,122.5,57.5,62.5,65.0,125,135,-142.5,322.5,192.834,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maximus Tekosis,MT,125kg,120.0,21,215.0,222.5,235.0,170,177.5,-182.5,232.5,250,272.5,685,393.4,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Thorin Wilson,MT,75kg,74.5,28,147.5,157.5,167.5,105,115.0,120.0,210,220,230,517.5,372.862,
2,Riley Duffield,WY,75kg,70.5,22,-127.5,127.5,-162.5,105,115.0,-122.5,170,185,-190,427.5,319.545,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jack Snouwaert,CO,90kg,88.8,22,200.0,212.5,-227.5,142.5,150.5,-155.0,250,272.5,-280,635.5,413.728,
2,Matt Detwiler,MT,90kg,88.8,33,195.0,-205.0,210.0,122.5,130.0,-137.5,242.5,-260,-260,582.5,379.223,
DQ,Sean Hickey,MT,90kg,89.1,37,220.0,-237.5,-237.5,170,-177.5,,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aaron Cohen,WA,100kg,93.7,28,205.0,217.5,-227.5,140,-147.5,-150.0,252.5,262.5,272.5,630,399.403,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Michael Fraser,MT,67.5kg,67.3,75,62.5,65.0,67.5,57.5,60.0,-62.5,97.5,102.5,-110,230,177.653,325.993
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Leonard,MT,90kg,88.9,64,-105.0,-110.0,110.0,70,75.0,-80.0,115,122.5,127.5,312.5,203.329,294.826
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Larry Meadors,MT,110kg,107.1,55,120.0,130.0,135.0,87.5,92.5,97.5,140,152.5,162.5,395,236.357,289.537
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Wharton,MT,125kg,124.3,52,215.0,-240.0,240.0,162.5,-180.0,-180.0,217.5,235,-250,637.5,361.951,421.672
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
