Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Olivia Janetski-Biggs,MT,48,47.7,,18,67.5,72.5,77.5,77.5,40,42.5,45,45,85,92.5,95,95,217.5,100.5,SBD,Raw,F,Juniors 18-19,Yes
1,Sumer Roberts,MN,67.5,67.5,,18,90,95,102.5,102.5,57.5,-60,-60,57.5,97.5,102.5,110,110,270,,SBD,Raw,F,Juniors 18-19,Yes
1,Colette Underhill,MT,67.5,62.9,,20,117.5,127.5,140,140,62.5,70,-80,70,125,135,145,145,355,,SBD,Raw,F,Juniors 20-23,Yes
1,Olivia Janetski-Biggs,MT,48,47.7,,18,67.5,72.5,77.5,77.5,40,42.5,45,45,85,92.5,95,95,217.5,100.5,SBD,Raw,F,Open,Yes
1,Shaira Dossey,MT,56,53.2,,27,92.5,102.5,107.5,107.5,47.5,-52.5,-55,47.5,112.5,120,135,135,290,,SBD,Raw,F,Open,Yes
2,Stephanie Salomon,MT,56,54.1,,35,-90,-90,97.5,97.5,50,52.5,-55,52.5,100,110,120,120,270,,SBD,Raw,F,Open,Yes
1,Jaelin Moldenhauer,MT,60,59,,35,110,115,-118,115,52.5,-57.5,-57.5,52.5,-115,115,120,120,287.5,,SBD,Raw,F,Open,Yes
1,Sumer Roberts,MN,67.5,67.5,,18,90,95,102.5,102.5,57.5,-60,-60,57.5,97.5,102.5,110,110,270,,SBD,Raw,F,Open,Yes
1,Grace Downer,MT,90,84.3,,29,137.5,145,150,150,75,80,-82.5,80,150,160,-170,160,390,,SBD,Raw,F,Open,Yes
2,Michele Bashor,MT,90,89.9,,48,95,102.5,107.5,107.5,102.5,107.5,-113.5,107.5,132.5,142.5,150,150,365,,SBD,Raw,F,Open,Yes
1,Samantha Brawley,MT,100,99.5,,35,175,-185,-185,175,90,95,-100.5,95,185,198,-205,198,468,,SBD,Raw,F,Open,Yes
2,Carlyjean Conley,MT,100,96.6,,28,-162.5,167.5,-177.5,167.5,87.5,95.5,-100,95.5,165,175,182.5,182.5,445.5,,SBD,Raw,F,Open,Yes
DQ,Megan Adams,MT,100,94.6,,32,90,97.5,110,110,-52.5,-57.5,-57.5,,120,132.5,142.5,142.5,,,SBD,Raw,F,Open,Yes
1,Stephanie Salomon,MT,56,54.1,,35,-90,-90,97.5,97.5,50,52.5,-55,52.5,100,110,120,120,270,,SBD,Raw,F,Submasters 35-39,Yes
1,Stacy Grover,MT,60,58.7,,38,102.5,107.5,110,110,57.5,60,62.5,62.5,112.5,117.5,122.5,122.5,295,,SBD,Raw,F,Submasters 35-39,Yes
2,Jaelin Moldenhauer,MT,60,59,,35,110,115,-118,115,52.5,-57.5,-57.5,52.5,-115,115,120,120,287.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Andee Ethington,MT,75,73.8,,39,85,92.5,95,95,57.5,63,-65,63,77.5,95,,95,253,,SBD,Raw,F,Submasters 35-39,Yes
1,Samantha Brawley,MT,100,99.5,,35,175,-185,-185,175,90,95,-100.5,95,185,198,-205,198,468,,SBD,Raw,F,Submasters 35-39,Yes
1,Helen Hammer,MT,52,51,,63,70,72.5,-75,72.5,40,-42.5,42.5,42.5,85,90,95,95,210,,SBD,Raw,F,Masters 60-64,Yes
1,Julie Robertson,MT,60,57.5,,55,87.5,-95,95,95,45,50,-52.5,50,120,127.5,-137.5,127.5,272.5,,SBD,Raw,F,Masters 55-59,Yes
DQ,Amy Mcgehee,MT,75,71.2,,49,92.5,102.5,107.5,107.5,-60,-60,-70,,112.5,120,-125,120,,,SBD,Raw,F,Masters 45-49,Yes
1,Kristin Taylor,MT,75,74.8,,51,70,-80,-80,70,50,-52.5,-55,50,92.5,100,107.5,107.5,227.5,,SBD,Raw,F,Masters 50-54,Yes
1,Dawn Murray,MT,75,74.5,,57,97.5,105,-107.5,105,-62.5,62.5,65,65,140,-147.5,147.5,147.5,317.5,,SBD,Raw,F,Masters 55-59,Yes
1,Karen Leonard,MT,75,71.1,,64,-35,-35,35,35,35,-40,-40,35,70,77.5,82.5,82.5,152.5,,SBD,Raw,F,Masters 60-64,Yes
1,Jane Matthies,MT,75,71.3,,82,-30,32.5,35,35,25,27.5,-30,27.5,55,57.5,62.5,62.5,125,,SBD,Raw,F,Masters 80+,Yes
1,Michele Bashor,MT,90,89.9,,48,95,102.5,107.5,107.5,102.5,107.5,-113.5,107.5,132.5,142.5,150,150,365,,SBD,Raw,F,Masters 45-49,Yes
1,Darla Meadors,MT,90,87.5,,54,90,-97.5,97.5,97.5,50,52.5,-55,52.5,145,157.5,-167.5,157.5,307.5,,SBD,Raw,F,Masters 50-54,Yes
1,Kelly Simpson,CO,100,99.1,,65,82.5,87.5,92.5,92.5,67.5,72.5,-77.5,72.5,132.5,140,-145,140,305,,SBD,Raw,F,Masters 65-69,Yes
1,Sean Monaco,MT,67.5,60.7,,20,102.5,112.5,-125,112.5,65,70,80,80,105,127.5,145.5,145.5,338,,SBD,Raw,M,Juniors 20-23,Yes
1,Zack Flink,MT,75,73.5,,16,-140,145,152.5,152.5,-110,112.5,117.5,117.5,165,175,185,185,455,,SBD,Raw,M,Juniors 16-17,Yes
1,Riley Duffield,WY,75,70.5,,22,-127.5,127.5,-162.5,127.5,105,115,-122.5,115,170,185,-190,185,427.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Filip Kanaylo,MT,82.5,82.5,,23,235,250,-257.5,250,-147.5,155,-162.5,155,262.5,285,-290,285,690,,SBD,Raw,M,Juniors 20-23,Yes
2,Wade Fortson,MT,82.5,79.5,,22,165,182.5,-190,182.5,142.5,-152.5,-152.5,142.5,220,230,240,240,565,,SBD,Raw,M,Juniors 20-23,Yes
3,Charlie Markham,WA,82.5,81.8,,21,170,180,190,190,110,120,125,125,150,165,177.5,177.5,492.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jack Snouwaert,CO,90,88.8,,22,200,212.5,-227.5,212.5,142.5,150.5,-155,150.5,250,272.5,-280,272.5,635.5,,SBD,Raw,M,Juniors 20-23,Yes
