Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Miguel Puente,PSJA Southwest,51.39,131.54,72.57,151.95,356.07,Single-ply,SBD,M
Boys,51.71,2,Jaryd Amaro,PSJA Memorial,51.62,124.74,68.04,138.35,331.12,Single-ply,SBD,M
Boys,51.71,3,Adam Cruz,PSJA Memorial,45.72,83.91,43.09,79.38,206.38,Single-ply,SBD,M
Boys,55.79,1,Robert Minjares,Pharr Valley View,55.38,102.06,52.16,117.93,272.16,Single-ply,SBD,M
Boys,59.87,1,Jacob Amaro,PSJA Memorial,59.78,165.56,106.59,174.63,446.79,Single-ply,SBD,M
Boys,59.87,2,Kevin Marroquin,PSJA Southwest,59.28,161.03,74.84,183.7,419.57,Single-ply,SBD,M
Boys,67.13,1,Luis Sanchez,Pharr Valley View,65.59,179.17,104.33,174.63,458.13,Single-ply,SBD,M
Boys,67.13,DQ,Ozzy Garza,PSJA Southwest,64.18,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Robert Gomez,PSJA Memorial,66.9,,,,,Single-ply,SBD,M
Boys,74.84,1,Jose Soto,Pharr Valley View,71.71,158.76,88.45,167.83,415.04,Single-ply,SBD,M
Boys,74.84,2,Michael Zamora,Pharr Valley View,73.66,136.08,65.77,158.76,360.61,Single-ply,SBD,M
Boys,74.84,3,David Quintanilla,PSJA Memorial,71.62,129.27,77.11,147.42,353.8,Single-ply,SBD,M
Boys,74.84,4,Alex Navarro,PSJA Southwest,72.44,133.81,61.23,145.15,340.19,Single-ply,SBD,M
Boys,82.1,1,Simon Fernandez,Pharr Valley View,82.1,231.33,127.01,219.99,578.33,Single-ply,SBD,M
Boys,82.1,2,Miguel Garza,PSJA Southwest,79.42,156.49,83.91,161.03,401.43,Single-ply,SBD,M
Boys,82.1,DQ,Marck Plancencia,PSJA Memorial,81.47,,,,,Single-ply,SBD,M
Boys,89.81,1,Kris Camacho,Pharr Valley View,87.54,149.69,117.93,190.51,458.13,Single-ply,SBD,M
Boys,99.79,1,Joey Castillo,PSJA Southwest,97.93,238.14,145.15,229.06,612.35,Single-ply,SBD,M
Boys,99.79,2,Santos Gomez,PSJA Memorial,94.98,188.24,120.2,192.78,501.22,Single-ply,SBD,M
Boys,99.79,3,Jose Martinez #9,PSJA Memorial,92.76,133.81,83.91,124.74,342.46,Single-ply,SBD,M
Boys,109.77,1,Bryan Mosqueda,PSJA Southwest,106.37,238.14,163.29,231.33,632.76,Single-ply,SBD,M
Boys,109.77,2,Enrique Guajardo,Pharr Valley View,107.27,256.28,142.88,231.33,630.49,Single-ply,SBD,M
Boys,109.77,3,Angel Gutierrez #2,Pharr Valley View,105.23,235.87,140.61,213.19,589.67,Single-ply,SBD,M
Boys,109.77,4,Darrian Olazaron,PSJA Southwest,101.74,213.19,120.2,172.37,505.76,Single-ply,SBD,M
Boys,109.77,5,David Carillo,PSJA Memorial,102.97,142.88,90.72,154.22,387.82,Single-ply,SBD,M
Boys,109.77,6,Mario DeLeon,PSJA Memorial,101.02,111.13,61.23,120.2,292.57,Single-ply,SBD,M
Boys,124.74,1,Caleb Longoria,PSJA Southwest,109.86,231.33,147.42,204.12,582.87,Single-ply,SBD,M
Boys,124.74,2,Gio Barajas,PSJA Southwest,110.81,222.26,120.2,190.51,532.97,Single-ply,SBD,M
Boys,124.74,3,Kevin Lopez,PSJA Memorial,114.62,192.78,115.67,151.95,460.4,Single-ply,SBD,M
Boys,124.74,4,Alex Pacheco,PSJA Memorial,114.44,147.42,90.72,129.27,367.41,Single-ply,SBD,M
