Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Callum Hurst,Coahoma,49.53,115.67,61.23,124.74,301.64,Single-ply,SBD,M
Boys,51.71,2,Joseph Martinez,Colorado City Colorado,49.62,90.72,56.7,104.33,251.74,Single-ply,SBD,M
Boys,51.71,3,Connor Steel,Forsan,51.03,90.72,56.7,104.33,251.74,Single-ply,SBD,M
Boys,51.71,4,Aaron Carroll #1,Big Spring,36.83,61.23,29.48,77.11,167.83,Single-ply,SBD,M
Boys,55.79,1,Tyler Nairn,Big Spring,55.34,167.83,92.99,156.49,417.3,Single-ply,SBD,M
Boys,59.87,1,Trenton Crenshaw,Coahoma,59.87,154.22,95.25,167.83,417.3,Single-ply,SBD,M
Boys,59.87,2,Sean Gonzales,Ballinger,59.33,120.2,83.91,154.22,358.34,Single-ply,SBD,M
Boys,59.87,3,Andrew Martinez,Coahoma,59.42,136.08,77.11,142.88,356.07,Single-ply,SBD,M
Boys,59.87,4,Britton Heath,Coahoma,57.33,117.93,58.97,127.01,303.91,Single-ply,SBD,M
Boys,59.87,5,Jonathan Rankin,Colorado City Colorado,58.6,81.65,65.77,115.67,263.08,Single-ply,SBD,M
Boys,59.87,DQ,Blaze Yeater,Forsan,59.15,124.74,,,,Single-ply,SBD,M
Boys,67.13,1,Jordan Davis #4,Snyder,65.59,172.37,102.06,199.58,474,Single-ply,SBD,M
Boys,67.13,2,Robert Martinez,Big Spring,67.04,174.63,106.59,181.44,462.66,Single-ply,SBD,M
Boys,67.13,3,Mario Manquero,Garden City,63.5,167.83,102.06,181.44,451.32,Single-ply,SBD,M
Boys,67.13,4,Ismael Ramirez,Garden City,65.59,151.95,88.45,163.29,403.7,Single-ply,SBD,M
Boys,67.13,5,Brendan Garza,Snyder,66.5,136.08,88.45,136.08,360.61,Single-ply,SBD,M
Boys,67.13,6,Paul Cortez,Coahoma,66.32,129.27,97.52,131.54,358.34,Single-ply,SBD,M
Boys,67.13,7,Antony Torres,Snyder,63.5,113.4,81.65,120.2,315.25,Single-ply,SBD,M
