Place,ChineseName,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Team,Name
1,蔡淑敏,F,Taiwan,Raw,Masters,45.9,,90,97.5,-102.5,97.5,45,47.5,-50,47.5,105,110,115,115,260,1967-02-14,SBD,,Shu-Min Tsai
2,張喬琳,F,Taiwan,Raw,Masters,56.35,,95,102.5,107.5,107.5,40,45,-47.5,45,100,115,125,125,277.5,1979-10-01,SBD,,Chiao-Lin Chang
3,潘郁芬,F,Taiwan,Raw,Masters,55,,90,97.5,102.5,102.5,40,45,50,50,90,100,110,110,262.5,1983-05-06,SBD,,Yu-Fen Pan
4,姚美如,F,Taiwan,Raw,Masters,61.35,,85,-95,-95,85,52.5,57.5,-62.5,57.5,120,130,140,140,282.5,1973-10-01,SBD,,Mei-Ru Yao
5,許采甯,F,Taiwan,Raw,Masters,56.6,,87.5,90,-95,90,47.5,50,-52.5,50,-110,110,112.5,112.5,252.5,1970-03-21,SBD,,Tsai-Ning Hsu
6,陳璽羽,F,Taiwan,Raw,Masters,61.7,,85,-92.5,92.5,92.5,45,-47.5,47.5,47.5,110,117.5,122.5,122.5,262.5,1981-03-25,SBD,,Hsi-Yu Chen
7,藍苑綺,F,Taiwan,Raw,Masters,57.25,,80,90,97.5,97.5,-35,37.5,40,40,100,110,-120,110,247.5,1981-12-02,SBD,,Yuan-Chi Lan
8,李琦玲,F,Taiwan,Raw,Masters,58.9,,60,70,-80,70,30,32.5,35,35,70,80,90,90,195,1954-11-26,SBD,,Chi-Ling Li
9,翁碧穗,F,Taiwan,Raw,Masters,46.8,,40,45,52.5,52.5,22.5,-25,25,25,40,50,57.5,57.5,135,1967-06-04,SBD,,Bi-Suei Wong
10,唐玉珍,F,Taiwan,Raw,Masters,54.6,,-27.5,27.5,32.5,32.5,20,-22.5,22.5,22.5,47.5,52.5,55,55,110,1965-02-23,SBD,,Yu-Jhen Tang
1,林鈺凱,M,Taiwan,Raw,Masters,71.9,,175,190,200,200,105,115,-120,115,185,200,-210,200,515,1982-11-05,SBD,,Yu-Kai Lin
2,王俊傑,M,Taiwan,Raw,Masters,101.3,,210,220,-225,220,110,125,-130,125,230,-252.5,,230,575,1980-11-18,SBD,,Chun-Chieh Wang
3,林誌銘,M,Taiwan,Raw,Masters,117.5,,205,217.5,-225,217.5,120,130,137.5,137.5,220,230,240,240,595,1980-03-05,SBD,,Chih-Ming Lin
4,黃偉智,M,Taiwan,Raw,Masters,82.1,,-190,190,-195,190,95,-102.5,102.5,102.5,190,195,-202.5,195,487.5,1976-02-11,SBD,,Wei-Chih Huang
5,陳建成,M,Taiwan,Raw,Masters,77.6,,160,170,-177.5,170,92.5,-100,-100,92.5,185,195,202.5,202.5,465,1977-04-14,SBD,,Chien-Cheng Chen
6,陳憲德,M,Taiwan,Raw,Masters,70.3,,130,140,150,150,70,82.5,90,90,165,185,-190,185,425,1960-11-24,SBD,,Hsien-Te Chen
7,朱哲慶,M,Taiwan,Raw,Masters,86,,140,150,165,165,85,92.5,97.5,97.5,150,170,-180,170,432.5,1982-11-03,SBD,,Che-Ching Chu
8,徐茂郎,M,Taiwan,Raw,Masters,74.3,,100,112.5,122.5,122.5,50,57.5,65,65,110,120,127.5,127.5,315,1961-12-06,SBD,,Mao-Lang Hsu
9,謝經欽,M,Taiwan,Raw,Masters,60.8,,75,77.5,80,80,40,45,-47.5,45,85,92.5,100,100,225,1940-01-17,SBD,,Ching-Chin Hsieh
1,游曜維,M,Taiwan,Raw,Open,58.5,59,175,182.5,185,185,105,110,-112.5,110,235,247.5,-260,247.5,542.5,1995-10-23,SBD,,Yao-Wei You
2,陳奕濬,M,Taiwan,Raw,Open,58.9,59,167.5,175,182.5,182.5,-120,-132.5,135,135,210,225,-232.5,225,542.5,1998-07-20,SBD,,Yi-Chun Chen #2
3,陳冠中,M,Taiwan,Raw,Open,58.4,59,170,180,185,185,110,117.5,-125,117.5,205,220,227.5,227.5,530,2001-02-07,SBD,,Kuan-Chung Chen
4,郭定南,M,Taiwan,Raw,Open,58.5,59,180,192.5,,192.5,105,112.5,-115,112.5,200,212.5,-220,212.5,517.5,1994-07-12,SBD,,Ting-Nan Kuo
5,林哲彣,M,Taiwan,Raw,Open,58.4,59,170,,,170,100,105,,105,-205,205,210,210,485,1995-12-12,SBD,,Che-Wen Lin
1,姚建志,M,Taiwan,Raw,Open,65.5,66,202.5,212.5,220,220,130,135,137.5,137.5,235,247.5,257.5,257.5,615,1982-02-12,SBD,,Chien-Chih Yao
2,馮柏文,M,Taiwan,Raw,Open,65.1,66,220,-230,230,230,140,-145,-145,140,220,235,242.5,242.5,612.5,1992-11-04,SBD,,Po-Wen Feng
3,林學鴻,M,Taiwan,Raw,Open,65.3,66,205,217.5,-222.5,217.5,120,125,130,130,230,-245,245,245,592.5,1990-01-09,SBD,,Hsueh-Hung Lin
4,林顯宗,M,Taiwan,Raw,Open,65.5,66,210,220,225,225,120,-127.5,-127.5,120,230,245,-250,245,590,1991-03-16,SBD,,Hsieh-Tsung Lin
5,彭薪成,M,Taiwan,Raw,Open,65.9,66,190,205,212.5,212.5,125,-132.5,-132.5,125,215,-235,-235,215,552.5,1997-10-21,SBD,,Hsin-Cheng Peng
6,胡晁源,M,Taiwan,Raw,Open,65.4,66,170,185,190,190,-120,130,,130,230,-242.5,-242.5,230,550,2001-01-27,SBD,,Chao-Yuan Hu
7,張智惟,M,Taiwan,Raw,Open,65.2,66,180,185,-190,185,110,-112.5,,110,240,245,-250,245,540,1992-11-23,SBD,,Chun-Wei Chang #2
8,薛濬煬,M,Taiwan,Raw,Open,65.9,66,190,195,,195,115,-120,-120,115,215,230,-235,230,540,1998-10-31,SBD,,Chun-Yang Hsueh
9,林冠綸,M,Taiwan,Raw,Open,65.5,66,195,,,195,110,115,-120,115,215,-220,,215,525,1996-12-27,SBD,,Kuan-Lun Lin
1,柯宇杰,M,Taiwan,Raw,Open,73.7,74,242.5,252.5,257.5,257.5,132.5,137.5,-140,137.5,250,262.5,-275,262.5,657.5,2000-02-21,SBD,,Yu-Chieh Ke
2,黃士倫,M,Taiwan,Raw,Open,73.7,74,240,247.5,-252.5,247.5,160,-165,-165,160,240,-255,-255,240,647.5,1991-06-05,SBD,,Shin-Lun Huang
3,陳品丞,M,Taiwan,Raw,Open,73.85,74,220,235,245,245,130,140,142.5,142.5,-240,-245,245,245,632.5,1996-02-24,SBD,,Pin-Cheng Chen
4,唐挺育,M,Taiwan,Raw,Open,73,74,190,210,220,220,125,135,-140,135,250,270,-277.5,270,625,1989-07-31,SBD,,Ting-Yu Tang
5,廖宇朝,M,Taiwan,Raw,Open,73.5,74,220,230,235,235,140,-145,145,145,240,-260,-260,240,620,1994-03-25,SBD,,Yu-Chao Liao
6,余啓正,M,Taiwan,Raw,Open,73.6,74,207.5,220,230,230,120,-127.5,130,130,240,252.5,,252.5,612.5,1998-04-26,SBD,,Chi-Cheng Yu
7,方昶智,M,Taiwan,Raw,Open,72.8,74,210,-217.5,,210,115,120,,120,235,250,-260,250,580,1994-07-12,SBD,,Chang-Chih Fang
8,王星博,M,Taiwan,Raw,Open,72.7,74,205,210,217.5,217.5,105,107.5,-110,107.5,250,-252.5,-252.5,250,575,1994-02-10,SBD,,Hsing-Po Wang
DQ,唐富康,M,Taiwan,Raw,Open,72.55,74,-200,200,210,210,120,125,132.5,132.5,-260,-265,-265,,,1993-06-13,SBD,,Fu-Kang Tang
DQ,陳湙東,M,Taiwan,Raw,Open,72.8,74,-200,-200,200,200,110,120,,120,,,,,,1991-02-25,SBD,,Yi-Dong Chen
DQ,吳沅峰,M,Taiwan,Raw,Open,73.3,74,-210,-210,-210,-210,,,,,,,,,,1992-05-31,SBD,,Yuan-Feng Wu
