Name,Country,State,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Pam Cutjar,Australia,SA,48,95,47.5,115,257.5,SBD,Single-ply,F,Open,1
B. Divine,Australia,NT,67.5,175,140,195,510,SBD,Single-ply,M,Open,2
G. Morrissey,Australia,NSW,67.5,167.5,85,170,422.5,SBD,Single-ply,M,Open,4
Danny Brien,Australia,WA,67.5,170,80,195,445,SBD,Single-ply,M,Open,3
Jim Ambrose,Australia,WA,67.5,180,130,232.5,542.5,SBD,Single-ply,M,Open,1
Doug Flynn,Australia,SA,67.5,117.5,75,155,347.5,SBD,Single-ply,M,Open,5
Robert Hodge,Australia,NSW,75,190,100,220,510,SBD,Single-ply,M,Open,1
Fred Goodwin,Australia,QLD,75,150,110,202.5,462.5,SBD,Single-ply,M,Open,2
Ron Weston,Australia,WA,75,165,97.5,200,462.5,SBD,Single-ply,M,Open,3
Hercules Perryman,Australia,WA,75,145,82.5,145,372.5,SBD,Single-ply,M,Open,4
T. Davies,Australia,WA,82.5,160,107.5,170,437.5,SBD,Single-ply,M,Open,2
K. George,Hong Kong,,82.5,102.5,77.5,140,320,SBD,Single-ply,M,Open,3
P. Benson,Australia,SA,82.5,180,95,237.5,512.5,SBD,Single-ply,M,Open,1
J. Connell,Australia,WA,90,155,112.5,223,490.5,SBD,Single-ply,M,Open,2
A. Hosking,Australia,NSW,90,200,132.5,205,537.5,SBD,Single-ply,M,Open,1
Ralph Atchison,Australia,QLD,100,205,152.5,240,597.5,SBD,Single-ply,M,Open,1
Bernie Hawkins,Australia,NSW,110,210,105,250,565,SBD,Single-ply,M,Open,1
Warren Hills,Australia,WA,110,167.5,90,195,452.5,SBD,Single-ply,M,Open,2
J. Patterson,Australia,WA,125,220,110,240,570,SBD,Single-ply,M,Open,1
R. Davidson,Australia,WA,125,160,140,190,490,SBD,Single-ply,M,Open,2
Henning Bach,Australia,WA,125+,305,187.5,335,827.5,SBD,Single-ply,M,Open,1
