"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2024-01-20",,"","","Lift Loud Classic 2024","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Karmen Harvey","","F","",,"",,"Raw","Women's Open","107.5","84+","155","162.5","170","170","90","-94","94","94","155","165","-172.5","165","429","SBD"
"2","Wing Suet Koon","","F","",,"",,"Raw","Women's Open","93.55","84+","135","145","155","155","60","65","70","70","140","150","160","160","385","SBD"
"1","Camila Cardwell","","F","",,"",,"Raw","Women's Open","75.95","-76","132.5","140","145","145","70","75","77.5","77.5","157.5","170","-180","170","392.5","SBD"
"2","Sophia King-Mason","","F","",,"",,"Raw","Women's Open","72.8","-76","140","147.5","155","155","60","65","-67.5","65","140","150","157.5","157.5","377.5","SBD"
"3","Elizabeth Windle","","F","",,"",,"Raw","Women's Open","74.3","-76","80","87.5","95","95","50","52.5","-55.5","52.5","107.5","113","118","118","265.5","SBD"
"1","Natasha Brooks","","F","",,"",,"Raw","Women's Open","83.35","-84","167.5","177.5","182.5","182.5","85","90","-92.5","90","187.5","200","207.5","207.5","480","SBD"
"2","Grace Howse","","F","",,"",,"Raw","Women's Open","79.35","-84","140","150","155","155","-100","105","108","108","160","170","177.5","177.5","440.5","SBD"
"3","Tiana Ettienne","","F","",,"",,"Raw","Women's Open","81.85","-84","142.5","-150","-150","142.5","65","67.5","70","70","140","155","170","170","382.5","SBD"
"4","Deniz Yazgan","","F","",,"",,"Raw","Women's Open","84","-84","107.5","115","120","120","50","-52.5","-52.5","50","130","140","150","150","320","SBD"
"1","Courtney Brown","","F","",,"",,"Raw","Women's Open","61.45","-63","102.5","110","115","115","70","75","77.5","77.5","137.5","147.5","157.5","157.5","350","SBD"
"2","Jessica Rigley","","F","",,"",,"Raw","Women's Open","60.8","-63","92.5","97.5","-102.5","97.5","57.5","60","62.5","62.5","122.5","130","135","135","295","SBD"
"3","Elizabeth Culyer","","F","",,"",,"Raw","Women's Open","62.35","-63","82.5","90","95","95","50","55","60","60","130","140","-160","140","295","SBD"
"1","Alanna Flewitt","","F","",,"",,"Raw","Women's Open","55.1","-57","92.5","100","105","105","47.5","52.5","-55","52.5","105","115","120","120","277.5","SBD"
"1","Zara Guppy","","F","",,"",,"Raw","Women's Open","67.8","-69","105","112.5","115","115","70","-75","75","75","145","160","165","165","355","SBD"
"2","Rebekah Aitken","","F","",,"",,"Raw","Women's Open","68.5","-69","-115","120","-130","120","70","75","-77.5","75","145","-152.5","-152.5","145","340","SBD"
"1","Ashley Priddle","","M","",,"",,"Equipped","Men's Sub Junior","90.15","-93","135","142.5","-150","142.5","80","87.5","90","90","135","145","150","150","382.5","SBD"
"1","Chris Gallagher","","M","",,"",,"Raw","Men's Open","82.75","-83","220","240","250","250","-150","157.5","165","165","220","235","-242.5","235","650","SBD"
"1","Archie Cleverley","","M","",,"",,"Raw","Men's Open","177.6","120+","245","-260","260","260","157.5","165","170","170","242.5","257.5","270","270","700","SBD"
"1","Tom Stapley","","M","",,"",,"Raw","Men's Open","93","-93","-207.5","212.5","-220","212.5","152.5","-157.5","-157.5","152.5","232.5","242.5","247.5","247.5","612.5","SBD"
"2","Jay Keenan","","M","",,"",,"Raw","Men's Open","92.15","-93","170","182.5","190","190","125","132.5","140","140","175","195","210","210","540","SBD"
"3","Jack Cannon","","M","",,"",,"Raw","Men's Open","92.35","-93","180","200","205","205","90","102.5","-107.5","102.5","180","200","210","210","517.5","SBD"
"1","Tom Beech","","M","",,"",,"Raw","Men's Open","73.9","-74","205","215","-225","215","102.5","-110","-110","102.5","240","257.5","265","265","582.5","SBD"
"2","Luke Warner","","M","",,"",,"Raw","Men's Open","73.8","-74","152.5","157.5","165","165","120","130","-140","130","205","220","240","240","535","SBD"
"3","George Abbott","","M","",,"",,"Raw","Men's Open","69.4","-74","150","162.5","172.5","172.5","105","-110","-110","105","230","245","250","250","527.5","SBD"
