Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Ростислава Алексеева""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лисина Ирина,Открытая (27.08.1981)/37,59.30,1.1251,Goodlift,Нижний Новгород/Нижегородская область,65.0,70.0,75.0,,45.0,50.0,55.0,,85.0,92.5,100.0,,230.0,258.7730,Аршинов И.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ершова Светлана,Открытая (15.01.1980)/38,68.20,1.0131,Goodlift,Нижний Новгород/Нижегородская область,115.0,-117.5,,,55.0,57.5,-60.0,,135.0,140.0,,,312.5,316.5938,Лукьянов С.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Глухов Александр,Юниоры 20-23 (24.04.1998)/20,78.70,0.6899,Goodlift,Нижний Новгород/Нижегородская область,110.0,-120.0,120.0,,75.0,82.5,87.5,,145.0,152.5,160.0,,367.5,253.5382,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Николаев Андрей,Мастера 40-44 (18.07.1977)/41,110.80,0.5872,Лично,Нижний Новгород/Нижегородская область,200.0,215.0,230.0,,150.0,-160.0,160.0,,210.0,230.0,,,620.0,364.0640,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Ростислава Алексеева""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Сорокина Ульяна,Девушки 15-19 (20.11.2003)/15,40.60,1.4809,Команда Чкаловска,Чкаловск/Нижегородская область,-50.0,-55.0,55.0,,30.0,35.0,37.5,,60.0,-67.5,70.0,,162.5,240.6463,Коптелов И.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лукьянов Сергей,Открытая (02.06.1986)/32,94.30,0.6241,Goodlift,Нижний Новгород/Нижегородская область,-265.0,265.0,280.0,,185.0,190.0,,,320.0,-340.0,-340.0,,790.0,493.0390,Самостоятельно
