Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Place
Makayla Van Meter,,13,F,Raw,F-T1F-R-X,51.8,52,42.5,45,47.5,-50,47.5,47.5,B,1
Caleb Martin,,22,M,Raw,M-JB-R-X,122.02,125,202.5,-215,215,,215,215,B,1
Camden Good,,17,M,Raw,M-T2B-R-X,102.51,110,170,175,-182.5,,175,175,B,1
Lakendrick Powers,,34,M,Raw,M-OB-R-T,75.98,82.5,167.5,175,-177.5,,175,175,B,1
Sam Cooley,,28,M,Raw,M-OB-R-T,108.05,110,165,175,182.5,,182.5,182.5,B,1
Jacob French,,22,M,Single-ply,M-OB-SP-T,99.61,100,227.5,252.5,255,,255,255,B,1
Bill Gillespie,,61,M,Unlimited,M-M5B-MP-T,139.39,140,477.5,-490,-490,,477.5,477.5,B,1
Rick Cash,,57,M,Raw,M-M4B-R-X,96.89,100,152.5,162.5,167.5,-172.5,167.5,167.5,B,1
David Crater,,47,M,Unlimited,M-M2B-MP-X,125.42,140,325,-342.5,-342.5,,325,325,B,1
Chad Clark,,48,M,Raw,M-M2B-R-X,133.13,140,157.5,177.5,-182.5,,177.5,177.5,B,1
Josh Richardson #1,,42,M,Unlimited,M-M1B-MP-X,109.18,110,-327.5,-337.5,-340,,,,B,DQ
