Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Place
Makayla Van Meter,,13,F,Raw,F-T1F-R-X,51.8,52,19.28,20.41,21.55,-22.68,21.55,21.55,B,1
Caleb Martin,,22,M,Raw,M-JB-R-X,122.02,125,91.85,-97.52,97.52,,97.52,97.52,B,1
Camden Good,,17,M,Raw,M-T2B-R-X,102.51,110,77.11,79.38,-82.78,,79.38,79.38,B,1
Lakendrick Powers,,34,M,Raw,M-OB-R-T,75.98,82.5,75.98,79.38,-80.51,,79.38,79.38,B,1
Sam Cooley,,28,M,Raw,M-OB-R-T,108.05,110,74.84,79.38,82.78,,82.78,82.78,B,1
Jacob French,,22,M,Single-ply,M-OB-SP-T,99.61,100,103.19,114.53,115.67,,115.67,115.67,B,1
Bill Gillespie,,61,M,Unlimited,M-M5B-MP-X,139.39,140,216.59,-222.26,-222.26,,216.59,216.59,B,1
Rick Cash,,57,M,Raw,M-M4B-R-X,96.89,100,69.17,73.71,75.98,-78.24,75.98,75.98,B,1
David Crater,,47,M,Multi-ply,M-M2B-MP-X,125.42,140,147.42,-155.36,-155.36,,147.42,147.42,B,1
Chad Clark,,48,M,Raw,M-M2B-R-X,133.13,140,71.44,80.51,-82.78,,80.51,80.51,B,1
Josh Richardson #1,,42,M,Multi-ply,M-M1B-MP-X,109.18,110,-148.55,-153.09,-154.22,,,,B,DQ
