13-Mar-21,"Legendary Bench Bash - Legendary Strength Gym, Lynchburg, VA",,,,,,,,,
,Bench Press - Kg Results,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench
Makayla Van Meter,13,F-T1F-R-X,114.2,114,1.2504,42.5,45,47.5,-50,47.5
Caleb Martin,22,M-YB-R-X,269,275,0.5728,202.5,-215,215,,215
Camden Good,17,M-T2B-R-X,226,242,0.6028,170,175,-182.5,,175
Lakendrick Powers,34,M-OB-R-T,167.5,181,0.7061,167.5,175,-177.5,,175
Sam Cooley,28,M-OB-R-T,238.2,242,0.5919,165,175,182.5,,182.5
Jacob French,22,M-OB-SP-T,219.6,220,0.6096,227.5,252.5,255,,255
Bill Gillespie,61,M-M5B-MP-X,307.3,308,0.5592,477.5,-490,-490,,477.5
Rick Cash,57,M-M4B-R-X,213.6,220,0.6166,152.5,162.5,167.5,-172.5,167.5
David Crater,47,M-M2B-MP-X,276.5,308,0.5695,325,-342.5,-342.5,,325
Chad Clark,48,M-M2B-R-X,293.5,308,0.5633,157.5,177.5,-182.5,,177.5
Josh Richardson,42,M-M1B-MP-X,240.7,242,0.5898,-327.5,-337.5,-340,,0
