Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Felicity Dominguez,Beeville Jones,42.27,113.4,61.23,106.59,281.23,Unlimited,SBD,F,
Girls,44.23,2,Andrea Henriquez,Port Lavaca Calhoun,43.36,102.06,61.23,115.67,278.96,Unlimited,SBD,F,
Girls,44.23,3,Danyella Baldaramos-Baggio,Kenedy,43.18,86.18,58.97,111.13,256.28,Unlimited,SBD,F,
Girls,44.23,4,Kelli Garley,Victoria West,44.23,56.7,29.48,86.18,172.37,Unlimited,SBD,F,
Girls,47.85,1,Jon'A Solis,Victoria West,46.81,79.38,52.16,95.25,226.8,Unlimited,SBD,F,
Girls,47.85,2,Sarae Montes,Victoria West,45.45,65.77,34.02,97.52,197.31,Unlimited,SBD,F,
Girls,47.85,DQ,Elena Sharon,Victoria West,47.63,70.31,47.63,,,Unlimited,SBD,F,
Girls,51.94,1,Carington Osornia,Port Lavaca Calhoun,51.44,149.69,79.38,136.08,365.14,Unlimited,SBD,F,
Girls,51.94,2,Linda Zamorano,Port Lavaca Calhoun,51.26,127.01,52.16,142.88,322.05,Unlimited,SBD,F,
Girls,51.94,3,Merin Cortez,Port Lavaca Calhoun,51.17,120.2,65.77,131.54,317.51,Unlimited,SBD,F,
Girls,51.94,4,Chloe Davila,Kenedy,49.62,99.79,54.43,108.86,263.08,Unlimited,SBD,F,
Girls,51.94,5,Holley McGill,Port Lavaca Calhoun,48.9,68.04,43.09,104.33,215.46,Unlimited,SBD,F,
Girls,51.94,6,Madison Lara,Corpus Christi Tuloso-Midway,49.62,56.7,27.22,90.72,174.63,Unlimited,SBD,F,
Girls,56.02,1,Marley DeSoto,Port Lavaca Calhoun,52.98,129.27,77.11,138.35,344.73,Unlimited,SBD,F,
Girls,56.02,2,Edith Fernandez,Corpus Christi Tuloso-Midway,52.89,92.99,47.63,115.67,256.28,Unlimited,SBD,F,
Girls,56.02,3,Allison Scott,Aransas Pass,55.07,83.91,58.97,104.33,247.21,Unlimited,SBD,F,
Girls,56.02,4,Azeneth Trevino,Aransas Pass,55.52,86.18,52.16,97.52,235.87,Unlimited,SBD,F,
Girls,56.02,5,Fallen Gillespie,Rockport-Fulton,55.43,81.65,52.16,92.99,226.8,Unlimited,SBD,F,
Girls,56.02,6,Zoey Sawyer,Beeville Jones,54.52,90.72,40.82,65.77,197.31,Unlimited,SBD,F,
