Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Magnar Midtbø,Single-ply,Sundbyfoss SK,67.10,130,-145,145,145.0,120,126,127.5,127.5,160,180,187.5,187.5,460,Master 40-49,M,SBD
1,75,Lars Midtbø,Single-ply,Sundbyfoss SK,72.30,155,165,-170,165.0,110,115,117.5,117.5,165,177.5,-182.5,177.5,460,Master 40-49,M,SBD
DQ,75,Ketil Sten Olsen,Single-ply,Fredrikstad SK,71.20,-200,,,,,,,,,,,,,Master 40-49,M,S
1,82.5,Tormod Andersen,Single-ply,Fredrikstad SK,78.60,240,255,265,265.0,135,140,142.5,142.5,232.5,-250,250,250.0,657.5,Master 40-49,M,SBD
2,82.5,Kurt Vatnaland,Single-ply,Stavanger SK,81.40,-190,200,-210,200.0,110,-120,120,120.0,200,215,225,225.0,545,Master 40-49,M,SBD
3,82.5,Jens Åge Suhr,Single-ply,Alta AK,82.10,185,-195,200,200.0,92.5,-100,102.5,102.5,195,210,-220,210.0,512.5,Master 40-49,M,SBD
1,90,Jan Edvard Jensen,Single-ply,Rana KK,84.20,230,245,255,255.0,130,137.5,140,140.0,230,240,-245,240.0,635,Master 40-49,M,SBD
2,90,Bjarne Arnestad,Single-ply,Brumunddal AK,89.60,200,220,-227.5,220.0,140,-145,-145,140.0,250,260,270,270.0,630,Master 40-49,M,SBD
3,90,Kjell Sigurd Våge,Single-ply,Holmestrand AK,89.10,-240,240,-250,240.0,140,-150,-150,140.0,215,225,-240,225.0,605,Master 40-49,M,SBD
4,90,Morten Rygh,Single-ply,Rana KK,90.00,200,215,-225,215.0,110,120,-125,120.0,200,220,230,230.0,565,Master 40-49,M,SBD
1,100,Rune Johansen,Single-ply,Fredrikstad SK,95.80,230,-240,-240,230.0,150,155,157.5,157.5,230,242.5,,242.5,630,Master 40-49,M,SBD
2,100,Jan Sjøl,Single-ply,Sande KK,91.30,200,215,225,225.0,140,-145,-145,140.0,220,230,235,235.0,600,Master 40-49,M,SBD
3,100,Arild Berget,Single-ply,Røros SK,95.50,-210,210,220,220.0,135,142.5,-150,142.5,210,225,-232.5,225.0,587.5,Master 40-49,M,SBD
4,100,Svein Egil Dammerud,Single-ply,Lørenskog AK,97.20,210,-230,-230,210.0,-150,150,155,155.0,200,210,,210.0,575,Master 40-49,M,SBD
1,110,Ivar Johannessen,Single-ply,Kristiansand AK,108.20,250,280,-290,280.0,170,182.5,192.5,192.5,230,250,260,260.0,732.5,Master 40-49,M,SBD
2,110,Øyvind Klemsdal,Single-ply,Kristiansand AK,108.80,250,280,-290,280.0,145,155,-160,155.0,250,280,-290,280.0,715,Master 40-49,M,SBD
3,110,Jan-Leif Lande,Single-ply,Kristiansand AK,102.60,250,-270,275,275.0,140,-145,-145,140.0,-250,250,257.5,257.5,672.5,Master 40-49,M,SBD
4,110,Robert Øren,Single-ply,Odin SK,109.40,240,255,-270,255.0,145,150,155,155.0,240,250,257.5,257.5,667.5,Master 40-49,M,SBD
5,110,Jarle Brændeland,Single-ply,Oslo SK,108.90,215,230,-240,230.0,145,155,-160,155.0,215,230,242.5,242.5,627.5,Master 40-49,M,SBD
6,110,Kjell Arne Sollien,Single-ply,Brumunddal AK,105.70,200,215,-225,215.0,160,165,170,170.0,200,215,222.5,222.5,607.5,Master 40-49,M,SBD
7,110,Atle Terøy,Single-ply,Florø TIF,106.20,200,210,-215,210.0,-127.5,130,-135,130.0,200,210,-215,210.0,550,Master 40-49,M,SBD
8,110,Vegard Røysum,Single-ply,Lørenskog AK,106.70,180,-190,190,190.0,120,-125,-125,120.0,225,-235,,225.0,535,Master 40-49,M,SBD
1,125,Per Åge Madsen,Single-ply,Sande KK,117.90,-235,235,-245,235.0,170,175,-180,175.0,235,245,-250,245.0,655,Master 40-49,M,SBD
1,75,Rolf A. Halvorsen,Single-ply,Odin SK,71.70,125,140,152.5,152.5,100,-110,110,110.0,130,150,162.5,162.5,425,Master 50-59,M,SBD
1,82.5,Veyne Gustavsson,Single-ply,Hammerfest KK,82.00,180,190,-200,190.0,130,135,-140,135.0,215,230,-235,230.0,555,Master 50-59,M,SBD
2,82.5,Ketil Hodne,Single-ply,Brumunddal AK,81.40,165,180,-185,180.0,110,-115,-115,110.0,190,210,215,215.0,505,Master 50-59,M,SBD
3,82.5,Øyvind Kvakkestad,Single-ply,Askim SK,79.40,150,170,180,180.0,95,102.5,105,105.0,150,170,180,180.0,465,Master 50-59,M,SBD
1,90,Terje Brovold,Single-ply,Brumunddal AK,83.00,200,-215,-215,200.0,130,140,-152.5,140.0,200,220,,220.0,560,Master 50-59,M,SBD
DQ,90,Hans Martin Arnesen,Single-ply,IL Kraftsport,86.30,-210,-210,-215,,,,,,,,,,,Master 50-59,M,S
1,100,Ghulam Mustafa,Single-ply,Oslo SK,92.50,195,205,215,215.0,130,137.5,-140,137.5,200,210,215,215.0,567.5,Master 50-59,M,SBD
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,110.00,250,265,272.5,272.5,150,160,166,166.0,245,255,-262.5,255.0,693.5,Master 50-59,M,SBD
2,110,Ragnar Larsen,Single-ply,Alta AK,108.90,210,230,-250,230.0,-105,110,,110.0,200,210,220,220.0,560,Master 50-59,M,SBD
