Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Magnar Midtbø,,Single-ply,Sundbyfoss SK,67.1,130,-145,145,145,120,126,127.5,127.5,160,180,187.5,187.5,460,Masters 40-49,M,SBD
1,75,Lars Midtbø,,Single-ply,Sundbyfoss SK,72.3,155,165,-170,165,110,115,117.5,117.5,165,177.5,-182.5,177.5,460,Masters 40-49,M,SBD
DQ,75,Ketil Sten Olsen,,Single-ply,Fredrikstad SK,71.2,-200,,,,,,,,,,,,,Masters 40-49,M,S
1,82.5,Tormod Andersen,,Single-ply,Fredrikstad SK,78.6,240,255,265,265,135,140,142.5,142.5,232.5,-250,250,250,657.5,Masters 40-49,M,SBD
2,82.5,Kurt Vatnaland,,Single-ply,Stavanger SK,81.4,-190,200,-210,200,110,-120,120,120,200,215,225,225,545,Masters 40-49,M,SBD
3,82.5,Jens Åge Suhr,,Single-ply,Alta AK,82.1,185,-195,200,200,92.5,-100,102.5,102.5,195,210,-220,210,512.5,Masters 40-49,M,SBD
1,90,Jan Edvard Jensen,,Single-ply,Rana KK,84.2,230,245,255,255,130,137.5,140,140,230,240,-245,240,635,Masters 40-49,M,SBD
2,90,Bjarne Arnestad,,Single-ply,Brumunddal AK,89.6,200,220,-227.5,220,140,-145,-145,140,250,260,270,270,630,Masters 40-49,M,SBD
3,90,Kjell Sigurd Våge,,Single-ply,Holmestrand AK,89.1,-240,240,-250,240,140,-150,-150,140,215,225,-240,225,605,Masters 40-49,M,SBD
4,90,Morten Rygh,,Single-ply,Rana KK,90,200,215,-225,215,110,120,-125,120,200,220,230,230,565,Masters 40-49,M,SBD
1,100,Rune Johansen,,Single-ply,Fredrikstad SK,95.8,230,-240,-240,230,150,155,157.5,157.5,230,242.5,,242.5,630,Masters 40-49,M,SBD
2,100,Jan Sjøl,,Single-ply,Sande KK,91.3,200,215,225,225,140,-145,-145,140,220,230,235,235,600,Masters 40-49,M,SBD
3,100,Arild Berget,,Single-ply,Røros SK,95.5,-210,210,220,220,135,142.5,-150,142.5,210,225,-232.5,225,587.5,Masters 40-49,M,SBD
4,100,Svein Egil Dammerud,,Single-ply,Lørenskog AK,97.2,210,-230,-230,210,-150,150,155,155,200,210,,210,575,Masters 40-49,M,SBD
1,110,Ivar Johannessen,,Single-ply,Kristiansand AK,108.2,250,280,-290,280,170,182.5,192.5,192.5,230,250,260,260,732.5,Masters 40-49,M,SBD
2,110,Øyvind Klemsdal,,Single-ply,Kristiansand AK,108.8,250,280,-290,280,145,155,-160,155,250,280,-290,280,715,Masters 40-49,M,SBD
3,110,Jan-Leif Lande,,Single-ply,Kristiansand AK,102.6,250,-270,275,275,140,-145,-145,140,-250,250,257.5,257.5,672.5,Masters 40-49,M,SBD
4,110,Robert Øren,,Single-ply,Odin SK,109.4,240,255,-270,255,145,150,155,155,240,250,257.5,257.5,667.5,Masters 40-49,M,SBD
5,110,Jarle Brændeland,,Single-ply,Oslo SK,108.9,215,230,-240,230,145,155,-160,155,215,230,242.5,242.5,627.5,Masters 40-49,M,SBD
6,110,Kjell Arne Sollien,,Single-ply,Brumunddal AK,105.7,200,215,-225,215,160,165,170,170,200,215,222.5,222.5,607.5,Masters 40-49,M,SBD
7,110,Atle Terøy,,Single-ply,Florø TIF,106.2,200,210,-215,210,-127.5,130,-135,130,200,210,-215,210,550,Masters 40-49,M,SBD
8,110,Vegard Røysum,,Single-ply,Lørenskog AK,106.7,180,-190,190,190,120,-125,-125,120,225,-235,,225,535,Masters 40-49,M,SBD
1,125,Per Åge Madsen,,Single-ply,Sande KK,117.9,-235,235,-245,235,170,175,-180,175,235,245,-250,245,655,Masters 40-49,M,SBD
1,75,Rolf A. Halvorsen,,Single-ply,Odin SK,71.7,125,140,152.5,152.5,100,-110,110,110,130,150,162.5,162.5,425,Masters 50-59,M,SBD
1,82.5,Veyne Gustavsson,,Single-ply,Hammerfest KK,82,180,190,-200,190,130,135,-140,135,215,230,-235,230,555,Masters 50-59,M,SBD
2,82.5,Ketil Hodne,,Single-ply,Brumunddal AK,81.4,165,180,-185,180,110,-115,-115,110,190,210,215,215,505,Masters 50-59,M,SBD
3,82.5,Øyvind Kvakkestad,,Single-ply,Askim SK,79.4,150,170,180,180,95,102.5,105,105,150,170,180,180,465,Masters 50-59,M,SBD
1,90,Terje Brovold,,Single-ply,Brumunddal AK,83,200,-215,-215,200,130,140,-152.5,140,200,220,,220,560,Masters 50-59,M,SBD
DQ,90,Hans Martin Arnesen,,Single-ply,IL Kraftsport,86.3,-210,-210,-215,,,,,,,,,,,Masters 50-59,M,S
1,100,Ghulam Mustafa,,Single-ply,Oslo SK,92.5,195,205,215,215,130,137.5,-140,137.5,200,210,215,215,567.5,Masters 50-59,M,SBD
1,110,Truls Kristensen,,Single-ply,Fredrikstad SK,110,250,265,272.5,272.5,150,160,166,166,245,255,-262.5,255,693.5,Masters 50-59,M,SBD
2,110,Ragnar Larsen,,Single-ply,Alta AK,108.9,210,230,-250,230,-105,110,,110,200,210,220,220,560,Masters 50-59,M,SBD
