Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brandon Fernandez,Poteet,46.72,124.74,61.23,117.93,303.91,Single-ply,SBD,M
Boys,51.71,2,George Garcia,San Antonio Memorial,51.71,113.4,63.5,124.74,301.64,Single-ply,SBD,M
Boys,51.71,3,Jacob Forrester,Center Point,41.73,61.23,34.02,70.31,165.56,Single-ply,SBD,M
Boys,55.79,1,Michael Mitchell,San Antonio Southside,52.89,172.37,92.99,199.58,464.93,Single-ply,SBD,M
Boys,55.79,2,Eulicez Gonzalez,San Antonio Southside,55.16,142.88,108.86,172.37,424.11,Single-ply,SBD,M
Boys,55.79,3,Joey Garcia,Marion,55.79,129.27,79.38,158.76,367.41,Single-ply,SBD,M
Boys,59.87,1,Moc Moo,Port Lavaca Calhoun,59.87,185.97,102.06,190.51,478.54,Single-ply,SBD,M
Boys,59.87,2,Nicholas Garcia,San Antonio Southside,59.42,167.83,97.52,190.51,455.86,Single-ply,SBD,M
Boys,59.87,3,Derrick Rodriguez,San Antonio East Central,58.51,156.49,90.72,154.22,401.43,Single-ply,SBD,M
Boys,59.87,4,Joel Huerta,San Antonio East Central,59.42,136.08,77.11,149.69,362.87,Single-ply,SBD,M
Boys,59.87,5,Brityn Brown,Port Lavaca Calhoun,57.15,113.4,65.77,111.13,290.3,Single-ply,SBD,M
Boys,67.13,1,Jose Cumpean,Port Lavaca Calhoun,66.95,185.97,127.01,181.44,494.42,Single-ply,SBD,M
Boys,67.13,2,Dominik Espinoza,Center Point,65.59,136.08,88.45,167.83,392.36,Single-ply,SBD,M
Boys,67.13,3,Justin Guevara,San Antonio Kennedy,63.5,108.86,83.91,172.37,365.14,Single-ply,SBD,M
Boys,67.13,4,John Gomez,San Antonio Brooks Academy,63.96,129.27,72.57,149.69,351.53,Single-ply,SBD,M
Boys,67.13,5,Francisco Ramirez,San Antonio Kennedy,63.87,104.33,74.84,127.01,306.17,Single-ply,SBD,M
Boys,67.13,6,Hunter Young,Marion,62.6,104.33,68.04,124.74,297.1,Single-ply,SBD,M
Boys,67.13,7,Gabriel Martinez,Pearsall,66.22,106.59,61.23,79.38,247.21,Single-ply,SBD,M
Boys,74.84,1,Gilibaldo Garcia,San Antonio Brooks Academy,72.57,210.92,120.2,231.33,562.45,Single-ply,SBD,M
Boys,74.84,2,John Reyes,Pearsall,73.48,183.7,113.4,229.06,526.17,Single-ply,SBD,M
Boys,74.84,3,Cristino Garcia,San Antonio Kennedy,70.49,172.37,92.99,197.31,462.66,Single-ply,SBD,M
Boys,74.84,4,Albert Rodriguez,San Antonio Southwest,72.12,170.1,113.4,156.49,439.98,Single-ply,SBD,M
Boys,74.84,5,Lief Griffin,San Antonio Southwest,74.84,183.7,99.79,156.49,439.98,Single-ply,SBD,M
Boys,74.84,6,Edher Nava,Marion,74.39,156.49,104.33,156.49,417.3,Single-ply,SBD,M
Boys,74.84,7,Aaron Sanchez,Poteet,67.59,147.42,86.18,170.1,403.7,Single-ply,SBD,M
Boys,74.84,8,Ronnie Andrade,San Antonio East Central,72.03,142.88,92.99,161.03,396.89,Single-ply,SBD,M
Boys,74.84,9,Alex Gandara,Pearsall,70.31,158.76,77.11,156.49,392.36,Single-ply,SBD,M
Boys,74.84,10,Johnny Salinas,San Antonio Memorial,70.76,122.47,90.72,179.17,392.36,Single-ply,SBD,M
Boys,74.84,11,Matthew Quigly,Marion,73.84,136.08,92.99,151.95,381.02,Single-ply,SBD,M
Boys,74.84,12,Steven Canales,San Antonio East Central,71.21,108.86,102.06,154.22,365.14,Single-ply,SBD,M
Boys,74.84,13,Tim Holler,San Antonio Southwest,74.84,127.01,92.99,142.88,362.87,Single-ply,SBD,M
