Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alice Galvani,Juniors,Raw,SBD,,,F,61.4,63,85,92.5,95,95,40,-45,-45,40,100,105,107.5,107.5,242.5
2,Loïse Guy,Juniors,Raw,SBD,,,F,48.1,52,57.5,62.5,-67.5,62.5,37.5,40,-45,40,65,70,75,75,177.5
3,Selena Gaviano,Juniors,Raw,SBD,,,F,62.1,63,35,42.5,-47.5,42.5,25,30,32.5,32.5,60,72.5,-77.5,72.5,147.5
1,Marine Moreau,Seniors,Raw,SBD,,,F,46.4,47,60,70,-75,70,40,42.5,-45,42.5,90,95,-100,95,207.5
2,Nellie Lerch,Seniors,Raw,SBD,,,F,59.8,63,75,80,85,85,42.5,47.5,-52.5,47.5,105,112.5,120,120,252.5
3,Sarah Klein #2,Seniors,Raw,SBD,,,F,65.7,69,75,80,85,85,45,50,52.5,52.5,115,120,125,125,262.5
4,Pauline Gaborit,Seniors,Raw,SBD,,,F,68.2,69,65,75,-82.5,75,42.5,47.5,50,50,105,112.5,117.5,117.5,242.5
1,Emmanuelle Arfi,Masters 1,Raw,SBD,,,F,62.7,63,-65,70,75,75,45,-50,52.5,52.5,80,85,90,90,217.5
1,François Besnard,Masters 2,Raw,SBD,,,M,64.8,66,130,140,145,145,110,120,-122.5,120,180,190,200,200,465
1,Hugo Dumont,Juniors,Raw,SBD,,,M,83.7,93,175,182.5,190,190,127.5,-135,135,135,230,240,250,250,575
2,Joris Dif,Juniors,Raw,SBD,,,M,79.2,83,170,175,182.5,182.5,100,110,-117.5,110,180,195,205,205,497.5
3,Clément De Regnauld,Juniors,Raw,SBD,,,M,90.9,93,170,175,180,180,100,107.5,115,115,200,220,230,230,525
4,Yannick Vartanian,Juniors,Raw,SBD,,,M,72.7,74,-135,135,142.5,142.5,95,100,105,105,155,162.5,172.5,172.5,420
5,Jérémy Besnard,Juniors,Raw,SBD,,,M,62.2,66,105,115,-120,115,80,85,-90,85,155,165,170,170,370
6,Tom Ory,Juniors,Raw,SBD,,,M,71.9,74,60,-70,80,80,70,-75,-75,70,110,115,120,120,270
DQ,Aurélien Marco,Juniors,Raw,SBD,,,M,83.6,93,-170,170,185,185,90,95,-100,95,-210,-210,-210,,
1,Thierry Richa,Seniors,Raw,SBD,,,M,82.5,83,207.5,220,230,230,135,140,145,145,235,250,-260,250,625
2,Théo Goutte-Toquet,Seniors,Raw,SBD,,,M,88.8,93,195,205,215,215,-152.5,-162.5,170,170,207.5,220,235,235,620
3,Bérenger Vicaine,Seniors,Raw,SBD,,,M,104.4,105,210,220,232.5,232.5,145,155,162.5,162.5,245,262.5,275,275,670
4,Franck Voldoire,Seniors,Raw,SBD,,,M,80.9,83,185,195,205,205,125,132.5,140,140,210,225,240,240,585
5,Thibaut Rahm,Seniors,Raw,SBD,,,M,82.9,83,205,210,215,215,122.5,130,135,135,230,240,-252.5,240,590
6,Omar Seddoud,Seniors,Raw,SBD,,,M,90.6,93,175,190,205,205,115,125,132.5,132.5,210,225,235,235,572.5
7,Valentin Ornech,Seniors,Raw,SBD,,,M,85.7,93,175,182.5,190,190,112.5,120,125,125,225,235,-240,235,550
8,Thémistocle Georgiou,Seniors,Raw,SBD,,,M,82.4,83,170,-175,175,175,110,115,122.5,122.5,200,205,210,210,507.5
9,Tristan Barry,Seniors,Raw,SBD,,,M,78.4,83,142.5,150,157.5,157.5,97.5,102.5,-107.5,102.5,190,200,210,210,470
