"PREMIERS PAS FORCE ATHLÉTIQUE
Samedi 9 octobre 2021 à Villefranche-sur-Saône",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RÉSULTATS,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"S F-
M","Cat. d'âg
e",NOM,Prénom,"Poids de
corps",Cat. Poids,SQUAT,,,DC,,,S de T,,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat.
âge"
,,,,,,1,2,3,1,2,3,1,2,,3,,,,
F,JR,GALVANI,Alice,"61,4",63 Kg,85,"92,5",95,40,45,45,100,105,,"107,5","242,5",1,"53,959108",R2
F,JR,GUY,Loïse,"48,1",52 Kg,"57,5","62,5","67,5","37,5",40,45,65,70,,75,"177,5",2,"48,105953",R2
F,JR,GAVIANO,Selena,"62,1",63 Kg,35,"42,5","47,5",25,30,"32,5",60,"72,5",,"77,5","147,5",3,"32,574277",dépt.
F,SNR,MOREAU,Marine,"46,4",47 Kg,60,70,75,40,"42,5",45,90,95,,100,"207,5",1,"58,263326",R2
F,SNR,LERCH,Nellie,"59,8",63 Kg,75,80,85,"42,5","47,5","52,5",105,"112,5",,120,"252,5",2,"57,207918",R2
F,SNR,KLEIN,Sarah,"65,7",69 Kg,75,80,85,45,50,"52,5",115,120,,125,"262,5",3,"55,948586",R2
F,SNR,GABORIT,Pauline,"68,2",69 Kg,65,75,"82,5","42,5","47,5",50,105,"112,5",,"117,5","242,5",4,"50,569653",R2
F,M1,ARFI,Emmanuelle,"62,7",63 Kg,65,70,75,45,50,"52,5",80,85,,90,"217,5",1,"47,732354",R1
M,M2,BESNARD,François,"64,8",66 Kg,130,140,145,110,120,"122,5",180,190,,200,465,1,"73,193998",nat.
M,JR,DUMONT,Hugo,"83,7",93 Kg,175,"182,5",190,"127,5",135,135,230,240,,250,575,1,"79,258744",R1
M,JR,DIF,Joris,"79,2",83 Kg,170,175,"182,5",100,110,"117,5",180,195,,205,"497,5",2,"70,527016",R2
M,JR,DE REGNAULD,Clément,"90,9",93 Kg,170,175,180,100,"107,5",115,200,220,,230,525,3,"69,453554",R1
M,JR,VARTANIAN,Yannick,"72,7",74 Kg,135,135,"142,5",95,100,105,155,"162,5",,"172,5",420,4,"62,2308",R2
M,JR,BESNARD,Jeremy,"62,2",66 Kg,105,115,120,80,85,90,155,165,,170,370,5,"59,521988",R2
M,JR,ORY,Tom,"71,9",74 Kg,60,70,80,70,75,75,110,115,,120,270,6,"40,236904",dépt.
M,JR,MARCO,Aurélien,"83,6",93 Kg,170,170,185,90,95,100,210,210,,210,0,7,0,0
M,SNR,RICHA,Thierry,"82,5",83 Kg,"207,5",220,230,135,140,145,235,250,,260,625,1,"86,781275",R1
M,SNR,GOUTTE-TOQUET,Théo,"88,8",93 Kg,195,205,215,"152,5","162,5",170,"207,5",220,,235,620,2,"82,972756",R1
M,SNR,VICAINE,Bérenger,"104,4",105 Kg,210,220,"232,5",145,155,"162,5",245,"262,5",,275,670,3,"82,942205",R1
M,SNR,VOLDOIRE,Franck,"80,9",83 Kg,185,195,205,125,"132,5",140,210,225,,240,585,4,"82,038156",R1
M,SNR,RAHM,Thibaut,"82,9",83 Kg,205,210,215,"122,5",130,135,230,240,,"252,5",590,5,"81,721438",R1
M,SNR,SEDDOUD,Omar,"90,6",93 Kg,175,190,205,115,125,"132,5",210,225,,235,"572,5",6,"75,860686",R2
M,SNR,ORNECH,Valentin,"85,7",93 Kg,175,"182,5",190,"112,5",120,125,225,235,,240,550,7,"74,918832",R2
M,SNR,GEORGIOU,Thémistocle,"82,4",83 Kg,170,175,175,110,115,"122,5",200,205,,210,"507,5",8,"70,509653",R2
M,SNR,BARRY,Tristan,"78,4",83 Kg,"142,5",150,"157,5","97,5","102,5","107,5",190,200,,210,470,9,"66,975627",R2
