OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2025-06-28,Marche,Italy,Pesaro,Bench Titans II,IPF,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Mariapia	Minielli,,F,,,,,Raw,Women's Junior,58.72,All,,,,,,82.5,-87.5,-87.5,82.5,,,,,,,82.5,B
2,Anna Lucia	Palumbo,,F,,,,,Raw,Women's Junior,50.66,All,,,,,,62.5,-67.5,67.5,67.5,,,,,,,67.5,B
3,Lucia	Pistolesi,,F,,,,,Raw,Women's Junior,70.8,All,,,,,,80,82.5,-85,82.5,,,,,,,82.5,B
4,Charlotte	Consonni,,F,,,,,Raw,Women's Junior,71.48,All,,,,,,77.5,80,82.5,82.5,,,,,,,82.5,B
5,Cinzia	Calcinari,,F,,,,,Raw,Women's Junior,60.28,All,,,,,,67.5,72.5,-75,72.5,,,,,,,72.5,B
6,Beatrice	Nagliati,,F,,,,,Raw,Women's Junior,66.26,All,,,,,,65,70,-75,70,,,,,,,70,B
1,Anna	Cicognani,,F,,,,,Raw,Women's Senior,57.44,-63,,,,,,100,105,107.5,107.5,,,,,,,107.5,B
2,Simona	De Pasquale,,F,,,,,Raw,Women's Senior,58.32,-63,,,,,,82.5,87.5,90,90,,,,,,,90,B
3,Giorgia	Azzalin,,F,,,,,Raw,Women's Senior,60.38,-63,,,,,,70,75,77.5,77.5,,,,,,,77.5,B
4,Giada	Trigona,,F,,,,,Raw,Women's Senior,61.54,-63,,,,,,70,72.5,75,75,,,,,,,75,B
5,Claudia	Celani,,F,,,,,Raw,Women's Senior,59.5,-63,,,,,,60,65,-70,65,,,,,,,65,B
6,Giada	Cosentino,,F,,,,,Raw,Women's Senior,60.62,-63,,,,,,60,62.5,65,65,,,,,,,65,B
