Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Hattie Jenkins,MN,90+,99.4,15,90,47.5,112.5,250,F,Juniors 13-15,Raw,SBD
1,Rainey Black,MN,60,57.8,24,92.5,52.5,100,245,F,Open,Raw,SBD
1,Carol Smolsky,NE,67.5,60.4,59,95,47.5,117.5,260,F,Open,Raw,SBD
DQ,Anna Toth,MN,67.5,66.7,37,,50,105,,F,Open,Raw,SBD
1,Jaycee Cooper,MN,90+,127.3,31,132.5,97.5,157.5,387.5,F,Open,Raw,SBD
2,Rebecca Richnofsky,MN,90+,100.8,45,115,65,140,320,F,Open,Raw,SBD
DQ,Anna Toth,MN,67.5,66.7,37,,50,105,,F,Submasters 35-39,Raw,SBD
1,Carol Smolsky,NE,67.5,60.4,59,95,47.5,117.5,260,F,Masters 55-59,Raw,SBD
1,Connie Krell,MN,90,88.1,52,62.5,42.5,100,205,F,Masters 50-54,Raw,SBD
1,Rebecca Richnofsky,MN,90+,100.8,45,115,65,140,320,F,Masters 45-49,Raw,SBD
1,Ian Sachse,MN,82.5,80,15,102.5,102.5,112.5,317.5,M,Juniors 13-15,Raw,SBD
1,Janusz Lukasik,MO,90,88.9,19,225,102.5,242.5,570,M,Juniors 18-19,Raw,SBD
1,Abdulrahman AlShayji,MN,90,89.2,20,237.5,150,272.5,660,M,Juniors 20-23,Raw,SBD
1,Brian Schauer,MN,100,95.9,18,175,92.5,205,472.5,M,Juniors 18-19,Raw,SBD
1,Edison Duong,MN,100,96.3,20,260,165,305,730,M,Juniors 20-23,Raw,SBD
1,Alex Prestholt,IA,110,109.3,19,217.5,135,250,602.5,M,Juniors 18-19,Raw,SBD
1,Dominic Lazzara,MN,67.5,64.2,24,167.5,117.5,215,500,M,Open,Raw,SBD
1,Mitchell Palmer,MN,82.5,82.5,34,185,140,227.5,552.5,M,Open,Raw,SBD
1,Jason Zecchini,ND,90,87.3,24,250,170,272.5,692.5,M,Open,Raw,SBD
1,Josh Lentz,IA,100,98.5,31,337.5,252.5,335,925,M,Open,Raw,SBD
2,Jeff Arends,IA,100,98,27,275,192.5,287.5,755,M,Open,Raw,SBD
3,Brian Josephson,MN,100,98.2,36,205,147.5,237.5,590,M,Open,Raw,SBD
4,Anthony Highstrom,MN,100,98.5,34,205,122.5,227.5,555,M,Open,Raw,SBD
1,Kurt Schmitz,MN,110,105.3,24,272.5,147.5,305,725,M,Open,Raw,SBD
2,Benjamin Hartill,MN,110,103.4,27,222.5,157.5,280,660,M,Open,Raw,SBD
1,Thomas Herrera,MN,125,113.2,26,230,142.5,227.5,600,M,Open,Raw,SBD
1,Zach Winkler,ND,140,127.5,24,265,172.5,287.5,725,M,Open,Raw,SBD
1,Brock Charette,ND,140+,174.5,29,287.5,165,290,742.5,M,Open,Raw,SBD
1,Joe Hays,MN,82.5,78.7,58,135,85,190,410,M,Masters 55-59,Raw,SBD
1,David Paulzine,MO,125,123.4,41,242.5,175,272.5,690,M,Masters 40-44,Raw,SBD
DQ,Hunter Hernandez #1,MN,67.5,66.4,26,,115,200,,M,Open,Wraps,SBD
1,Anthony Rush,MN,100,98.4,36,235,147.5,237.5,620,M,Submasters 35-39,Wraps,SBD
1,Jaycee Cooper,MN,90+,127.3,31,,97.5,,97.5,F,Open,Raw,B
1,Hunter Hernandez #1,MN,67.5,66.4,26,,115,,115,M,Open,Raw,B
1,Jordan Erwin,NE,90,89.6,28,,140,,140,M,Open,Raw,B
1,Thomas Herrera,MN,125,113.2,26,,142.5,,142.5,M,Open,Raw,B
1,Hunter Hernandez #1,MN,67.5,66.4,26,,158.5,,158.5,M,Open,Multi-ply,B
1,Thomas Herrera,MN,125,113.2,26,,,227.5,227.5,M,Open,Raw,D
