,PA,2023-12-02,USA,Female,AM,Raw Classic,Junior 20-23,97,Kayla Ferretti,90.4,160,105,210,475
,PA,2023-12-02,USA,Female,AM,Raw Classic,Junior 20-23,97,Kayla Ferretti - 4th,90.4,160,105,215,480
,PA,2023-12-02,USA,Female,AM,Raw Modern,Teen 16-17,105,Emma Chastain,104.4,160,95,255,510
,PA,2023-12-02,USA,Female,AM,Raw Modern,Open,105,Emma Chastain,104.4,160,95,255,510
,PA,2023-12-02,USA,Female,AM,Raw Modern,Open,114,Victoria Porretti,111.8,135,80,170,385
,PA,2023-12-02,USA,Female,AM,Raw Classic,Junior 20-23,132,Cadence Bender,132.2,190,125,255,570
,PA,2023-12-02,USA,Female,AM,Raw Classic,Junior 20-23,132,Anna Swarr,128,290,155,350,795
,PA,2023-12-02,USA,Female,AM,Raw Classic,Open,132,Anna Swarr,128,290,155,350,795
,PA,2023-12-02,USA,Female,AM,Raw Modern,Junior 20-23,132,Anna Swarr,128,290,155,350,795
,PA,2023-12-02,USA,Female,AM,Raw Modern,Open,132,Anna Swarr,128,290,155,350,795
,PA,2023-12-02,USA,Female,AM,Raw Classic,Master 50-54,132,Maria Lifsted,129.4,165,100,270,535
,PA,2023-12-02,USA,Female,AM,Raw Classic,Master 60-64,132,Debra Valentin,131.6,180,90,270,540
,PA,2023-12-02,USA,Female,Pro,Raw Classic,Submaster,148,Brittany Camarote,143.8,285,132.5,332.5,750
,PA,2023-12-02,USA,Female,AM,Raw Modern,Master 50-54,148,Janine Carey,135,152.5,90,180,422.5
,PA,2023-12-02,USA,Female,AM,Raw Modern,Master 55-59,148,Beth Vulopas,147.2,205,125,265,595
,PA,2023-12-02,USA,Female,AM,Raw Modern,Open,148,Samantha Fox,141.4,195,120,315,630
,PA,2023-12-02,USA,Female,AM,Raw Modern,Open,148,Anna OBrien,147,220,130,280,630
,PA,2023-12-02,USA,Female,AM,Raw Modern,Open,148,Sarah Keiser,145.8,380,180,407.5,967.5
,PA,2023-12-02,USA,Female,AM,Raw Modern,Teen 16-17,148,Allison Good,144,230,130,260,620
,PA,2023-12-02,USA,Female,AM,Raw Modern,Junior 20-23,165,Margaret Mohring,164.4,220,155,315,690
,PA,2023-12-02,USA,Female,AM,Raw Modern,Junior 20-23,165,Melissa Welch,163.4,350,200,365,915
,PA,2023-12-02,USA,Female,AM,Raw Classic,Open,181,Indigo Lambert,179,185,115,255,555
,PA,2023-12-02,USA,Female,AM,Raw Classic,Open,181,Lila Armbrester,171.6,215,95,260,570
,PA,2023-12-02,USA,Female,AM,Raw Classic,Open,181,Megan Anderson,169.4,230,135,260,625
,PA,2023-12-02,USA,Female,AM,Raw Classic,Junior 20-23,198,Hope Eckhart,191.8,350,170,435,955
,PA,2023-12-02,USA,Female,AM,Raw Classic,Open,198,Hope Eckhart,191.8,350,170,435,955
,PA,2023-12-02,USA,Female,AM,Raw Classic,Open,198,Miranda Falk,198.4,270,115,370,755
,PA,2023-12-02,USA,Female,AM,Raw Modern,Junior 20-23,198,Yvette Andino,184.6,270,150,325,745
,PA,2023-12-02,USA,Female,AM,Raw Classic,Master 40-44,220,Aimee Gullo,213.6,285,175,300,760
,PA,2023-12-02,USA,Female,AM,Raw Classic,Open,220,Natasha Chauhan,203.4,115,115,265,495
,PA,2023-12-02,USA,Female,AM,Raw Classic,Teen 18-19,220,Giana Berlin,220.2,245,135,345,725
,PA,2023-12-02,USA,Female,AM,Raw Classic,Submaster,242,Kayla Gearhart,240,285,155,315,755
,PA,2023-12-02,USA,Female,AM,Raw Modern,Open,242,Ciara Samuels,238.4,260,130,320,710
,PA,2023-12-02,USA,Female,AM,Raw Classic,Master 50-54,SHW,Marjorie Faler,300,195,140,275,610
,PA,2023-12-02,USA,Female,AM,Raw Classic,Master 40-44,148,Jennifer Breneman,146.8,,145,210,355
,PA,2023-12-02,USA,Female,AM,Raw Classic,Submaster,148,Victoria McFarland,132.4,,190,290,480
