Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Place,BirthDate
F,Raw,Amateur Juniors 20-23,44,Kayla Ferretti,41,72.57,47.63,95.25,215.46,97.52,SBD,1,
F,Wraps,Amateur Teen 16-17,48,Emma Chastain,47.36,72.57,43.09,115.67,231.33,,SBD,1,
F,Wraps,Amateur Open,48,Emma Chastain,47.36,72.57,43.09,115.67,231.33,,SBD,1,
F,Wraps,Amateur Open,52,Victoria Porretti,50.71,61.23,36.29,77.11,174.63,,SBD,1,
F,Raw,Amateur Juniors 20-23,60,Cadence Bender,59.96,86.18,56.7,115.67,258.55,,SBD,2,
F,Raw,Amateur Juniors 20-23,60,Anna Swarr,58.06,131.54,70.31,158.76,360.61,,SBD,1,
F,Raw,Amateur Open,60,Anna Swarr,58.06,131.54,70.31,158.76,360.61,,SBD,1,
F,Wraps,Amateur Juniors 20-23,60,Anna Swarr,58.06,131.54,70.31,158.76,360.61,,SBD,1,
F,Wraps,Amateur Open,60,Anna Swarr,58.06,131.54,70.31,158.76,360.61,,SBD,1,
F,Raw,Amateur Masters 50-54,60,Maria Lifsted,58.69,74.84,45.36,122.47,242.67,,SBD,1,
F,Raw,Amateur Masters 60-64,60,Debra Valentin,59.69,81.65,40.82,122.47,244.94,,SBD,1,
F,Raw,Pro Submasters 33-39,67.5,Brittany Camarote,65.23,129.27,60.1,150.82,340.19,,SBD,1,
F,Wraps,Amateur Masters 50-54,67.5,Janine Carey,61.23,69.17,40.82,81.65,191.64,,SBD,1,
F,Wraps,Amateur Masters 55-59,67.5,Beth Vulopas,66.77,92.99,56.7,120.2,269.89,,SBD,1,
F,Wraps,Amateur Open,67.5,Samantha Fox,64.14,88.45,54.43,142.88,285.76,,SBD,2,
F,Wraps,Amateur Open,67.5,Anna OBrien,66.68,99.79,58.97,127.01,285.76,,SBD,3,
F,Wraps,Amateur Open,67.5,Sarah Keiser,66.13,172.37,81.65,184.84,438.85,,SBD,1,
