Asian POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Asian Classic Powerlifting championships. Kerala (India). 04-09.12.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,   Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Setiono Muji,13/03/1993,INA-A,57.25,0.8911,18,175,-185,-185,1,110,115,117.5,1,200,215,220,1,512.5,456.69,12
2,Gee Ci Long,28/07/1988,MLS,58,0.8802,21,135,142.5,-147.5,4,97.5,105,110,2,205,215,-222.5,2,467.5,411.49,9
3,Mohammed Aarif,1/01/1991,IND-A,58.4,0.8745,22,140,155,160,2,102.5,-115,-115,3,175,185,-200,3,447.5,391.34,8
4,Pratik Namdev,1/01/1993,IND-A,58,0.8802,23,135,145,147.5,3,85,-92.5,92.5,4,160,170,-180,4,410,360.88,7
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Kuramshin Alexandr,22/10/1986,KAZ-A,65.9,0.7862,15,215,225,230.5,1,135,142.5,147.5,2,230,250,-257.5,2,628,493.73,12
2,Asadollahzadehrezaabadi Amir,28/07/1990,IRN-A,65.9,0.7862,18,195,205,-212.5,4,125,-135,-135,3,235,245,262.5,1,592.5,465.82,9
3,Salmen Azat,6/02/1989,KAZ-B,65.7,0.7881,14,200,210,215,2,140,147.5,152.5,1,205,215,222.5,4,590,464.98,8
4,Manjappa P,1/01/1988,IND-A,65.6,0.7891,19,180,195,205,3,110,-115,-115,5,220,227.5,-230,3,542.5,428.09,7
5,Pradeep Kumar Patra,1/01/1990,IND-B,65.5,0.7901,16,185,195,200,5,107.5,117.5,-120,4,210,-227.5,,5,527.5,416.78,6
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Prokopenko Andrey,1/01/1988,KAZ-A,73.9,0.72,16,235,245,252.5,1,165,172.5,175,1,285,297.5,-311,1,725,522,12
2,Bal Bir Tamta,1/01/1988,IND-A,74,0.7193,19,190,-200,-200,3,127.5,132.5,-137.5,3,250,260,-272.5,2,582.5,418.99,9
3,Yeoh Han Pin,23/02/1989,MLS,72.2,0.7322,21,190,197.5,-202.5,2,130,132.5,-137.5,2,200,217.5,-222.5,3,547.5,400.88,8
4,Davinder Singh,1/01/1996,IND-B,73.5,0.7228,14,165,180,-190,5,115,122.5,-130,4,210,-230,-230,5,512.5,370.44,7
5,Sai Ram,1/01/1993,IND-A,73.1,0.7256,20,180,-187.5,-187.5,4,95,100,102.5,5,210,-230,-230,4,492.5,357.36,6
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Kapyshev Aman,1/01/1987,KAZ-A,82.65,0.6692,21,260,-265,-265,1,160,170,172.5,2,240,250,255,5,687.5,460.07,12
2,B Vishwanatha,1/01/1991,IND-A,82.5,0.6699,16,230,-242.5,-242.5,4,120,127.5,130,8,285,300,-326,1,660,442.13,9
3,Tulegenov Abdukarim,1/01/1986,KAZ-B,81.3,0.6759,20,230,240,247.5,2,125,-132.5,132.5,7,252.5,262.5,275,2,655,442.71,8
4,Pradeep Kumar,1/01/1988,IND-B,82.6,0.6694,19,-220,227.5,235,3,145,155,-157.5,4,242.5,252.5,265,4,655,438.46,7
