Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Leslie Evangelista,1/01/1981,PHN,47,115,120,,120,65,67.5,-70,67.5,145,152.5,157.5,157.5,345,47,Open,SBD,F,Raw
2,Natalya Tskhay,19/04/1975,KAZ-A,46.45,-90,90,-100,90,52.5,57.5,-60,57.5,100,-110,-110,100,247.5,47,Open,SBD,F,Raw
1,Swain Anupama,1/01/1990,IND-A,51.3,117.5,127.5,132.5,132.5,57.5,65,-67.5,65,117.5,127.5,-132.5,127.5,325,52,Open,SBD,F,Raw
2,Layteng Lee,1/01/1996,SNG,50.9,117.5,122.5,-125,122.5,57.5,62.5,-65,62.5,122.5,127.5,132.5,132.5,317.5,52,Open,SBD,F,Raw
3,Anita Koykka,1/01/2060,PHN,51.3,110,-120,-120,110,65,67.5,-72.5,67.5,130,140,-142.5,140,317.5,52,Open,SBD,F,Raw
4,Bhanu Majiziya,1/01/1990,IND-A,52,100,110,-115,110,50,55,60,60,135,-150,-150,135,305,52,Open,SBD,F,Raw
5,Raikwar Sarita,1/01/1993,IND-B,51.3,100,110,-115,110,52.5,-60,60,60,120,130,-135,130,300,52,Open,SBD,F,Raw
1,Sri Hartati,8/11/1984,INA-A,54,120,-130,130,130,80,90,102.5,102.5,110,125,135,135,367.5,57,Open,SBD,F,Raw
2,Bag Bijlee,1/01/1995,IND-A,55.3,95,107.5,-115,107.5,60,67.5,-70,67.5,110,125,-132.5,125,300,57,Open,SBD,F,Raw
3,Upadhyaya Rajani,1/01/1979,IND-A,53.65,95,110,115,115,50,57.5,-60,57.5,95,107.5,112.5,112.5,285,57,Open,SBD,F,Raw
4,Helma Noorollahi,1/01/1990,IRN-A,55,50,60,-80,60,45,-47.5,47.5,47.5,70,97.5,-110,97.5,205,57,Open,SBD,F,Raw
1,Daniella Means,1/01/1990,HKG,61.7,130,135,137.5,137.5,80,82.5,-85,82.5,165,172.5,175,175,395,63,Open,SBD,F,Raw
2,Yuliya Tomazova,1/01/1993,KAZ-A,63,120,130,137.5,137.5,75,80,85,85,150,165,172.5,172.5,395,63,Open,SBD,F,Raw
3,Carmille Wong,17/01/1991,MLS,60.3,127.5,135,137.5,137.5,57.5,62.5,-65,62.5,120,-127.5,-127.5,120,320,63,Open,SBD,F,Raw
4,Memoli Devi Lishram,1/01/1987,IND-B,59.7,67.5,-75,75,75,32.5,40,-42.5,40,87.5,100,-107.5,100,215,63,Open,SBD,F,Raw
1,Svetlana Piven,1/01/1990,KAZ-A,67.7,130,140,147.5,147.5,75,80,-85,80,145,162.5,170,170,397.5,72,Open,SBD,F,Raw
2,B Bithika Mondal,1/01/1992,IND-B,68,115,130,137.5,137.5,62.5,70,-75,70,120,135,145,145,352.5,72,Open,SBD,F,Raw
3,Nitya Nitya,1/01/1989,IND-A,71.8,125,-135,-135,125,65,70,-72.5,70,140,152.5,-160,152.5,347.5,72,Open,SBD,F,Raw
DQ,Devi Nadram Babita,1/01/1986,IND-A,70.95,-127.5,-127.5,-127.5,,60,72.5,-77.5,72.5,130,137.5,147.5,147.5,,72,Open,SBD,F,Raw
1,Gail Reboton Joyce,1/01/1990,PHN,73.9,145,-155,157.5,157.5,67.5,72.5,-77.5,72.5,165,172.5,173,173,403,84,Open,SBD,F,Raw
2,Somayeh Zangane,1/01/1990,IRN-A,83.15,110,-130,-130,110,57.5,72.5,85,85,120,135,140,140,335,84,Open,SBD,F,Raw
3,Florence Ho Kit-Ming,1/01/1979,HKG,82.55,115,117.5,,117.5,67.5,72.5,-77.5,72.5,120,127.5,135,135,325,84,Open,SBD,F,Raw
4,Yadav Rajkumari,1/01/1981,IND-B,78.6,90,-110,-117.5,90,57.5,-62.5,62.5,62.5,117.5,125,-135,125,277.5,84,Open,SBD,F,Raw
1,Xeniya Okatenko,1/01/1994,KAZ-A,103.65,150,160,170,170,110,,,110,160,172.5,,172.5,452.5,84+,Open,SBD,F,Raw
2,Kaur Rajpreet,1/01/1994,IND-A,91.05,145,-152.5,-152.5,145,55,62.5,70,70,150,170,-182.5,170,385,84+,Open,SBD,F,Raw
3,Fahimeh Rezakhani,1/01/1990,IRN-A,86.3,70,-80,85,85,35,42.5,55,55,70,85,115,115,255,84+,Open,SBD,F,Raw
1,Veronica Ompod,1/01/2000,PHN,42.65,87.5,95,-100,95,-50,50,-52.5,50,110,116,120,120,265,43,Sub-Juniors,SBD,F,Raw
2,Mae Tabuan Jessa,1/01/2002,PHN,42.2,75,-85,85,85,47.5,50,-52.5,50,105,-112.5,-112.5,105,240,43,Sub-Juniors,SBD,F,Raw
3,S Amritya M,1/01/1999,IND-A,42.4,55,60,65,65,25,30,,30,90,105,-117,105,200,43,Sub-Juniors,SBD,F,Raw
1,Kristina Popova,1/01/2001,KAZ-A,46.25,80,90,93,93,55,60,-63,60,90,100,-110,100,253,47,Sub-Juniors,SBD,F,Raw
2,Anastassiya Poigray,31/01/1999,KAZ-A,46.85,50,60,70,70,40,42.5,-45,42.5,60,70,80,80,192.5,47,Sub-Juniors,SBD,F,Raw
1,Qi Thor Qian,1/01/1999,SNG,51.7,110,115,-120,115,52.5,-57.5,57.5,57.5,110,115,-133,115,287.5,52,Sub-Juniors,SBD,F,Raw
2,Bhagyalekshmi Bhagyalekshmi,1/01/2000,IND-A,50.7,75,-82.5,97.5,97.5,45,50,52.5,52.5,102.5,117.5,125,125,275,52,Sub-Juniors,SBD,F,Raw
3,Almas Sadiya,1/01/1999,IND-A,51.8,80,90,97.5,97.5,30,-37.5,37.5,37.5,92.5,105,107.5,107.5,242.5,52,Sub-Juniors,SBD,F,Raw
4,Rowella Abrea Andrea,1/01/1999,PHN,50.75,75,85,-90,85,47.5,50,-52.5,50,-100,100,-105,100,235,52,Sub-Juniors,SBD,F,Raw
1,Carlo Venizeia A,1/01/2000,IND-A,57,-90,-90,90,90,-52.5,52.5,-57.5,52.5,105,117.5,122.5,122.5,265,57,Sub-Juniors,SBD,F,Raw
2,Daisy Grace Lipasana,1/01/1999,PHN,53.7,85,92.5,100,100,52.5,-57.5,-57.5,52.5,95,-105,105,105,257.5,57,Sub-Juniors,SBD,F,Raw
3,M Pragathishwari,1/01/2000,IND-B,56.3,82.5,87.5,92.5,92.5,42.5,50,-52.5,50,92.5,100,105,105,247.5,57,Sub-Juniors,SBD,F,Raw
4,Sharma Anju,1/01/1999,IND-B,56.4,65,75,87.5,87.5,40,45,50,50,75,92.5,-100,92.5,230,57,Sub-Juniors,SBD,F,Raw
1,Anastassiya Zhurbina,1/01/1999,KAZ-A,62.35,117.5,125,130,130,80,87.5,92.5,92.5,132.5,140,145,145,367.5,63,Sub-Juniors,SBD,F,Raw
2,Ritu Ritu,1/01/2000,IND-A,61.5,-115,115,-120,115,40,45,-50,45,130,-137.5,137.5,137.5,297.5,63,Sub-Juniors,SBD,F,Raw
3,C Aswathi,1/01/1999,IND-A,62.65,87.5,-102.5,-102.5,87.5,47.5,50,-52.5,50,120,127.5,132.5,132.5,270,63,Sub-Juniors,SBD,F,Raw
4,M Mansi,1/01/2000,IND-C,60.25,70,80,-85,80,-40,40,42.5,42.5,110,120,-127.5,120,242.5,63,Sub-Juniors,SBD,F,Raw
5,Tyagi Aastha,1/01/2000,IND-B,62.3,75,82.5,-87.5,82.5,35,40,42.5,42.5,-105,105,-115,105,230,63,Sub-Juniors,SBD,F,Raw
1,A Ajeesha,1/01/2000,IND-A,71.1,102.5,112.5,-117.5,112.5,47.5,52.5,55,55,117.5,127.5,132.5,132.5,300,72,Sub-Juniors,SBD,F,Raw
2,Rebello Caroline,1/01/2000,IND-B,65.7,95,102.5,105,105,40,47.5,50,50,110,125,135,135,290,72,Sub-Juniors,SBD,F,Raw
3,Chauhan Aparna,1/01/1999,IND-B,66.65,-90,90,95,95,30,40,42.5,42.5,110,117.5,-128,117.5,255,72,Sub-Juniors,SBD,F,Raw
1,Anna Pshenichnova,11/05/2001,KAZ-A,82.8,100,-110,110,110,55,60,-65,60,130,140,142.5,142.5,312.5,84,Sub-Juniors,SBD,F,Raw
2,Prasad Navya,1/01/2001,IND-A,72.25,87.5,97.5,102.5,102.5,47.5,55,-60,55,122.5,127.5,-130,127.5,285,84,Sub-Juniors,SBD,F,Raw
1,D Bhavika,1/01/2000,IND-A,89.9,80,90,100,100,40,42.5,50,50,90,110,-130,110,260,84+,Sub-Juniors,SBD,F,Raw
2,Jiya Sharma,1/01/2003,IND-B,105.55,50,-52.5,52.5,52.5,35,-40,40,40,60,65,-82.5,65,157.5,84+,Sub-Juniors,SBD,F,Raw
1,S Rajani,1/01/1996,IND-A,46.15,85,95,-102.5,95,47.5,52.5,55,55,110,120,127.5,127.5,277.5,47,Juniors,SBD,F,Raw
1,P Sreekutty S,1/01/1997,IND-A,56.45,75,82.5,90,90,45,50,52.5,52.5,102.5,122.5,127.5,127.5,270,57,Juniors,SBD,F,Raw
1,Abigail Looi,1/01/1996,SNG,62.95,130,140,145,145,67.5,72.5,75,75,150,163,170.5,170.5,390.5,63,Juniors,SBD,F,Raw
2,Ningthujam Lakshmi,1/01/1996,IND-A,62.1,60,62.5,-85,62.5,30,-37.5,,30,87.5,100,110,110,202.5,63,Juniors,SBD,F,Raw
1,Alina Choo,1/01/1996,SNG,68.05,122.5,130,135,135,75,80,-83,80,135,142.5,150,150,365,72,Juniors,SBD,F,Raw
1,Hana Shuck,1/01/1996,SNG,80.15,160,170,-177.5,170,80,85.5,-88,85.5,160,170,-173,170,425.5,84,Juniors,SBD,F,Raw
2,Danielle Maxine Fugen,1/01/1995,PHN,72.15,90,95,100,100,50,55,57.5,57.5,115,125,135,135,292.5,84,Juniors,SBD,F,Raw
3,Vandana Vandana,1/01/1998,IND-A,81.6,60,80,-100,80,30,-42.5,42.5,42.5,80,95,105,105,227.5,84,Juniors,SBD,F,Raw
1,Nicole Go Alexis,1/01/1996,PHN,84.3,90,100,107.5,107.5,55,60,65,65,115,122.5,135,135,307.5,84+,Juniors,SBD,F,Raw
1,Rebecca Kit-Ying Yip,1/01/1976,HKG,50.15,62.5,70,-75,70,45,50,52.5,52.5,85,95,100,100,222.5,52,Masters 1,SBD,F,Raw
2,Singhal Parul,1/01/1974,IND-A,51.4,60,65,-67.5,65,35,-40,-40,35,100,-120,-120,100,200,52,Masters 1,SBD,F,Raw
1,Wing-Yuk Ip,1/01/2061,HKG,61.45,-62.5,62.5,,62.5,52.5,57.5,-62.5,57.5,85,95,105,105,225,63,Masters 2,SBD,F,Raw
1,Muji Setiono,13/03/1993,INA-A,57.25,175,-185,-185,175,110,115,117.5,117.5,200,215,220,220,512.5,59,Open,SBD,M,Raw
2,Long Gee Ci,28/07/1988,MLS,58,135,142.5,-147.5,142.5,97.5,105,110,110,205,215,-222.5,215,467.5,59,Open,SBD,M,Raw
3,Aarif Mohammed,1/01/1991,IND-A,58.4,140,155,160,160,102.5,-115,-115,102.5,175,185,-200,185,447.5,59,Open,SBD,M,Raw
4,Namdev Pratik,1/01/1993,IND-A,58,135,145,147.5,147.5,85,-92.5,92.5,92.5,160,170,-180,170,410,59,Open,SBD,M,Raw
1,Alexandr Kuramshin,22/10/1986,KAZ-A,65.9,215,225,230.5,230.5,135,142.5,147.5,147.5,230,250,-257.5,250,628,66,Open,SBD,M,Raw
2,Amir Asadollahzadehrezaabadi,28/07/1990,IRN-A,65.9,195,205,-212.5,205,125,-135,-135,125,235,245,262.5,262.5,592.5,66,Open,SBD,M,Raw
3,Azat Salmen,6/02/1989,KAZ-B,65.7,200,210,215,215,140,147.5,152.5,152.5,205,215,222.5,222.5,590,66,Open,SBD,M,Raw
4,P Manjappa,1/01/1988,IND-A,65.6,180,195,205,205,110,-115,-115,110,220,227.5,-230,227.5,542.5,66,Open,SBD,M,Raw
5,Patra Pradeep Kumar,1/01/1990,IND-B,65.5,185,195,200,200,107.5,117.5,-120,117.5,210,-227.5,,210,527.5,66,Open,SBD,M,Raw
1,Andrey Prokopenko,1/01/1988,KAZ-A,73.9,235,245,252.5,252.5,165,172.5,175,175,285,297.5,-311,297.5,725,74,Open,SBD,M,Raw
2,Tamta Bal Bir,1/01/1988,IND-A,74,190,-200,-200,190,127.5,132.5,-137.5,132.5,250,260,-272.5,260,582.5,74,Open,SBD,M,Raw
3,Pin Yeoh Han,23/02/1989,MLS,72.2,190,197.5,-202.5,197.5,130,132.5,-137.5,132.5,200,217.5,-222.5,217.5,547.5,74,Open,SBD,M,Raw
4,Singh Davinder,1/01/1996,IND-B,73.5,165,180,-190,180,115,122.5,-130,122.5,210,-230,-230,210,512.5,74,Open,SBD,M,Raw
5,Ram Sai,1/01/1993,IND-A,73.1,180,-187.5,-187.5,180,95,100,102.5,102.5,210,-230,-230,210,492.5,74,Open,SBD,M,Raw
1,Aman Kapyshev,1/01/1987,KAZ-A,82.65,260,-265,-265,260,160,170,172.5,172.5,240,250,255,255,687.5,83,Open,SBD,M,Raw
2,Vishwanatha B,1/01/1991,IND-A,82.5,230,-242.5,-242.5,230,120,127.5,130,130,285,300,-326,300,660,83,Open,SBD,M,Raw
3,Abdukarim Tulegenov,1/01/1986,KAZ-B,81.3,230,240,247.5,247.5,125,-132.5,132.5,132.5,252.5,262.5,275,275,655,83,Open,SBD,M,Raw
4,Kumar Pradeep,1/01/1988,IND-B,82.6,-220,227.5,235,235,145,155,-157.5,155,242.5,252.5,265,265,655,83,Open,SBD,M,Raw
5,Abdalla Almaazmi,13/05/1992,UAE,82,140,142.5,160,160,120,,,120,252.5,265,275,275,555,83,Open,SBD,M,Raw
6,Syazwan Elias,3/10/1987,MLS,81,190,202.5,207.5,207.5,100,110,117.5,117.5,205,217.5,227.5,227.5,552.5,83,Open,SBD,M,Raw
7,Chaudhary Chandan,1/01/1986,IND-B,81.7,190,-210,-210,190,110,125,140,140,180,205,217.5,217.5,547.5,83,Open,SBD,M,Raw
8, Ahmed Obaid Al Ghais Al Zaabi Faisal,1/01/1978,UAE,82.45,160,,,160,175,180,-193.5,180,120,140,,140,480,83,Open,SBD,M,Raw
9,Ahmad Haider,11/02/1979,UAE,80.8,100,,,100,162.5,-170,-170,162.5,160,180,,180,442.5,83,Open,SBD,M,Raw
DQ,Mohsen Shehnifeyz,8/09/1979,IRN-A,83,-220,-225,-225,,140,147.5,-152.5,147.5,-240,-240,-240,,,83,Open,SBD,M,Raw
1,Aslan Korigov,1/01/1987,KAZ-A,92.55,275,287.5,300,300,175,185,190,190,277.5,290,300,300,790,93,Open,SBD,M,Raw
2,Gaurav Ganesh Ghule,1/01/1994,IND-A,91.45,230,237.5,-242.5,237.5,165,-170,170,170,275,-280,280,280,687.5,93,Open,SBD,M,Raw
3,Nazirul Muhammed,1/01/1990,SNG,92.9,255,-265,,255,-180,180,-185,180,235,245,250,250,685,93,Open,SBD,M,Raw
4,Charbel Alhallak,18/01/1984,LBN,91.05,-200,200,,200,155,162.5,-165,162.5,250,255,-262.5,255,617.5,93,Open,SBD,M,Raw
5,D. Kodikara A. M.,21/05/1992,SRL-B,92.35,225,240,245,245,125,132.5,-137.5,132.5,225,240,-257.5,240,617.5,93,Open,SBD,M,Raw
6,Mishra Prateek,1/01/1993,IND-B,92.2,200,210,-217.5,210,115,120,125,125,215,-225,225,225,560,93,Open,SBD,M,Raw
1,Alexandr Miroshnikov,23/08/1987,KAZ-A,104.4,250,265,272.5,272.5,200,207.5,-213,207.5,290,300,310,310,790,105,Open,SBD,M,Raw
2,Mostafa Yazdanikachouei,21/01/1988,IRN-A,101.9,260,270,277.5,277.5,155,-160,-160,155,320,332.5,-357.5,332.5,765,105,Open,SBD,M,Raw
3,Vyacheslav Starkov,1/01/1987,KAZ-B,99.1,255,262.5,-270,262.5,175,185,192.5,192.5,275,287.5,-310,287.5,742.5,105,Open,SBD,M,Raw
4,Mohammed Alhumaidi,8/08/1980,UAE,104.3,240,262.5,-277.5,262.5,177.5,182.5,-187.5,182.5,235,260,-292.5,260,705,105,Open,SBD,M,Raw
5,Indika Paranagama,1/01/1986,SRL-B,102.3,240,260,275,275,135,-145,150,150,255,270,-290,270,695,105,Open,SBD,M,Raw
6,Janardhan Sujay,1/01/1976,IND-B,98.4,220,242.5,-255,242.5,100,102.5,-105,102.5,270,285,-300,285,630,105,Open,SBD,M,Raw
7,Chauhan Ankit,1/01/1992,IND-B,104.4,230,247.5,-270,247.5,135,145,-150,145,210,225,-235,225,617.5,105,Open,SBD,M,Raw
1,D.K.R. Jayathilake ,15/12/1986,SRL-A,119.1,275,285,-292.5,285,125,135,-140,135,300,310,315.5,315.5,735.5,120,Open,SBD,M,Raw
2,Dr. A.K Hafiz,1/01/1974,IND-A,116.6,272.5,-290,-290,272.5,150,152.5,160,160,250,265,,265,697.5,120,Open,SBD,M,Raw
3,Tripathi Mukesh,1/01/1995,IND-B,111.3,220,230,240,240,130,140,-152.5,140,220,250,-270,250,630,120,Open,SBD,M,Raw
1,Jafar Piriniae,24/03/1983,IRN-A,148.5,290,-292.5,,290,195,202.5,-220,202.5,-260,270,282.5,282.5,775,120+,Open,SBD,M,Raw
2,Yevgeniy Yevdokimov,1/01/1980,KAZ-A,129.15,270,280,290,290,-170,170,-175,170,260,270,280,280,740,120+,Open,SBD,M,Raw
3,Sonkar Bhim,1/01/1994,IND-B,139.1,260,-280,-292.5,260,100,120,135,135,210,250,280,280,675,120+,Open,SBD,M,Raw
DQ,Mehdi Sadeghpour,21/09/1987,IRN-A,135.1,-260,-260,-260,,160,172.5,177.5,177.5,250,262.5,-272.5,262.5,,120+,Open,SBD,M,Raw
DQ,Mehdi Mafigholami,14/06/1982,IRN-B,141.4,-350,-350,,,,,,,,,,,,120+,Open,SBD,M,Raw
1,Mansurzhan Rassulov,6/11/2003,KAZ-A,52.6,95,105,112.5,112.5,70,75,77.5,77.5,110,120,130,130,320,53,Sub-Juniors,SBD,M,Raw
2,Dias Shakerkhan,24/01/2003,KAZ-A,50.1,85,95,-105,95,50,60,-70,60,110,120,-130,120,275,53,Sub-Juniors,SBD,M,Raw
DQ,Ray Puneet,1/01/2000,IND-A,53,-80,-80,-80,,,,,,,,,,,53,Sub-Juniors,SBD,M,Raw
1,Jacob Arun,1/01/1999,IND-A,58.6,140,142.5,160,160,70,80,87.5,87.5,140,160,172.5,172.5,420,59,Sub-Juniors,SBD,M,Raw
2,Soni Mihir,1/01/1999,IND-A,58.15,130,140,145,145,70,77.5,80,80,170,182.5,-195,182.5,407.5,59,Sub-Juniors,SBD,M,Raw
3,Zafarzhan Mukhamedaliyev,1/01/2001,KAZ-A,58.8,75,85,,85,50,55,60,60,85,110,135,135,280,59,Sub-Juniors,SBD,M,Raw
