Asian POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Asian Classic Powerlifting Champioships. Kerala (India). 04-09.12.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,   Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Evangelista Leslie,1/01/1981,PHN,47,1.3449,9,115,120,,1,65,67.5,-70,1,145,152.5,157.5,1,345,463.99,12
2,Tskhay Natalya,19/04/1975,KAZ-A,46.45,1.3563,10,-90,90,-100,2,52.5,57.5,-60,2,100,-110,-110,2,247.5,335.68,9
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Anupama Swain,1/01/1990,IND-A,51.3,1.2597,9,117.5,127.5,132.5,1,57.5,65,-67.5,2,117.5,127.5,-132.5,5,325,409.4,12
2,Lee layteng,1/01/1996,SNG,50.9,1.2673,10,117.5,122.5,-125,2,57.5,62.5,-65,3,122.5,127.5,132.5,3,317.5,402.37,9
3,Koykka Anita,1/01/2060,PHN,51.3,1.2597,8,110,-120,-120,3,65,67.5,-72.5,1,130,140,-142.5,1,317.5,399.95,8
4,Majiziya Bhanu,1/01/1990,IND-A,52,1.2466,7,100,110,-115,5,50,55,60,5,135,-150,-150,2,305,380.21,7
5,Sarita Raikwar,1/01/1993,IND-B,51.3,1.2597,11,100,110,-115,4,52.5,-60,60,4,120,130,-135,4,300,377.91,6
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Hartati Sri,8/11/1984,INA-A,54,1.2106,18,120,-130,130,1,80,90,102.5,1,110,125,135,1,367.5,444.9,12
2,Bijlee Bag,1/01/1995,IND-A,55.3,1.1883,19,95,107.5,-115,3,60,67.5,-70,2,110,125,-132.5,2,300,356.49,9
3,Rajani Upadhyaya,1/01/1979,IND-A,53.65,1.2168,21,95,110,115,2,50,57.5,-60,3,95,107.5,112.5,3,285,346.79,8
4,Noorollahi Helma,1/01/1990,IRN-A,55,1.1933,20,50,60,-80,4,45,-47.5,47.5,4,70,97.5,-110,4,205,244.63,7
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Means Daniella,1/01/1990,HKG,61.7,1.0911,12,130,135,137.5,2,80,82.5,-85,2,165,172.5,175,1,395,430.99,12
2,Tomazova Yuliya,1/01/1993,KAZ-A,63,1.074,10,120,130,137.5,3,75,80,85,1,150,165,172.5,2,395,424.23,9
3,Wong Carmille,17/01/1991,MLS,60.3,1.1106,11,127.5,135,137.5,1,57.5,62.5,-65,3,120,-127.5,-127.5,3,320,355.39,8
4,Lishram Memoli Devi,1/01/1987,IND-B,59.7,1.1192,9,67.5,-75,75,4,32.5,40,-42.5,4,87.5,100,-107.5,4,215,240.63,7
 -72kg,,,,,,,,,,,,,,,,,,,,,
1,Piven Svetlana,1/01/1990,KAZ-A,67.7,1.0185,23,130,140,147.5,1,75,80,-85,1,145,162.5,170,1,397.5,404.85,12
2,Bithika Mondal B,1/01/1992,IND-B,68,1.0153,14,115,130,137.5,2,62.5,70,-75,3,120,135,145,4,352.5,357.89,9
3,Nitya Nitya,1/01/1989,IND-A,71.8,0.9779,20,125,-135,-135,3,65,70,-72.5,4,140,152.5,-160,2,347.5,339.82,8
DQ,Nadram Babita Devi,1/01/1986,IND-A,70.95,0.9857,24,-127.5,-127.5,-127.5,,60,72.5,-77.5,2,130,137.5,147.5,3,DSQ,,
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Reboton Joyce Gail,1/01/1990,PHN,73.9,0.9596,9,145,-155,157.5,1,67.5,72.5,-77.5,2,165,172.5,173,1,403,386.72,12
2,Zangane Somayeh,1/01/1990,IRN-A,83.15,0.8963,15,110,-130,-130,3,57.5,72.5,85,1,120,135,140,2,335,300.26,9
3,Ho Kit-ming Florence,1/01/1979,HKG,82.55,0.8997,8,115,117.5,,2,67.5,72.5,-77.5,3,120,127.5,135,3,325,292.4,8
4,Rajkumari Yadav,1/01/1981,IND-B,78.6,0.9242,18,90,-110,-117.5,4,57.5,-62.5,62.5,4,117.5,125,-135,4,277.5,256.47,7
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Okatenko Xeniya,1/01/1994,KAZ-A,103.65,0.8244,14,150,160,170,1,110,,,1,160,172.5,,1,452.5,373.04,12
2,Rajpreet Kaur,1/01/1994,IND-A,91.05,0.86,16,145,-152.5,-152.5,2,55,62.5,70,2,150,170,-182.5,2,385,331.1,9
3,Rezakhani Fahimeh,1/01/1990,IRN-A,86.3,0.8802,7,70,-80,85,3,35,42.5,55,3,70,85,115,3,255,224.45,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Evangelista Leslie,Philippines,,47,,1.3449,,345,,463.99,,1,,,,,,,,,
2,Hartati Sri,Indonesia-A,,54,,1.2106,,367.5,,444.9,,1,,,,,,,,,
3,Means Daniella,Hong Kong,,61.7,,1.0911,,395,,430.99,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -43kg,,,,,,,,,,,,,,,,,,,,,
1,Ompod Veronica,1/01/2000,PHN,42.65,1.437,1,87.5,95,-100,1,-50,50,-52.5,2,110,116,120,1,265,380.81,12
2,Tabuan Jessa Mae,1/01/2002,PHN,42.2,1.4467,2,75,-85,85,2,47.5,50,-52.5,1,105,-112.5,-112.5,2,240,347.21,9
3,Amritya M S,1/01/1999,IND-A,42.4,1.4424,4,55,60,65,3,25,30,,3,90,105,-117,3,200,288.48,8
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Popova Kristina,1/01/2001,KAZ-A,46.25,1.3605,3,80,90,93,1,55,60,-63,1,90,100,-110,1,253,344.21,12
2,Poigray Anastassiya,31/01/1999,KAZ-A,46.85,1.348,8,50,60,70,2,40,42.5,-45,2,60,70,80,2,192.5,259.49,9
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Thor Qian Qi,1/01/1999,SNG,51.7,1.2522,6,110,115,-120,1,52.5,-57.5,57.5,1,110,115,-133,2,287.5,360.01,12
