Overview,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
3-lift,,,,,,,,,,,,,,,,,,,,,,,,,
Bench,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: 3-lift,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
October 28 2017,Southern States-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Tm Pts,Team,
Kayla Ellers,26,F-O-A-R,146,148,0.91345,125,130,135,135,70,-75,75,75,210,142.5,152.5,157.5,157.5,367.5,335.692875,0,1-F-O-A-R-148,7,BBC,Female Best Lifter AAPF
Alexus Hernandez,25,F-O-A-R,144.5,148,0.9211,92.5,97.5,100,100,60,65,-67.5,65,165,125,130,137.5,137.5,302.5,278.63275,0,2-F-O-A-R-148,5,,
Christina McNeil,40,F-M1-R,154.5,165,0.8756,60,92.5,-102.5,92.5,45,52.5,55,55,147.5,85,110,-120,110,257.5,225.467,225.467,1-F-M1-R,7,HBP,
Christina Munro,23,F-J-R,129.5,132,1.0051,60,92.5,-97.5,92.5,60,65,67.5,67.5,160,80,110,117.5,117.5,277.5,278.91525,0,1-F-J-R-132,7,HBP,
Sabrina Faulk,30,F-O-R,130,132,1.001,100,-110,110,110,60,67.5,-72.5,67.5,177.5,112.5,117.5,122.5,122.5,300,300.3,0,1-F-O-R-132,7,,
Shanie Dasrath,34,F-SM,147,148,0.90805,142.5,165,180,180,102.5,-125,-130,102.5,282.5,182.5,200,205,205,487.5,442.674375,0,1-F-SM-148,7,HBP,Female Best Lifter Overall
Tommye Arnold,53,F-M3-RC,163,165,0.84445,107.5,117.5,130,130,67.5,72.5,-80,72.5,202.5,125,137.5,152.5,152.5,355,299.77975,354.939224,1-F-M3-RC,7,,
Andrea Coelho,25,F-O-A-RC,129.5,132,1.0051,-120,120,130,130,47.5,50,-52.5,50,180,122.5,127.5,-137.5,127.5,307.5,309.06825,0,1-F-O-A-RC-132,7,,
Rebecca Brennan,31,F-O-A-RC,260.5,SHW,0.68015,-130,130,145,145,62.5,67.5,-72.5,67.5,212.5,120,132.5,142.5,142.5,355,241.45325,0,1-F-O-A-RC-SHW,7,,
Jennifer Stadler,34,F-SM-RC,195.5,198,0.7535,70,80,-90,80,47.5,50,-55,50,130,102.5,115,117.5,117.5,247.5,186.49125,0,1-F-SM-RC-198,7,JAX,
Gillian Tedeschi,29,F-O-RC,121,123,1.0606,107.5,117.5,-122.5,117.5,65,-67.5,-67.5,65,182.5,155,-165,-165,155,337.5,357.9525,0,1-F-O-RC-123,7,,Female Best Lifter Raw
Andrea Coelho,25,F-O-RC,129.5,132,1.0051,-120,120,130,130,47.5,50,-52.5,50,180,122.5,127.5,-137.5,127.5,307.5,309.06825,0,1-F-O-RC-132,7,BBC,
Tommye Arnold,53,F-O-RC,163,165,0.84445,107.5,117.5,130,130,67.5,72.5,-80,72.5,202.5,125,137.5,152.5,152.5,355,299.77975,354.939224,1-F-O-RC-165,7,,
Rebecca Brennan,31,F-O-RC,260.5,SHW,0.68015,-130,130,145,145,62.5,67.5,-72.5,67.5,212.5,120,132.5,142.5,142.5,355,241.45325,0,1-F-O-RC-SHW,7,,
Jamie Karbett,29,F-O-RC,202,SHW,0.74175,105,110,115,115,57.5,62.5,65,65,180,107.5,115,120,120,300,222.525,0,2-F-O-RC-SHW,5,,
Kayla Welch,22,F-J-RC,122.5,123,1.05,117.5,125,-130,125,62.5,-65,-65,62.5,187.5,142.5,-150,,142.5,330,346.5,0,1-F-J-RC-123,7,,Female Best Lifter Teen/Junior
