Name,Age,Division,Sex,Tested,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Kayla Ellers,26,F_OR_AAPF,F,Yes,Raw,SBD,66.22,67.5,125,130,135,135,70,-75,75,75,142.5,152.5,157.5,157.5,367.5,1
Alexus Hernandez,25,F_OR_AAPF,F,Yes,Raw,SBD,65.54,67.5,92.5,97.5,100,100,60,65,-67.5,65,125,130,137.5,137.5,302.5,2
Christina McNeil,40,F_MR_1_APF,F,No,Raw,SBD,70.08,75,60,92.5,-102.5,92.5,45,52.5,55,55,85,110,-120,110,257.5,1
Christina Munro,23,F_JR_APF,F,No,Raw,SBD,58.74,60,60,92.5,-97.5,92.5,60,65,67.5,67.5,80,110,117.5,117.5,277.5,1
Sabrina Faulk,30,F_OR_APF,F,No,Raw,SBD,58.97,60,100,-110,110,110,60,67.5,-72.5,67.5,112.5,117.5,122.5,122.5,300,1
Shanie Dasrath,34,F_SEM_APF,F,No,Multi-ply,SBD,66.68,67.5,142.5,165,180,180,102.5,-125,-130,102.5,182.5,200,205,205,487.5,1
Tommye Arnold,53,F_MCR_3_APF,F,No,Wraps,SBD,73.94,75,107.5,117.5,130,130,67.5,72.5,-80,72.5,125,137.5,152.5,152.5,355,1
Andrea Rodriguez,25,F_OCR_AAPF,F,Yes,Wraps,SBD,58.74,60,-120,120,130,130,47.5,50,-52.5,50,122.5,127.5,-137.5,127.5,307.5,1
Rebecca Bachman,31,F_OCR_AAPF,F,Yes,Wraps,SBD,118.16,90+,-130,130,145,145,62.5,67.5,-72.5,67.5,120,132.5,142.5,142.5,355,1
Jennifer Stadler,34,F_SCR_APF,F,No,Wraps,SBD,88.68,90,70,80,-90,80,47.5,50,-55,50,102.5,115,117.5,117.5,247.5,1
Gillian Tedeschi,29,F_OCR_APF,F,No,Wraps,SBD,54.88,56,107.5,117.5,-122.5,117.5,65,-67.5,-67.5,65,155,-165,-165,155,337.5,1
Andrea Rodriguez,25,F_OCR_APF,F,No,Wraps,SBD,58.74,60,-120,120,130,130,47.5,50,-52.5,50,122.5,127.5,-137.5,127.5,307.5,1
Tommye Arnold,53,F_OCR_APF,F,No,Wraps,SBD,73.94,75,107.5,117.5,130,130,67.5,72.5,-80,72.5,125,137.5,152.5,152.5,355,1
Rebecca Bachman,31,F_OCR_APF,F,No,Wraps,SBD,118.16,90+,-130,130,145,145,62.5,67.5,-72.5,67.5,120,132.5,142.5,142.5,355,1
Jamie Karbett,29,F_OCR_APF,F,No,Wraps,SBD,91.63,90+,105,110,115,115,57.5,62.5,65,65,107.5,115,120,120,300,2
Kayla Welch,22,F_JCR_APF,F,No,Wraps,SBD,55.57,56,117.5,125,-130,125,62.5,-65,-65,62.5,142.5,-150,,142.5,330,1
Alexa Fonner,23,F_JCR_APF,F,No,Wraps,SBD,65.32,67.5,95,100,-110,100,-55,57.5,62.5,62.5,120,130,137.5,137.5,300,1
Melissa Ringfield,37,F_SR_APF,F,No,Raw,SBD,79.38,82.5,75,82.5,87.5,87.5,55,-60,60,60,107.5,110,115,115,262.5,1
