OPL Format v1,Submit by email:,,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,12/6/2025,,Canada,Quebec,Montreal,Montreal Underground,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,WPF Memberships,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Valerie Niro,1433,,F,1992,33,,,Raw,Best Lifter Female (Raw),66.47,All,175,180,185,185,,100,105,110,110,,170,182.5,190,190,,485,SBD
2,Vaeda Solomon,1224,,F,1988,37,,,Raw,Best Lifter Female (Raw),50.31,All,107.5,110,-115,110,,45,50,52.5,52.5,,122.5,125,127.5,127.5,,290,SBD
3,Jessica Duguay-Lalande,2404,,F,1988,37,,,Raw,Best Lifter Female (Raw),77.87,All,130,132.5,137.5,137.5,,60,65,-70,65,,145,155,165,165,,367.5,SBD
4,Christine Sanchez,2387,,F,1974,51,,,Raw,Best Lifter Female (Raw),96.99,All,127.5,135,137.5,137.5,,77.5,85,87.5,87.5,,145,155,-165,155,,380,SBD
1,Christine Sanchez,2387,,F,1974,51,,,Raw,Women's Raw Untested Master (50-59),96.99,90+,127.5,135,137.5,137.5,,77.5,85,87.5,87.5,,145,155,-165,155,,380,SBD
1,Vaeda Solomon,1224,,F,1988,37,,,Raw,Women's Raw Untested Open,50.31,52,107.5,110,-115,110,,45,50,52.5,52.5,,122.5,125,127.5,127.5,,290,SBD
1,Valerie Niro,1433,,F,1992,33,,,Raw,Women's Raw Untested Open,66.47,67.5,175,180,185,185,,100,105,110,110,,170,182.5,190,190,,485,SBD
1,Jessica Duguay-Lalande,2404,,F,1988,37,,,Raw,Women's Raw Untested Open,77.87,82.5,130,132.5,137.5,137.5,,60,65,-70,65,,145,155,165,165,,367.5,SBD
1,Valerie Leone,1077,,F,1991,34,,,Raw_with_wraps,Best Lifter Female (Raw with wraps),56.3,All,200,207.5,212.5,212.5,,100,105,-110,105,,195,-202.5,-202.5,195,,512.5,SBD
1,Valerie Leone,1077,,F,1991,34,,,Raw_with_wraps,Women's Raw With Wraps Untested Open,56.3,60,200,207.5,212.5,212.5,,100,105,-110,105,,195,-202.5,-202.5,195,,512.5,SBD
1,Tavis Harris,1440,,M,1980,45,,,Multiply,Men's Multiply Untested Master (40-49) Bench Only,124.67,125,,,,,,-330,330,337.5,337.5,,,,,,,337.5,B
1,Adrian Myers,1759,,M,1989,36,,,Raw,Best Lifter Male (Raw),146.62,All,400,437.5,445,445,,210,230,,230,,350,385,,385,,1060,SBD
2,Mathieu Dore,2394,,M,1994,31,,,Raw,Best Lifter Male (Raw),89.76,All,302.5,322.5,330,330,,195,205,210,210,,305,-332.5,-332.5,305,,845,SBD
3,Gabriel Boisclair,2314,,M,2001,24,,,Raw,Best Lifter Male (Raw),122.7,All,327.5,-345,345,345,,230,240,-245,240,,320,-332.5,-332.5,320,,905,SBD
4,Mathieu Gougeon,2391,,M,2001,23,,,Raw,Best Lifter Male (Raw),107.93,All,300,315,325,325,,170,180,185,185,,300,322.5,332.5,332.5,,842.5,SBD
5,Gabriel Landry,1861,,M,1993,32,,,Raw,Best Lifter Male (Raw),81.6,All,235,250,262.5,262.5,,170,180,-182.5,180,,275,292.5,-297.5,292.5,,735,SBD
6,Nicolas Charbonneau,2399,,M,1995,30,,,Raw,Best Lifter Male (Raw),94.25,All,255,275,285,285,,182.5,190,197.5,197.5,,255,275,285,285,,767.5,SBD
7,Mitchell Turton,2030,,M,1997,27,,,Raw,Best Lifter Male (Raw),96.5,All,257.5,265,272.5,272.5,,190,200,-205,200,,260,280,295,295,,767.5,SBD
8,Samuel Toupin-Forget,1275,,M,1990,35,,,Raw,Best Lifter Male (Raw),93.62,All,255,270,275,275,,165,175,182.5,182.5,,265,282.5,-292.5,282.5,,740,SBD
9,Rami Kesserwan,1372,,M,2002,23,,,Raw,Best Lifter Male (Raw),129.5,All,297.5,307.5,,307.5,,195,205,-210,205,,295,310,320,320,,832.5,SBD
10,Jeremy Denault,1463,,M,2002,23,,,Raw,Best Lifter Male (Raw),115.12,All,270,282.5,292.5,292.5,,155,167.5,-180,167.5,,307.5,322.5,332.5,332.5,,792.5,SBD
11,Mathieu Robert,1461,,M,1995,30,,,Raw,Best Lifter Male (Raw),94.08,All,240,255,-272.5,255,,160,170,182.5,182.5,,240,255,-275,255,,692.5,SBD
12,Ludovick Gagnon,2403,,M,1990,35,,,Raw,Best Lifter Male (Raw),97.72,All,215,227.5,237.5,237.5,,135,145,150,150,,250,272.5,282.5,282.5,,670,SBD
13,Maxime Belanger,2405,,M,1998,27,,,Raw,Best Lifter Male (Raw),81.5,All,190,197.5,202.5,202.5,,-150,150,157.5,157.5,,227.5,240,250,250,,610,SBD
