Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Christine Sanchez,,F,1974,51,,,Raw,M50-59,96.99,100,127.5,135,137.5,137.5,,77.5,85,87.5,87.5,,145,155,-165,155,,380,SBD
1,Vaeda Solomon,,F,1988,37,,,Raw,Open,50.31,52,107.5,110,-115,110,,45,50,52.5,52.5,,122.5,125,127.5,127.5,,290,SBD
1,Valérie Niro,,F,1992,33,,,Raw,Open,66.47,67.5,175,180,185,185,,100,105,110,110,,170,182.5,190,190,,485,SBD
1,Jessica Duguay-Lalande,,F,1988,37,,,Raw,Open,77.87,82.5,130,132.5,137.5,137.5,,60,65,-70,65,,145,155,165,165,,367.5,SBD
1,Valerie Leone,,F,1991,34,,,Wraps,Open,56.3,60,200,207.5,212.5,212.5,,100,105,-110,105,,195,-202.5,-202.5,195,,512.5,SBD
1,Tavis Harris,,M,1980,45,,,Multi-ply,M40-49,124.67,125,,,,,,-330,330,337.5,337.5,,,,,,,337.5,B
1,Romain Simard,,M,2005,20,,,Raw,J20-23,87.16,90,200,207.5,-212.5,207.5,,110,117.5,122.5,122.5,,210,220,227.5,227.5,,557.5,SBD
1,Mathieu Gougeon,,M,2001,23,,,Raw,J20-23,107.93,110,300,315,325,325,,170,180,185,185,,300,322.5,332.5,332.5,,842.5,SBD
1,Jeremy Denault,,M,2002,23,,,Raw,J20-23,115.12,125,270,282.5,292.5,292.5,,155,167.5,-180,167.5,,307.5,322.5,332.5,332.5,,792.5,SBD
1,Rami Kesserwan,,M,2002,23,,,Raw,J20-23,129.5,140,297.5,307.5,,307.5,,195,205,-210,205,,295,310,320,320,,832.5,SBD
1,Jason Manzano,,M,1980,45,,,Raw,M40-49,114.66,125,240,255,265,265,,175,-185,-185,175,,250,265,272.5,272.5,,712.5,SBD
1,Gabriel Landry,,M,1993,32,,,Raw,Open,81.6,82.5,235,250,262.5,262.5,,170,180,-182.5,180,,275,292.5,-297.5,292.5,,735,SBD
2,Maxime Belanger,,M,1998,27,,,Raw,Open,81.5,82.5,190,197.5,202.5,202.5,,-150,150,157.5,157.5,,227.5,240,250,250,,610,SBD
1,Mathieu Doré,,M,1994,31,,,Raw,Open,89.76,90,302.5,322.5,330,330,,195,205,210,210,,305,-332.5,-332.5,305,,845,SBD
2,Logan Crouse,,M,2001,24,,,Raw,Open,87.35,90,-180,180,187.5,187.5,,100,-105,107.5,107.5,,187.5,202.5,210,210,,505,SBD
DQ,Wilson Sar-Khay,,M,1992,33,,,Raw,Open,83.66,90,-210,-210,-210,,,-100,100,-120,100,,210,215,-220,215,,,SBD
1,Nicolas Charbonneau,,M,1995,30,,,Raw,Open,94.25,100,255,275,285,285,,182.5,190,197.5,197.5,,255,275,285,285,,767.5,SBD
2,Mitchell Turton,,M,1997,27,,,Raw,Open,96.5,100,257.5,265,272.5,272.5,,190,200,-205,200,,260,280,295,295,,767.5,SBD
3,Samuel Toupin-Forget,,M,1990,35,,,Raw,Open,93.62,100,255,270,275,275,,165,175,182.5,182.5,,265,282.5,-292.5,282.5,,740,SBD
4,Mathieu Robert,,M,1995,30,,,Raw,Open,94.08,100,240,255,-272.5,255,,160,170,182.5,182.5,,240,255,-275,255,,692.5,SBD
5,Ludovick Gagnon,,M,1990,35,,,Raw,Open,97.72,100,215,227.5,237.5,237.5,,135,145,150,150,,250,272.5,282.5,282.5,,670,SBD
1,Santos Falcon,,M,1998,27,,,Raw,Open,109.56,110,220,235,250,250,,-160,160,180,180,,75,,,75,,505,SBD
1,Gabriel Boisclair,,M,2001,24,,,Raw,Open,122.7,125,327.5,-345,345,345,,230,240,-245,240,,320,-332.5,-332.5,320,,905,SBD
1,Adrian Myers,,M,1989,36,,,Raw,Open,146.62,140+,400,437.5,445,445,,210,230,,230,,350,385,,385,,1060,SBD
1,Benjamin Kristof-Tessier,,M,2005,20,,,Wraps,J20-23,66.98,67.5,200,225,-240,225,,120,135,147.5,147.5,,210,230,242.5,242.5,,615,SBD
DQ,Jean-Philippe Fortin,,M,1988,37,,,Wraps,Open,121.54,125,282.5,297.5,307.5,307.5,,165,172.5,177.5,177.5,,-330,-330,-330,,,,SBD
1,Renaud Pelletier Godin,,M,1991,34,,,Wraps,Open,139.38,140,260,280,290,290,,175,185,-192.5,185,,290,305,-320,305,,780,SBD
