Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Equipment,Event
1,Dezider Mihok,1975,100.3,Olympia Zlin,0.6079,300.0,200.0,320.0,820.0,498.48,Single-ply,SBD
2,Ondrej Seidel,1975,85.5,Olympia Zlin,0.6562,262.5,160.0,240.0,662.5,434.73,Single-ply,SBD
3,Vlastimil Peterka,1975,74.8,Olympia Zlin,0.7139,240.0,165.0,280.0,685.0,489.02,Single-ply,SBD
4,Roman Urbanek,1956,96.6,Olympia Zlin,0.6174,235.0,165.0,265.0,665.0,410.57,Single-ply,SBD
5,Vratislav Cech,1965,102.5,Olympia Zlin,0.6028,262.5,170.0,310.0,742.5,447.58,Single-ply,SBD
1,Zbynek Krejca,1974,98.1,Sokol Nymburk A,0.6134,255.0,192.5,272.5,720.0,441.65,Single-ply,SBD
2,Vladimir Medek,1964,77.3,Sokol Nymburk A,0.6981,210.0,157.5,240.0,607.5,424.10,Single-ply,SBD
3,Hubacek,Miroslav,85.6,Sokol Nymburk A,0.6557,240.0,192.5,260.0,692.5,454.07,Single-ply,SBD
4,Miroslav Vacek,1967,122.0,Sokol Nymburk A,0.5728,270.0,175.0,275.0,720.0,412.42,Single-ply,SBD
5,Lukas Doubek,1979,103.9,Sokol Nymburk A,0.5998,210.0,,195.0,405.0,242.92,Single-ply,SB
1,Pavel Schaumann,1972,86.0,TJ Sokol Teskovice,0.6540,215.0,137.5,242.5,595.0,389.13,Single-ply,SBD
2,Jaremczuk,Vaclav,90.4,TJ Sokol Teskovice,0.6370,240.0,155.0,267.5,662.5,422.01,Single-ply,SBD
3,Stanislav Hoza,1956,84.5,TJ Sokol Teskovice,0.6606,255.0,165.0,240.0,660.0,435.00,Single-ply,SBD
4,Radim Horinek,1975,96.8,TJ Sokol Teskovice,0.6169,212.5,145.0,257.5,615.0,379.39,Single-ply,SBD
5,Lifter no,-00.0,TJ Sokol Teskovice,..,,,,,..,0.0,Single-ply,
1,David Kenis,1977,66.3,Jokomotiva Krnov A,0.7823,200.0,130.0,100.0,430.0,336.39,Single-ply,SBD
2,Petr Ilik,1969,94.6,Jokomotiva Krnov A,0.6232,230.0,157.5,252.5,640.0,398.85,Single-ply,SBD
3,Remy Krayzel,1955,80.3,Jokomotiva Krnov A,0.6811,235.0,160.0,220.0,615.0,418.88,Single-ply,SBD
4,Jiri Zeman,1944,99.7,Jokomotiva Krnov A,0.6093,230.0,170.0,255.0,655.0,399.09,Single-ply,SBD
5,Ludvik Blahuta,1957,99.7,Jokomotiva Krnov A,0.6093,250.0,155.0,260.0,665.0,405.18,Single-ply,SBD
1,Frantisek Striska,1971,87.7,Sokol Nymburk B,0.6471,210.0,125.0,220.0,555.0,359.14,Single-ply,SBD
2,Miroslav Slovak,1970,82.7,Sokol Nymburk B,0.6689,200.0,145.0,220.0,565.0,377.93,Single-ply,SBD
3,Martin Urban,1968,97.1,Sokol Nymburk B,0.6161,215.0,142.5,275.0,632.5,389.68,Single-ply,SBD
4,Zdenek Hunka,1954,85.3,Sokol Nymburk B,0.6570,190.0,137.5,210.0,537.5,353.14,Single-ply,SBD
5,Karel Ruso,1965,67.4,Sokol Nymburk B,0.7719,215.0,120.0,210.0,545.0,420.69,Single-ply,SBD
1,Jiri Houdek,1982,61.7,TJ Svitavy,0.8317,140.0,80.0,157.5,377.5,313.97,Single-ply,SBD
2,Martin Otava,1981,75.4,TJ Svitavy,0.7099,180.0,110.0,217.5,507.5,360.27,Single-ply,SBD
3,Marek Hejtmanek,1973,82.0,TJ Svitavy,0.6724,217.5,150.0,242.5,610.0,410.16,Single-ply,SBD
4,Tomas Otava,1976,80.4,TJ Svitavy,0.6806,200.0,120.0,230.0,550.0,374.33,Single-ply,SBD
5,Libor Novak,1966,80.4,TJ Svitavy,0.6806,180.0,142.5,210.0,532.5,362.42,Single-ply,SBD
