 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WEST COAST CLASSIC,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,28.10.2018 - PERTH,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kirsty Joyce,1994,F,65.3,107.5, ,115, ,-120, ,62.5, ,67.5, ,-70, ,140, ,145, ,150, ,332.5, ,347.63, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amy I'Anson,1991,F,75.5,120, ,127.5, ,-130, ,77.5, ,82.5, ,85, ,150, ,162.5, ,170, ,380, ,359.75, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hsin Feng Hsieh,1990,M,67.7,-130, ,130, ,-140, ,85, ,-87.5, ,-87.5, ,170, ,-175, ,-175, ,385, ,296.14, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brendan Murphy,2000,M,70.8,167.5, ,175, ,-180, ,95, ,-100, ,-105, ,-180, ,192.5, ,-200, ,462.5, ,343.64, 
 ,2,Zac D'Costa,1999,M,70.5,130, ,140, ,-155, ,102.5, ,110, ,-115, ,155, ,170, ,-180, ,420, ,313.03, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Scott Duff,1969,M,152,180, ,190, ,-200, ,110, ,115, ,-117.5, ,190, ,200, ,210, ,515, ,284.43, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Graham Hughes,1948,M,83.3,-80, ,-92.5, ,-92.5, ,52.5, ,-62.5, ,-62.5, ,155, ,170, ,175, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Chris Neve. Nathan Baxter. Paul Speering,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
