Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Stephen Dumble,M-M3,M,Raw,B,90,90,,,,,,-110,,,,,,,,,,,DQ
Daryl Dando,M-O,M,Single-ply,SBD,90,90,75,,,,75,-160,160,-170,,160,75,,,,75,310,1
Jason Colston,M-O,M,Raw,SBD,92,100,180,195,205,,205,120,-135,,135,120,220,240,-250,,240,565,4
Greg Horbowicz,M-M1,M,Raw,B,95.45,100,,,,,,120,-140,,,120,,,,,,120,3
Brad Mathieson,M-O,M,Raw,SBD,96.5,100,65,,,,65,90,100,,,100,65,,,,65,230,7
Paul Anderson,M-O,M,Raw,SBD,97,100,60,,,,60,60,,,,60,60,,,,60,180,8
Daniel Roberts,M-O,M,Raw,B,97.3,100,,,,,,130,155,165,,165,,,,,,165,1
David Thomas,M-O,M,Raw,B,97.7,100,,,,,,130,135,-137.5,,135,,,,,,135,2
Damien Kruger,M-O,M,Raw,SBD,99,100,160,180,195,,195,-150,-160,160,,160,220,240,250,,250,605,2
Greg Hancock,M-M2,M,Raw,SBD,103.4,110,165,175,-185,,175,125,130,135,,135,200,210,215,,215,525,6
Adam Mazzon,M-M1,M,Raw,SBD,107.5,110,170,200,210,,210,130,145,-150,,145,200,250,260,-270,260,615,3
Dean Geddes,M-O,M,Raw,SBD,120.7,125,175,185,195,,195,120,125,130,,130,225,245,-255,,245,570,5
Paul Frange,M-O,M,Raw,SBD,126.9,145,180,205,-230,,205,-160,160,-168,,160,300,313,-317.5,,313,678,1
