Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Liszette Ortiz-Rosado,F,B,F-O,52,Single-ply,2001,,TX,52,,,,,90,97.5,-102.5,97.5,,,,,97.5
1,DeAnna Wood,F,B,F-O,84+,Single-ply,2002,,TX,103.64,,,,,-97.5,97.5,112.5,112.5,,,,,112.5
1,Jimmy LaBianca,M,B,M-M2a,120+,Single-ply,1968,,TX,177.5,,,,,125,137.5,150,150,,,,,150
1,Paul Gates,M,B,MR-O,120,Raw,1961,,TX,115.5,,,,,147.5,160,-162.5,160,,,,,160
1,Jimmy LaBianca,M,D,M-M2a,120+,Single-ply,1968,,TX,177.5,,,,,,,,,105,110,-347.5,110,110
1,Chloe Arana,F,SBD,F-Jr,47,Single-ply,1997,,TX,46.95,110,117.5,125,125,42.5,-45,45,45,130,140,-145,140,310
1,Elma Lopez,F,SBD,F-Jr,52,Single-ply,1997,,TX,51.99,165,-175,-180,165,-95,95,100,100,145,157.5,167.5,167.5,432.5
2,Jenica Flores,F,SBD,F-Jr,52,Single-ply,1997,Sam Houston State University,TX,51.26,137.5,147.5,152.5,152.5,75,80,-85,80,137.5,147.5,-152.5,147.5,380
1,Lilly Aguilar,F,SBD,F-Jr,57,Single-ply,1998,UTSA Powerlifting,TX,56.74,-142.5,-142.5,142.5,142.5,70,75,80,80,-142.5,147.5,152.5,152.5,375
2,Erika Peralta,F,SBD,F-Jr,57,Single-ply,1996,,TX,56.88,132.5,142.5,-147.5,142.5,77.5,82.5,87.5,87.5,122.5,132.5,137.5,137.5,367.5
1,Miranda Garcia,F,SBD,F-Jr,72,Single-ply,1997,UTSA Powerlifting,TX,71.56,190,-195,-195,190,-90,90,-100,90,142.5,152.5,-157.5,152.5,432.5
2,Ashley Moore,F,SBD,F-Jr,72,Single-ply,1997,,TX,64.41,115,-125,-125,115,-70,70,75,75,120,127.5,-135,127.5,317.5
1,Crystal Garcia,F,SBD,F-Jr,84,Single-ply,1998,Sam Houston State University,TX,80.54,195,207.5,220,220,112.5,120,125,125,177.5,185,195,195,540
2,Zena Esquivel,F,SBD,F-Jr,84,Single-ply,1997,UTSA Powerlifting,TX,81.72,190,-200,200,200,125,130,132.5,132.5,165,172.5,180,180,512.5
1,Mireya Fernandez,F,SBD,FR-Jr,43,Raw,1998,,TX,42.31,70,75,85,85,37.5,40,-42.5,40,85,92.5,-100,92.5,217.5
2,Phung Le,F,SBD,FR-Jr,43,Raw,1996,UTSA Powerlifting,TX,42.6,57.5,62.5,-65,62.5,-25,27.5,30,30,65,75,85,85,177.5
1,Isabel Cachola,F,SBD,FR-Jr,47,Raw,1997,,TX,46.07,77.5,82.5,85,85,37.5,42.5,-45,42.5,80,87.5,92.5,92.5,220
2,Nicole Bolar,F,SBD,FR-Jr,47,Raw,1998,,TX,46.53,67.5,70,77.5,77.5,35,-40,-40,35,75,85,87.5,87.5,200
1,Andie Hernandez,F,SBD,FR-Jr,52,Raw,1997,,TX,51.92,122.5,130,-140,130,77.5,82.5,-87.5,82.5,135,142.5,145,145,357.5
1,Jennifer Galdamez,F,SBD,FR-Jr,57,Raw,1997,,TX,55.86,105,112.5,117.5,117.5,42.5,-47.5,47.5,47.5,127.5,137.5,145,145,310
2,Christi Johnson,F,SBD,FR-Jr,57,Raw,1996,Sam Houston State University,TX,56.76,92.5,102.5,-107.5,102.5,50,55,-60,55,125,135,142.5,142.5,300
3,Leena Salinas,F,SBD,FR-Jr,57,Raw,1998,,TX,56.99,-107.5,107.5,110,110,-57.5,57.5,-62.5,57.5,120,127.5,132.5,132.5,300
4,Angela Darnell,F,SBD,FR-Jr,57,Raw,1995,,TX,56.45,82.5,90,-95,90,32.5,37.5,40,40,95,100,-102.5,100,230
5,Shenina Delfin,F,SBD,FR-Jr,57,Raw,1998,,TX,54.92,-75,-82.5,85,85,40.5,-42.5,42.5,42.5,75,82.5,90,90,217.5
1,Shelby Gray,F,SBD,FR-Jr,63,Raw,1996,,TX,62.91,117.5,125,130,130,65,-70,-70,65,125,137.5,-145,137.5,332.5
2,Robyn Ramon,F,SBD,FR-Jr,63,Raw,1997,,TX,61.35,105,112.5,120,120,50,55,57.5,57.5,117.5,127.5,137.5,137.5,315
3,Najihatussolehah Mohd-Zamri,F,SBD,FR-Jr,63,Raw,1998,,TX,62.47,92.5,100,-110,100,40,47.5,-50,47.5,-107.5,107.5,122.5,122.5,270
4,Lauren Brewer #2,F,SBD,FR-Jr,63,Raw,1998,Sam Houston State University,TX,59.44,47.5,-55,-55,47.5,32.5,-37.5,-37.5,32.5,65,72.5,77.5,77.5,157.5
1,Frida De La Peña,F,SBD,FR-Jr,72,Raw,1997,UTSA Powerlifting,TX,69.66,-112.5,-117.5,117.5,117.5,77.5,-82.5,-82.5,77.5,130,135,137.5,137.5,332.5
2,Mathis Popelsky,F,SBD,FR-Jr,72,Raw,1996,,TX,71.29,117.5,122.5,-127.5,122.5,57.5,-62.5,-62.5,57.5,122.5,-130,130,130,310
3,Analisa Narro,F,SBD,FR-Jr,72,Raw,1998,UTSA Powerlifting,TX,71.02,100,105,-112.5,105,70,75,-77.5,75,92.5,105,120,120,300
