Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Alexa Franco,F,,17,USA,KS,Raw,T16-17,79.8,82.5,120,130,137.5,137.5,60,65,70,70,125,132.5,140,140,347.5,SBD,Yes
1,Danielle Bradshaw,F,,39,USA,KS,Raw,Open,55.6,56,87.5,92.5,95,95,65,70,-72.5,70,97.5,105,-107.5,105,270,SBD,Yes
1,Danielle Bradshaw,F,,39,USA,KS,Raw,S35-39,55.6,56,87.5,92.5,95,95,65,70,-72.5,70,97.5,105,-107.5,105,270,SBD,Yes
1,Sandra Wallace,F,,74,USA,KS,Raw,M70-74,73.3,75,-65,70,75,75,45,50,-52.5,50,115,125,130,130,255,SBD,Yes
1,Jesus Velasco,M,,20,USA,KS,Raw,Open,75,75,210,220,-227.5,220,115,122.5,130,130,260,275,280,280,630,SBD,Yes
1,Zachery Decker,M,,30,USA,OK,Raw,Open,80.6,82.5,202.5,215,-227.5,215,130,137.5,-142.5,137.5,215,225,235,235,587.5,SBD,Yes
1,Matt Cookson,M,,29,USA,KS,Raw,Open,87.65,90,240,250,-280,250,160,165,-170,165,285,-295,,285,700,SBD,Yes
1,Kristopher Green,M,,34,USA,KS,Raw,Open,99.3,100,185,195,205,205,142.5,150,155,155,220,227.5,235,235,595,SBD,Yes
1,Marcus Tapia,M,,33,USA,KS,Raw,Open,162.6,140+,210,227.5,240,240,215,230,232.5,232.5,275,287.5,-305,287.5,760,SBD,Yes
1,Michael Hernandez,M,,65,USA,KS,Raw,M65-69,110,110,145,160,-170,160,72.5,80,-85,80,190,205,215,215,455,SBD,Yes
1,Tyeler Cookson,M,,32,USA,KS,Wraps,Open,81.65,82.5,212.5,220,-230,220,125,130,135,135,225,235,245,245,600,SBD,Yes
1,Ruben Delany,M,,39,USA,OK,Wraps,S35-39,89.45,90,185,205,210,210,150,-167.5,-167.5,150,185,202.5,-210,202.5,562.5,SBD,Yes
1,John Curtis,M,,82,USA,KS,Wraps,M80-84,82.5,82.5,60,70,92.5,92.5,47.5,55,-57.5,55,100,122.5,,122.5,270,SBD,Yes
1,Charles Cookson,M,,54,USA,KS,Wraps,M50-54,121.3,125,212.5,222.5,232.5,232.5,150,-157.5,-157.5,150,250,-260,-260,250,632.5,SBD,Yes
1,Marcus Tapia,M,,33,USA,KS,Raw,Open,162.6,140+,,,,,215,230,232.5,232.5,275,287.5,-305,287.5,520,BD,Yes
1,Harley McLaughlin,F,,14,USA,KS,Raw,T13-15,70.2,75,82.5,85,90,90,40,42.5,-45,42.5,107.5,115,122.5,122.5,255,SBD,
1,Mai Mijares,F,,37,USA,KS,Raw,Open,55.9,56,147.5,157.5,162.5,162.5,75,77.5,-82.5,77.5,175,185,,185,425,SBD,
1,Mai Mijares,F,,37,USA,KS,Raw,S35-39,55.9,56,147.5,157.5,162.5,162.5,75,77.5,-82.5,77.5,175,185,,185,425,SBD,
1,Romoni Sprague,M,,15,USA,KS,Raw,T13-15,89.1,90,112.5,120,130,130,60,65,70,70,150,165,172.5,172.5,372.5,SBD,
1,Zach Rodriguez,M,,36,USA,KS,Raw,Open,82.5,82.5,215,230,242.5,242.5,152.5,160,-167.5,160,255,280,285,285,687.5,SBD,
1,Luke Mayo,M,,21,USA,KS,Raw,Open,95.5,100,90,95,100,100,60,65,67.5,67.5,110,117.5,125,125,292.5,SBD,
1,Logan Colton,M,,29,USA,KS,Raw,Open,110,110,237.5,250,260,260,147.5,155,170,170,255,267.5,277.5,277.5,707.5,SBD,
1,Juan Hollingsworth,M,,32,USA,KS,Raw,Open,121.5,125,170,182.5,197.5,197.5,100,110,-125,110,170,190,205,205,512.5,SBD,
1,Erik Dobbins,M,,35,USA,KS,Wraps,Open,107.6,110,200,217.5,227.5,227.5,142.5,147.5,152.5,152.5,235,252.5,260,260,640,SBD,
1,Skyler Mead,M,,35,USA,KS,Wraps,Open,119.9,125,215,230,245,245,130,140,147.5,147.5,-240,240,242.5,242.5,635,SBD,
