Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tevin Meade,Miles,51.71,131.54,90.72,149.69,371.95,Single-ply,SBD,M,
Boys,51.71,2,Kaleb Grabast,Brownwood,51.53,129.27,68.04,127.01,324.32,Single-ply,SBD,M,
Boys,51.71,3,Antonio Contreras,Fredericksburg,50.98,127.01,70.31,124.74,322.05,Single-ply,SBD,M,
Boys,51.71,4,Jonatan Martinez,Fredericksburg,50.62,115.67,68.04,108.86,292.57,Single-ply,SBD,M,
Boys,51.71,5,Ryan Fischer,Christoval,50.89,99.79,68.04,120.2,288.03,Single-ply,SBD,M,
Boys,51.71,6,James Evetts,Brownwood,49.53,108.86,61.23,113.4,283.5,Single-ply,SBD,M,
Boys,51.71,7,Ashton Dunklin,Llano,50.08,102.06,54.43,122.47,278.96,Single-ply,SBD,M,
Boys,51.71,8,Brady Clinton,Ballinger,51.71,92.99,68.04,108.86,269.89,Single-ply,SBD,M,
Boys,51.71,9,Nathan Moreno,Brady,49.44,90.72,52.16,111.13,254.01,Single-ply,SBD,M,
Boys,51.71,10,Acey Mask,San Saba,48.9,90.72,56.7,99.79,247.21,Single-ply,SBD,M,
Boys,55.79,1,Justin Hernandez,San Saba,54.16,122.47,68.04,131.54,322.05,Single-ply,SBD,M,
Boys,55.79,2,Easton Judkins,Brownwood,54.07,113.4,74.84,117.93,306.17,Single-ply,SBD,M,
Boys,55.79,3,Brian Fekri,Brady,55.75,111.13,70.31,122.47,303.91,Single-ply,SBD,M,
Boys,55.79,4,Ismael Martin,Junction,53.71,83.91,43.09,102.06,229.06,Single-ply,SBD,M,
Boys,55.79,DQ,Javion Zavala,Ballinger,55.61,,,,,Single-ply,SBD,M,
Boys,59.87,1,Amos Sizer,Lago Vista,59.87,158.76,86.18,161.03,405.97,Single-ply,SBD,M,
Boys,59.87,2,Manuel Torres,Miles,59.47,149.69,95.25,154.22,399.16,Single-ply,SBD,M,
Boys,59.87,3,Cooper McWilliams,Llano,59.33,145.15,90.72,149.69,385.55,Single-ply,SBD,M,
Boys,59.87,4,Winton Lackey,San Saba,59.87,149.69,86.18,131.54,367.41,Single-ply,SBD,M,
Boys,59.87,5,Gahel Griner,Christoval,58.79,127.01,81.65,147.42,356.07,Single-ply,SBD,M,
Boys,59.87,DQ,Austin Medina,Miles,58.69,129.27,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Luis Hernandes,Fredericksburg,59.87,77.11,,,,Single-ply,SBD,M,
Boys,67.13,1,Jose Rodriguez #13,Burnet,61.87,181.44,92.99,188.24,462.66,Single-ply,SBD,M,
Boys,67.13,2,Brady Rygaard,Burnet,66.41,163.29,111.13,181.44,455.86,Single-ply,SBD,M,
Boys,67.13,3,Wyatt Herring,Lago Vista,64.32,183.7,77.11,181.44,442.25,Single-ply,SBD,M,
Boys,67.13,4,Adan Huron,San Saba,63.87,154.22,90.72,190.51,435.45,Single-ply,SBD,M,
Boys,67.13,5,Everett Eidson,San Saba,67.04,163.29,106.59,163.29,433.18,Single-ply,SBD,M,
Boys,67.13,6,Macario Ramirez,Brady,62.96,136.08,106.59,163.29,405.97,Single-ply,SBD,M,
Boys,67.13,7,Dylan McPherson,Christoval,64.59,156.49,92.99,154.22,403.7,Single-ply,SBD,M,
Boys,67.13,8,David Lindsay,Fredericksburg,66.59,142.88,104.33,142.88,390.09,Single-ply,SBD,M,
Boys,67.13,9,Kaius Northcutt,Lago Vista,66.04,124.74,95.25,163.29,383.29,Single-ply,SBD,M,
Boys,67.13,10,Wesley Whitaker,Llano,66.41,145.15,90.72,145.15,381.02,Single-ply,SBD,M,
Boys,67.13,11,Gavin Gonzales,Junction,66.32,142.88,81.65,149.69,374.21,Single-ply,SBD,M,
Boys,67.13,12,Dillon Medina,Miles,61.14,140.61,74.84,151.95,367.41,Single-ply,SBD,M,
Boys,67.13,13,Mason Harris,Brady,66.86,131.54,90.72,145.15,367.41,Single-ply,SBD,M,
Boys,67.13,14,Garret Buster,Burnet,64.5,140.61,70.31,151.95,362.87,Single-ply,SBD,M,
Boys,67.13,15,Colton Bailey,Llano,65.41,129.27,81.65,147.42,358.34,Single-ply,SBD,M,
Boys,67.13,16,Rancie Pruitt,Christoval,63.32,136.08,81.65,138.35,356.07,Single-ply,SBD,M,
Boys,67.13,17,Keegn Farris,Brady,64,133.81,83.91,133.81,351.53,Single-ply,SBD,M,
Boys,67.13,18,Luke Lawless,Lago Vista,65.59,133.81,63.5,136.08,333.39,Single-ply,SBD,M,
Boys,67.13,19,Jaxon Fowler,Fredericksburg,66.41,95.25,63.5,136.08,294.84,Single-ply,SBD,M,
Boys,67.13,DQ,Jz Hemphill,Coleman,62.51,115.67,,,,Single-ply,SBD,M,
Boys,74.84,1,Ian Cortez,Bangs,72.76,233.6,142.88,219.99,596.47,Single-ply,SBD,M,
Boys,74.84,2,John Parra,Fredericksburg,74.21,199.58,124.74,240.4,564.72,Single-ply,SBD,M,
Boys,74.84,3,Larry Telles,Junction,73.48,183.7,133.81,206.38,523.9,Single-ply,SBD,M,
Boys,74.84,4,Dayden Hunter,Coleman,70.31,192.78,147.42,181.44,521.63,Single-ply,SBD,M,
Boys,74.84,5,Nathan Rivera-McDuffee,Ballinger,72.76,188.24,136.08,190.51,514.83,Single-ply,SBD,M,
Boys,74.84,6,Jayden Fuentes,Ballinger,74.3,197.31,106.59,210.92,514.83,Single-ply,SBD,M,
Boys,74.84,7,Denver Hunter,Coleman,72.21,188.24,124.74,181.44,494.42,Single-ply,SBD,M,
Boys,74.84,8,Dusty Miller,Llano,74.84,192.78,113.4,179.17,485.34,Single-ply,SBD,M,
Boys,74.84,9,Devin Medina,Miles,69.49,140.61,83.91,163.29,387.82,Single-ply,SBD,M,
Boys,74.84,10,Luis Ramos #8,Brady,73.94,124.74,63.5,136.08,324.32,Single-ply,SBD,M,
Boys,74.84,11,Swayde Griffin,Lago Vista,70.31,104.33,68.04,136.08,308.44,Single-ply,SBD,M,
Boys,74.84,12,James Taylor #13,Junction,68.31,102.06,63.5,124.74,290.3,Single-ply,SBD,M,
Boys,74.84,13,Colby Eckert,Junction,71.94,95.25,61.23,111.13,267.62,Single-ply,SBD,M,
Boys,74.84,14,Clyde Rodgers,Junction,69.31,90.72,58.97,113.4,263.08,Single-ply,SBD,M,
Boys,82.1,1,Isaiah Tarr,Brady,81.74,208.65,122.47,204.12,535.24,Single-ply,SBD,M,
Boys,82.1,2,Zuri Herrera,San Saba,79.83,201.85,124.74,192.78,519.36,Single-ply,SBD,M,
Boys,82.1,3,Gabriel Rodriguez,Fredericksburg,80.83,183.7,129.27,206.38,519.36,Single-ply,SBD,M,
Boys,82.1,4,Jack Vanaartsen,Burnet,81.19,188.24,136.08,188.24,512.56,Single-ply,SBD,M,
Boys,82.1,5,Montgomery McKinnon,Ballinger,81.92,188.24,138.35,183.7,510.29,Single-ply,SBD,M,
Boys,82.1,6,Dominic Garcia,Lago Vista,77.75,195.04,97.52,215.46,508.02,Single-ply,SBD,M,
Boys,82.1,7,Jake Jetton,Brownwood,79.2,183.7,111.13,208.65,503.49,Single-ply,SBD,M,
Boys,82.1,8,Miguel Hernandez,Llano,81.83,192.78,108.86,199.58,501.22,Single-ply,SBD,M,
Boys,82.1,9,Konnor Fryburger,Fredericksburg,76.93,195.04,120.2,183.7,498.95,Single-ply,SBD,M,
Boys,82.1,10,William O'Dell,Brownwood,77.56,188.24,136.08,174.63,498.95,Single-ply,SBD,M,
Boys,82.1,11,Kase Pelzel,Miles,77.29,190.51,104.33,195.04,489.88,Single-ply,SBD,M,
Boys,82.1,12,Daylan McGee,Brownwood,81.92,188.24,102.06,188.24,478.54,Single-ply,SBD,M,
Boys,82.1,13,Jimmy Diaz,Coleman,80.01,156.49,83.91,167.83,408.23,Single-ply,SBD,M,
Boys,82.1,14,Angel Lopez #4,Brady,78.47,142.88,79.38,183.7,405.97,Single-ply,SBD,M,
Boys,82.1,15,Tyson Trim,Burnet,76.75,145.15,97.52,147.42,390.09,Single-ply,SBD,M,
Boys,82.1,16,Wyatt Puryear,Coleman,80.83,142.88,77.11,158.76,378.75,Single-ply,SBD,M,
Boys,82.1,17,Johnathan Ryder,Burnet,78.02,136.08,72.57,147.42,356.07,Single-ply,SBD,M,
Boys,82.1,18,Tucker Frieda,Ballinger,77.47,124.74,68.04,136.08,328.85,Single-ply,SBD,M,
Boys,82.1,19,Abel Luna,Ballinger,82.1,120.2,72.57,136.08,328.85,Single-ply,SBD,M,
Boys,89.81,1,Samuel DeLuna,Fredericksburg,89.09,272.16,145.15,208.65,625.96,Single-ply,SBD,M,
Boys,89.81,2,Daniel Medina #5,Ballinger,89.36,226.8,142.88,229.06,598.74,Single-ply,SBD,M,
Boys,89.81,3,Chance Jones,Brownwood,88,226.8,147.42,201.85,576.06,Single-ply,SBD,M,
Boys,89.81,4,Zachary Canada,Ballinger,84.64,215.46,151.95,204.12,571.53,Single-ply,SBD,M,
Boys,89.81,5,Kade Miller,Miles,86.64,231.33,120.2,199.58,551.11,Single-ply,SBD,M,
Boys,89.81,6,Jd Ibarra,Brady,89.27,195.04,133.81,197.31,526.17,Single-ply,SBD,M,
Boys,89.81,7,Aiden Stojanik,Lago Vista,89.09,185.97,104.33,199.58,489.88,Single-ply,SBD,M,
Boys,89.81,8,Chris Robinson #8,Brownwood,86.18,188.24,115.67,174.63,478.54,Single-ply,SBD,M,
Boys,89.81,9,Luke Hudgins,Burnet,82.55,165.56,108.86,199.58,474,Single-ply,SBD,M,
Boys,89.81,10,Leonel Aranda,San Saba,85.37,183.7,102.06,183.7,469.47,Single-ply,SBD,M,
Boys,89.81,11,Jancsi Cuevas,San Saba,88.63,195.04,102.06,167.83,464.93,Single-ply,SBD,M,
Boys,89.81,12,Marco Ponce,Junction,86.64,156.49,95.25,170.1,421.84,Single-ply,SBD,M,
Boys,89.81,13,Colten Kelly,Miles,87.54,124.74,86.18,158.76,369.68,Single-ply,SBD,M,
Boys,99.79,1,Zaiden Lopez,Brownwood,96.07,233.6,147.42,226.8,607.81,Single-ply,SBD,M,
Boys,99.79,2,Joel Garcia #7,Miles,98.7,195.04,113.4,215.46,523.9,Single-ply,SBD,M,
Boys,99.79,3,Davis Le,Brownwood,91.72,183.7,129.27,192.78,505.76,Single-ply,SBD,M,
Boys,99.79,4,Cutter Cody,Coleman,95.35,208.65,108.86,188.24,505.76,Single-ply,SBD,M,
Boys,99.79,5,Ezequiel Munoz,Coleman,94.17,199.58,127.01,167.83,494.42,Single-ply,SBD,M,
Boys,99.79,6,Frank Machuga,Llano,95.98,161.03,106.59,165.56,433.18,Single-ply,SBD,M,
Boys,99.79,7,Zach Kelly,Christoval,94.98,147.42,92.99,170.1,410.5,Single-ply,SBD,M,
Boys,99.79,8,Rodrigo Colunga,Brady,99.34,142.88,102.06,147.42,392.36,Single-ply,SBD,M,
Boys,99.79,9,Aeden Harrison,Burnet,92.71,136.08,86.18,142.88,365.14,Single-ply,SBD,M,
Boys,99.79,10,Braeden Mckenzie,Burnet,90.9,124.74,88.45,138.35,351.53,Single-ply,SBD,M,
Boys,109.77,1,Landyn McIntyre,Ballinger,101.06,251.74,170.1,251.74,673.58,Single-ply,SBD,M,
Boys,109.77,2,David Garcia #23,Lago Vista,102.42,217.72,136.08,244.94,598.74,Single-ply,SBD,M,
Boys,109.77,3,Oscar Camacho,Coleman,101.51,226.8,131.54,217.72,576.06,Single-ply,SBD,M,
Boys,109.77,4,Roy Garcia,Lago Vista,109.77,219.99,122.47,199.58,542.04,Single-ply,SBD,M,
Boys,109.77,5,Zane Gillaspia,Brady,102.51,204.12,120.2,213.19,537.51,Single-ply,SBD,M,
Boys,109.77,6,David Ramirez,Lago Vista,103.69,204.12,127.01,204.12,535.24,Single-ply,SBD,M,
Boys,109.77,7,Kaleb Dye,Christoval,108.14,210.92,108.86,206.38,526.17,Single-ply,SBD,M,
Boys,109.77,8,Chancis St Pierre,Fredericksburg,105.96,163.29,106.59,165.56,435.45,Single-ply,SBD,M,
Boys,109.77,9,Aaron Willis,Junction,107.32,165.56,97.52,149.69,412.77,Single-ply,SBD,M,
Boys,109.77,DQ,Adrian Solis,Brady,102.06,165.56,,,,Single-ply,SBD,M,
Boys,124.74,1,Cristian Ramirez #2,San Saba,124.65,299.37,147.42,233.6,680.39,Single-ply,SBD,M,
Boys,124.74,2,Juan Leon,Brady,115.21,240.4,158.76,231.33,630.49,Single-ply,SBD,M,
