,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,60kg,60.0,31,120,125,127.5,80,85,86,162.5,170,176,389.5,431.779,
2,Erin Harding,LA,60kg,57.2,31,133,137.5,142.5,78,82.5,85.5,142.5,152.5,161,389,444.657,
,,,,,,,,,,,(86.5),,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erin Kellar,LA,67.5kg,62.7,25,130,137.5,142.5,55,60,62.5,150,160,167.5,372.5,401.797,
2,Abby Arcuri,LA,67.5kg,66.4,32,97.5,105,107.5,47.5,-52.5,-52.5,132.5,142.5,145,300,312.689,
3,Erika Gebhardt,LA,67.5kg,67.1,30,85,92.5,-95,42.5,47.5,-50,125,-132.5,-132.5,265,274.527,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,73.6,38,112.5,-120,-120,70,-75,-75,117.5,122.5,130,312.5,307.439,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Valeria Anderson,LA,90kg,89.5,47,125,140,142.5,-87.5,90,100,172.5,195,200,442.5,395.473,427.901
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Cortney Benoit,LA,SHW,99,27,80,-87.5,-87.5,35,42.5,-47.5,122.5,135,142.5,265,227.028,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashia Lavergne,LA,67.5kg,67.3,37,105,-112.5,112.5,60,65,70,125,137.5,-142.5,320,330.933,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,73.6,38,112.5,-120,-120,70,-75,-75,117.5,122.5,130,312.5,307.439,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Valeria Anderson,LA,90kg,89.5,47,125,140,142.5,-87.5,90,100,172.5,195,200,442.5,395.473,427.901
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Runnels,LA,SHW,102.2,42,145,-155,155,62.5,67.5,72.5,145,157.5,162.5,390,330.042,336.643
,,,,,,,,,,,,,,,,,
