Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Paige Kimball,LA,60,60,,31,120,125,127.5,127.5,80,85,86,86,162.5,170,176,176,389.5,,SBD,Raw,F,Open
2,Erin Harding,LA,60,57.2,,31,133,137.5,142.5,142.5,78,82.5,85.5,85.5,142.5,152.5,161,161,389,86.5,SBD,Raw,F,Open
1,Erin Schaefer,LA,67.5,62.7,,25,130,137.5,142.5,142.5,55,60,62.5,62.5,150,160,167.5,167.5,372.5,,SBD,Raw,F,Open
2,Abby Arcuri,LA,67.5,66.4,,32,97.5,105,107.5,107.5,47.5,-52.5,-52.5,47.5,132.5,142.5,145,145,300,,SBD,Raw,F,Open
3,Erika Gebhardt,LA,67.5,67.1,,30,85,92.5,-95,92.5,42.5,47.5,-50,47.5,125,-132.5,-132.5,125,265,,SBD,Raw,F,Open
1,Jessica Skarin,LA,75,73.6,,38,112.5,-120,-120,112.5,70,-75,-75,70,117.5,122.5,130,130,312.5,,SBD,Raw,F,Open
1,Valeria Anderson,LA,90,89.5,,47,125,140,142.5,142.5,-87.5,90,100,100,172.5,195,200,200,442.5,,SBD,Raw,F,Open
1,Cortney Benoit,LA,90+,99,,27,80,-87.5,-87.5,80,35,42.5,-47.5,42.5,122.5,135,142.5,142.5,265,,SBD,Raw,F,Open
1,Ashia Lavergne,LA,67.5,67.3,,37,105,-112.5,112.5,112.5,60,65,70,70,125,137.5,-142.5,137.5,320,,SBD,Raw,F,Submasters 35-39
1,Jessica Skarin,LA,75,73.6,,38,112.5,-120,-120,112.5,70,-75,-75,70,117.5,122.5,130,130,312.5,,SBD,Raw,F,Submasters 35-39
1,Valeria Anderson,LA,90,89.5,,47,125,140,142.5,142.5,-87.5,90,100,100,172.5,195,200,200,442.5,,SBD,Raw,F,Masters 45-49
1,Tiffany Runnels,LA,90+,102.2,,42,145,-155,155,155,62.5,67.5,72.5,72.5,145,157.5,162.5,162.5,390,,SBD,Raw,F,Masters 40-44
1,Lisa Thibodeaux,LA,90+,93.2,,50,122.5,132.5,-142.5,132.5,72.5,77.5,80,80,130,142.5,150,150,362.5,,SBD,Raw,F,Masters 50-54
1,Jash Patidaar,TX,75,72.9,,17,150,160,165,165,97.5,105,107.5,107.5,170,180,187.5,187.5,460,,SBD,Raw,M,Juniors 16-17
1,Cole Lavergne,LA,67.5,67.1,,38,182.5,190,195,195,122.5,130,,130,215,227.5,237.5,237.5,562.5,,SBD,Raw,M,Open
2,Neil Touchet,LA,67.5,67.3,,55,142.5,152.5,-160.5,152.5,97.5,102.5,105,105,182.5,195,200,200,457.5,,SBD,Raw,M,Open
1,Shane Perkins,LA,75,73.6,,24,187.5,197.5,-205,197.5,122.5,132.5,-137.5,132.5,217.5,-227.5,227.5,227.5,557.5,,SBD,Raw,M,Open
2,Jash Patidaar,TX,75,72.9,,17,150,160,165,165,97.5,105,107.5,107.5,170,180,187.5,187.5,460,,SBD,Raw,M,Open
1,Brian Musial,LA,82.5,79.9,,26,-210,220,-227.5,220,-130,130,137.5,137.5,235,250,-265,250,607.5,,SBD,Raw,M,Open
2,Colin Patton,LA,82.5,81.2,,30,152.5,162.5,-170,162.5,-102.5,102.5,-107.5,102.5,160,-167.5,-167.5,160,425,,SBD,Raw,M,Open
3,Clinton Granger,LA,82.5,81.6,,29,117.5,127.5,-132.5,127.5,80,85,90,90,150,160,167.5,167.5,385,,SBD,Raw,M,Open
1,Jeremy George,LA,90,89.1,,35,272.5,-300,-300,272.5,192.5,197.5,-202.5,197.5,227.5,235,240,240,710,,SBD,Raw,M,Open
2,Brad Armentor,LA,90,89.5,,30,252.5,265,-272.5,265,135,140,145,145,230,242.5,252.5,252.5,662.5,,SBD,Raw,M,Open
3,Darrell Gattis,AL,90,90,,27,222.5,232.5,242.5,242.5,-132.5,132.5,-140,132.5,272.5,285,-295,285,660,,SBD,Raw,M,Open
4,Solomon Williams,LA,90,87,,30,-207.5,217.5,227.5,227.5,122.5,130,137.5,137.5,207.5,217.5,227.5,227.5,592.5,,SBD,Raw,M,Open
5,Brennan Edwards,LA,90,87.6,,25,200,-210,210,210,-115,115,122.5,122.5,220,232.5,242.5,242.5,575,,SBD,Raw,M,Open
1,Jeremy Boudreaux,LA,100,96.1,,37,185,192.5,-202.5,192.5,-137.5,137.5,145,145,200,210,220,220,557.5,,SBD,Raw,M,Open
2,Nick Osani,LA,100,99.7,,27,182.5,192.5,205,205,107.5,112.5,-120,112.5,190,200,215,215,532.5,,SBD,Raw,M,Open
3,Eric Folse,LA,100,99.1,,38,177.5,185,-197.5,185,102.5,112.5,-125,112.5,227.5,-240,-240,227.5,525,,SBD,Raw,M,Open
4,Connor Allison,LA,100,98.2,,28,165,175,182.5,182.5,115,122.5,132.5,132.5,170,180,190,190,505,,SBD,Raw,M,Open
5,Richard Guinn,LA,100,97.8,,25,170,175,-182.5,175,92.5,97.5,-102.5,97.5,187.5,192.5,,192.5,465,,SBD,Raw,M,Open
