Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Cheryl Gazerro,56,F-M,,34.02,92.99,127.01,F,BD,Single-ply,1
Rebecca Straus,90,F-Jr,,61.23,163.29,224.53,F,BD,Single-ply,1
Ryan Urso,60,M-O,,127.01,156.49,283.5,M,BD,Single-ply,1
Mike Petracca,67.5,M-Jr,,122.47,190.51,312.98,M,BD,Single-ply,1
Mike Petracca,67.5,M-O,,127.01,156.49,283.5,M,BD,Single-ply,1
Anthony Williams,75,M-O,,131.54,204.12,335.66,M,BD,Single-ply,1
Paul Pistacchio,75,M-Jr,,92.99,215.46,308.44,M,BD,Single-ply,1
Ray Thibault,75,M-SM,,149.69,149.69,299.37,M,BD,Single-ply,1
Ray Thibault,75,M-PF,,149.69,149.69,299.37,M,BD,Single-ply,1
George Najemy,75,M-M2a,,68.04,136.08,204.12,M,BD,Single-ply,1
Sam Alba Jr,82.5,M-O,,131.54,181.44,312.98,M,BD,Single-ply,1
Darryl Pono,82.5,M-T,,92.99,206.38,299.37,M,BD,Single-ply,1
Kevin Rossi,90,M-M1a,,190.51,233.6,424.11,M,BD,Single-ply,1
George Souza,90,M-O,,163.29,249.48,412.77,M,BD,Single-ply,1
Will Bernard,90,M-M2b,,88.45,183.7,272.16,M,BD,Single-ply,1
Geoffrey Esper,100,M-O,,165.56,290.3,455.86,M,BD,Single-ply,1
Jeff Speaks,100,M-M,,172.37,226.8,399.16,M,BD,Single-ply,1
James Murphy,100,M-O,,149.69,238.14,387.82,M,BD,Single-ply,2
Ryan Luchka,100,M-O,,163.29,217.72,381.02,M,BD,Single-ply,3
Carl Taglianetti,110,M-O,,136.08,226.8,362.87,M,BD,Single-ply,1
Michael Carriero,110,M-PF,,142.88,199.58,342.46,M,BD,Single-ply,1
Alan Cron,110,M-O,,120.2,181.44,301.64,M,BD,Single-ply,2
James Toland,125,M-O,,215.46,317.51,532.97,M,BD,Single-ply,1
Phil Najemy,125,M-Jr,,154.22,285.76,439.98,M,BD,Single-ply,1
Butch Troiano,125,M-M2a,,183.7,204.12,387.82,M,BD,Single-ply,1
James Krajenski,125,M-O,,172.37,199.58,371.95,M,BD,Single-ply,2
Robert Jones,125+,M-O,,204.12,299.37,503.49,M,BD,Single-ply,1
Ryan Urso,60,M-O,,127.01,,127.01,M,B,Single-ply,1
Anthony Williams,75,M-O,,131.54,,131.54,M,B,Single-ply,1
John Sullivan,90,M-O,,124.74,,124.74,M,B,Single-ply,1
Michael Heaslip,82.5,M-Jr,,,183.7,183.7,M,D,Single-ply,1
