Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jessica Lewis #1,MT,82.5,76.1,,25,85,105,-112.5,105,52.5,-55,-55,52.5,105,115,128,128,285.5,,,,SBD,Raw,F,Open
1,Lacee Carr,ND,90,89,,37,165,172.5,182.5,182.5,102.5,110,115,115,192.5,210,227.5,227.5,525,,,,SBD,Raw,F,Open
2,Holly Snyder,MT,90,88.1,,39,127.5,141,146,146,65,71,-77.5,71,165,182.5,187.5,187.5,404.5,,,,SBD,Raw,F,Open
1,Lacee Carr,ND,90,89,,37,165,172.5,182.5,182.5,102.5,110,115,115,192.5,210,227.5,227.5,525,,,,SBD,Raw,F,Submasters 35-39
2,Holly Snyder,MT,90,88.1,,39,127.5,141,146,146,65,71,-77.5,71,165,182.5,187.5,187.5,404.5,,,,SBD,Raw,F,Submasters 35-39
1,Kelly Simpson,MT,90+,94.8,,61,65,70,-72.5,70,45,47.5,50,50,112.5,115,120,120,240,,,,SBD,Raw,F,Masters 60-64
1,Keidan Brennan,MT,67.5,66.7,,17,157.5,165,-175,165,92.5,100,105,105,172.5,185,192.5,192.5,462.5,,,200,SBD,Raw,M,Juniors 16-17
1,Keidan Brennan,MT,67.5,66.7,,17,157.5,165,-175,165,92.5,100,105,105,172.5,185,192.5,192.5,462.5,,,200,SBD,Raw,M,Open
1,Darrell Fisher,MT,90,89.5,,35,137.5,-177.5,-177.5,137.5,127.5,130,-135,130,227.5,230,-235,230,497.5,,,,SBD,Raw,M,Open
1,Jason Catron,MT,140,133.1,,45,170,182.5,192.5,192.5,107.5,-117.5,-117.5,107.5,-170,185,200,200,500,,,,SBD,Raw,M,Open
DQ,Ryan Eamon,MT,140,129.9,,34,205,220,227.5,227.5,-185,-185,-190,,235,250,-255,250,,,,,SBD,Raw,M,Open
1,Mitch Hughes,ND,140+,148.5,,37,-287.5,290,305,305,175,190,-200,190,280,292.5,310,310,805,,,317.5,SBD,Raw,M,Open
2,Mike Shae,MT,140+,153.3,,50,155,170,185,185,122.5,130,137.5,137.5,175,190,205,205,527.5,,,,SBD,Raw,M,Open
1,Darrell Fisher,MT,90,89.5,,35,137.5,-177.5,-177.5,137.5,127.5,130,-135,130,227.5,230,-235,230,497.5,,,,SBD,Raw,M,Submasters 35-39
1,Scott Sciaretta #2,ND,100,99.9,,38,187.5,195,202.5,202.5,142.5,-150,150,150,240,250,-265,250,602.5,,,,SBD,Raw,M,Submasters 35-39
1,Mitch Hughes,ND,140+,148.5,,37,-287.5,290,305,305,175,190,-200,190,280,292.5,310,310,805,,,317.5,SBD,Raw,M,Submasters 35-39
1,Trent Covington,MT,75,71.4,,40,142.5,145,147.5,147.5,95,100,107.5,107.5,150,152.5,160,160,415,,,,SBD,Raw,M,Masters 40-44
1,Brian Sweatland,MT,82.5,81.3,,49,115,120,122.5,122.5,115,117.5,120,120,150,162.5,-167.5,162.5,405,,,,SBD,Raw,M,Masters 45-49
1,Scott Sciaretta #1,MT,90,88.8,,58,170,177.5,190,190,125,133,137.5,137.5,210,220,230,230,557.5,,,,SBD,Raw,M,Masters 55-59
1,Ben Hunn,MT,110,106.6,,54,132.5,140,142.5,142.5,92.5,95,97.5,97.5,170,177.5,182.5,182.5,422.5,147.5,100,,SBD,Raw,M,Masters 50-54
DQ,Michael Wharton,MT,125,114.2,,47,-192.5,-192.5,-192.5,,142.5,-147.5,-147.5,142.5,182.5,190,200,200,,,,,SBD,Raw,M,Masters 45-49
1,Jason Catron,MT,140,133.1,,45,170,182.5,192.5,192.5,107.5,-117.5,-117.5,107.5,-170,185,200,200,500,,,,SBD,Raw,M,Masters 45-49
1,George Strutzel,MT,140,137.4,,60,185,200,202.5,202.5,-167.5,167.5,173,173,220,236,237.5,237.5,613,,,,SBD,Raw,M,Masters 60-64
1,Mike Shae,MT,140+,153.3,,50,155,170,185,185,122.5,130,137.5,137.5,175,190,205,205,527.5,,,,SBD,Raw,M,Masters 50-54
1,Nick Tyree,MT,82.5,82.1,,38,205,220,230,230,135,142.5,-150,142.5,227.5,237.5,252.5,252.5,625,,,,SBD,Wraps,M,Open
1,Nick Tyree,MT,82.5,82.1,,38,205,220,230,230,135,142.5,-150,142.5,227.5,237.5,252.5,252.5,625,,,,SBD,Wraps,M,Submasters 35-39
1,William Cauchon,WA,110,109.2,,64,-160,160,172.5,172.5,85,-137.5,-137.5,85,207.5,-225,225,225,482.5,,,230,SBD,Wraps,M,Masters 60-64
1,Jessica Lewis #1,MT,82.5,76.1,,25,,,,,52.5,-55,-55,52.5,,,,,52.5,,,,B,Raw,F,Open
1,Jennifer Lewis,MT,90,85.9,,47,,,,,57.5,60,-62.5,60,,,,,60,,,,B,Raw,F,Masters 45-49
1,Kelly Simpson,MT,90+,94.8,,61,,,,,45,47.5,50,50,,,,,50,,,,B,Raw,F,Masters 60-64
1,Jason Catron,MT,140,133.1,,45,,,,,107.5,-117.5,-117.5,107.5,,,,,107.5,,,,B,Raw,M,Open
DQ,Ryan Eamon,MT,140,129.9,,34,,,,,-185,-185,-190,,,,,,,,,,B,Raw,M,Open
1,Mike Shae,MT,140+,153.3,,50,,,,,122.5,130,137.5,137.5,,,,,137.5,,,,B,Raw,M,Open
1,Taylor Stermitz,MT,110,106.5,,39,,,,,-175,175,-187.5,175,,,,,175,,,,B,Raw,M,Submasters 35-39
1,Trent Covington,MT,75,71.4,,40,,,,,95,100,107.5,107.5,,,,,107.5,,,,B,Raw,M,Masters 40-44
1,Brian Sweatland,MT,82.5,81.3,,49,,,,,115,117.5,120,120,,,,,120,,,,B,Raw,M,Masters 45-49
1,Scott Sciaretta #1,MT,90,88.8,,58,,,,,125,133,137.5,137.5,,,,,137.5,,,,B,Raw,M,Masters 55-59
1,William Cauchon,WA,110,109.2,,64,,,,,85,-137.5,-137.5,85,,,,,85,,,,B,Raw,M,Masters 60-64
1,Jason Catron,MT,140,133.1,,45,,,,,107.5,-117.5,-117.5,107.5,,,,,107.5,,,,B,Raw,M,Masters 45-49
1,George Strutzel,MT,140,137.4,,60,,,,,-167.5,167.5,173,173,,,,,173,,,,B,Raw,M,Masters 60-64
1,Mike Shae,MT,140+,153.3,,50,,,,,122.5,130,137.5,137.5,,,,,137.5,,,,B,Raw,M,Masters 50-54
1,Jessica Lewis #1,MT,82.5,76.1,,25,,,,,,,,,105,115,128,128,128,,,,D,Raw,F,Open
1,Holly Snyder,MT,90,88.1,,39,,,,,,,,,165,182.5,187.5,187.5,187.5,,,,D,Raw,F,Open
1,Holly Snyder,MT,90,88.1,,39,,,,,,,,,165,182.5,187.5,187.5,187.5,,,,D,Raw,F,Submasters 35-39
1,Jennifer Lewis,MT,90,85.9,,47,,,,,,,,,140,145,150,150,150,,,,D,Raw,F,Masters 45-49
1,Kelly Simpson,MT,90+,94.8,,61,,,,,,,,,112.5,115,120,120,120,,,,D,Raw,F,Masters 60-64
1,Jason Catron,MT,140,133.1,,45,,,,,,,,,-170,185,200,200,200,,,,D,Raw,M,Open
1,Mike Shae,MT,140+,153.3,,50,,,,,,,,,175,190,205,205,205,,,,D,Raw,M,Open
1,Trent Covington,MT,75,71.4,,40,,,,,,,,,150,152.5,160,160,160,,,,D,Raw,M,Masters 40-44
1,Chad Llewellyn,WA,82.5,79.2,,53,,,,,,,,,-175,-185,185,185,185,,,190,D,Raw,M,Masters 50-54
1,Scott Sciaretta #1,MT,90,88.8,,58,,,,,,,,,210,220,230,230,230,,,,D,Raw,M,Masters 55-59
1,William Cauchon,WA,110,109.2,,64,,,,,,,,,207.5,-225,225,225,225,,,230,D,Raw,M,Masters 60-64
1,Jason Catron,MT,140,133.1,,45,,,,,,,,,-170,185,200,200,200,,,,D,Raw,M,Masters 45-49
1,George Strutzel,MT,140,137.4,,60,,,,,,,,,220,236,237.5,237.5,237.5,,,,D,Raw,M,Masters 60-64
1,Mike Shae,MT,140+,153.3,,50,,,,,,,,,175,190,205,205,205,,,,D,Raw,M,Masters 50-54
1,Jessica Lewis #1,MT,82.5,76.1,,25,,,,,52.5,-55,-55,52.5,105,115,128,128,180.5,,,,BD,Raw,F,Open
1,Jennifer Lewis,MT,90,85.9,,47,,,,,57.5,60,-62.5,60,140,145,150,150,210,,,,BD,Raw,F,Masters 45-49
1,Kelly Simpson,MT,90+,94.8,,61,,,,,45,47.5,50,50,112.5,115,120,120,170,,,,BD,Raw,F,Masters 60-64
1,Paul Mcallister,MT,110,107.1,,33,,,,,105,112.5,-120,112.5,195,207.5,217.5,217.5,330,,,,BD,Raw,M,Open
1,Matt Mccausland,MT,60,58,,47,,,,,70,75,-80,75,115,130,-140,130,205,,,,BD,Raw,M,Masters 45-49
1,Chad Llewellyn,WA,82.5,79.2,,53,,,,,130,135,-140,135,-175,-185,185,185,320,,,190,BD,Raw,M,Masters 50-54
1,Scott Sciaretta #1,MT,90,88.8,,58,,,,,125,133,137.5,137.5,210,220,230,230,367.5,,,,BD,Raw,M,Masters 55-59
1,Merrill Killsnight,MT,100,99.9,,42,,,,,157.5,-162.5,162.5,162.5,210,212.5,215,215,377.5,,,,BD,Raw,M,Masters 40-44
1,George Strutzel,MT,140,137.4,,60,,,,,-167.5,167.5,173,173,220,236,237.5,237.5,410.5,,,,BD,Raw,M,Masters 60-64
