,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Lewis,MT,82.5kg,76.1,25,85,105,-112.5,52.5,-55,-55.0,105,115,128,285.5,330.095,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lacee Carr,ND,90kg,89.0,37,165.0,172.5,182.5,102.5,110,115,192.5,210,227.5,525,571.463,
,Holly Snyder,MT,90kg,88.1,39,127.5,141,146.0,65,71.0,-77.5,165,182.5,187.5,404.5,441.754,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Lacee Carr,ND,90kg,89.0,37,165.0,172.5,182.5,102.5,110,115,192.5,210,227.5,525,571.463,
2,Holly Snyder,MT,90kg,88.1,39,127.5,141,146.0,65,71.0,-77.5,165,182.5,187.5,404.5,441.754,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Kelly Simpson,MT,SHW,94.8,61,65.0,70,-72.5,45,47.5,50,112.5,115,120,240,256.248,350.035
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Keidan Brennan,MT,67.5kg,66.7,17,157.5,165,-175,92.5,100.0,105,172.5,185,192.5,462.5,426.703,
,,,,,,,,,,,,,,(200),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Keidan Brennan,MT,67.5kg,66.7,17,157.5,165,-175,92.5,100.0,105,172.5,185,192.5,462.5,426.703,
,,,,,,,,,,,,,,(200),,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Darrell Fisher,MT,90kg,89.5,35,137.5,-177.5,-177.5,127.5,130,-135,227.5,230,-235,497.5,382.677,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jason Catron,MT,140kg,133.1,45,170.0,182.5,192.5,107.5,-117.5,-117.5,-170,185,200,500,331.2,349.416
DQ,Ryan Eamon,MT,140kg,129.9,34,205.0,220,227.5,-185,-185,-190,235,250,-255,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mitch Hughes,ND,SHW,148.5,37,-287.5,290,305,175,190,-200,280,292.5,310,805,520.03,
,,,,,,,,,,,,,,(317.5),,,
2,Mike Shae,MT,SHW,153.3,50,155.0,170,185,122.5,130.0,137.5,175,190,205,527.5,338.444,382.442
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Darrell Fisher,MT,90kg,89.5,35,137.5,-177.5,-177.5,127.5,130,-135,227.5,230,-235,497.5,382.677,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Scott Sciaretta Jr,ND,100kg,99.9,38,187.5,195,202.5,142.5,-150,150,240,250,-265,602.5,439.584,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Mitch Hughes,ND,SHW,148.5,37,-287.5,290,305,175,190,-200,280,292.5,310,805,520.03,
,,,,,,,,,,,,,,(317.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Trent Covington,MT,75kg,71.4,40,142.5,145,147.5,95,100.0,107.5,150,152.5,160,415,365.366,365.366
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Sweatland,MT,82.5kg,81.3,49,115.0,120,122.5,115,117.5,120,150,162.5,-167.5,405,328.577,365.706
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Sciaretta Sr,MT,90kg,88.8,58,170.0,177.5,190,125,133,137.5,210,220,230,557.5,430.613,555.921
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Ben Hunn,MT,110kg,106.6,54,132.5,140,142.5,92.5,95,97.5,170,177.5,182.5,422.5,300.102,361.323
,,,,,,,,(147.5),,,(100),,,,,,
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Michael Wharton,MT,125kg,114.2,47,-192.5,-192.5,-192.5,142.5,-147.5,-147.5,182.5,190,200,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Catron,MT,140kg,133.1,45,170.0,182.5,192.5,107.5,-117.5,-117.5,-170,185,200,500,331.2,349.416
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,George Strutzel,MT,140kg,137.4,60,185.0,200,202.5,-167.5,167.5,173,220,236,237.5,613,402.925,539.919
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Mike Shae,MT,SHW,153.3,50,155.0,170,185,122.5,130.0,137.5,175,190,205,527.5,338.444,382.442
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nick Tyree,MT,82.5kg,82.1,38,205,220,230,135,142.5,-150,227.5,237.5,252.5,625,504.188,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nick Tyree,MT,82.5kg,82.1,38,205,220,230,135,142.5,-150,227.5,237.5,252.5,625,504.188,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,William Cauchon,WA,110kg,109.2,64,-160.0,160,172.5,85,-137.5,-137.5,207.5,-225,225,482.5,339.584,492.396
,,,,,,,,,,,,,,(230),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Lewis,MT,82.5kg,76.1,25,,,,52.5,-55,-55.0,,,,52.5,60.701,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Lewis,MT,90kg,85.9,47,,,,57.5,60,-62.5,,,,60,66.096,71.516
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Kelly Simpson,MT,SHW,94.8,61,,,,45,47.5,50,,,,50,53.385,72.924
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jason Catron,MT,140kg,133.1,45,,,,107.5,-117.5,-117.5,,,,107.5,71.208,75.124
DQ,Ryan Eamon,MT,140kg,129.9,34,,,,-185,-185,-190,,,,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mike Shae,MT,SHW,153.3,50,,,,122.5,130.0,137.5,,,,137.5,88.22,99.689
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Taylor Stermitz,MT,110kg,106.5,39,,,,-175,175,-187.5,,,,175,124.338,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Trent Covington,MT,75kg,71.4,40,,,,95,100.0,107.5,,,,107.5,94.643,94.643
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Sweatland,MT,82.5kg,81.3,49,,,,115,117.5,120,,,,120,97.356,108.357
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Sciaretta Sr,MT,90kg,88.8,58,,,,125,133,137.5,,,,137.5,106.205,137.111
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,William Cauchon,WA,110kg,109.2,64,,,,85,-137.5,-137.5,,,,85,59.823,86.743
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Catron,MT,140kg,133.1,45,,,,107.5,-117.5,-117.5,,,,107.5,71.208,75.124
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,George Strutzel,MT,140kg,137.4,60,,,,-167.5,167.5,173,,,,173,113.713,152.375
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Mike Shae,MT,SHW,153.3,50,,,,122.5,130.0,137.5,,,,137.5,88.22,99.689
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Lewis,MT,82.5kg,76.1,25,,,,,,,105,115,128,128,147.994,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,90kg,88.1,39,,,,,,,165,182.5,187.5,187.5,204.769,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,90kg,88.1,39,,,,,,,165,182.5,187.5,187.5,204.769,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Lewis,MT,90kg,85.9,47,,,,,,,140,145,150,150,165.24,178.79
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Kelly Simpson,MT,SHW,94.8,61,,,,,,,112.5,115,120,120,128.124,175.017
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jason Catron,MT,140kg,133.1,45,,,,,,,-170,185,200,200,132.48,139.766
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
