Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dhelice Sharif,F,D,FR-M1a,82.5,Raw,1981,,USA,VA,77.5,,,,,,,,,120,122.5,127.5,127.5,127.5,,
1,Madison Parrish,F,SBD,FR-Jr,65,Raw,2004,,USA,MD,64.2,87.5,95,100,100,55,60,65,65,95,105,115,115,280,,
1,Evelyn Sekajipo,F,SBD,FR-M1a,60,Raw,1982,,USA,MD,59.95,130,135,140,140,55,60,65,65,175,185,190,190,395,,
2,Jelaire Grillo,F,SBD,FR-M1a,60,Raw,1985,,USA,FL,58.75,75,80,-82.5,80,35,37.5,42.5,42.5,92.5,95,97.5,97.5,220,,
1,Elisha Peterson,F,SBD,FR-M1a,65,Raw,1982,,USA,DC,63.75,80,90,97.5,97.5,47.5,-52.5,60,60,110,117.5,125,125,282.5,,
1,Sarah Davis #7,F,SBD,FR-M1a,100+,Raw,1982,,USA,VA,109.65,-155,162.5,165,165,80,-85,85,85,175,185,-192.5,185,435,,
1,Allison Fletcher,F,SBD,FR-M1b,56,Raw,1980,,USA,MD,55.6,55,62.5,-67.5,62.5,32.5,35,-37.5,35,80,87.5,95,95,192.5,,
DQ,Irene Foster,F,SBD,FR-M3b,82.5,Raw,1961,,USA,VA,78.75,-65,-65,65,65,37.5,40,42.5,42.5,-120,-120,,,,,
1,Sharoya Simmons,F,SBD,FR-O,56,Raw,1995,,USA,VA,53.05,112.5,120,125,125,55,-60,60,60,130,137.5,145,145,330,,
1,Evelyn Sekajipo,F,SBD,FR-O,60,Raw,1982,,USA,MD,59.95,130,135,140,140,55,60,65,65,175,185,190,190,395,,
1,Madison Parrish,F,SBD,FR-O,65,Raw,2004,,USA,MD,64.2,87.5,95,100,100,55,60,65,65,95,105,115,115,280,,
2,Dru Rugh,F,SBD,FR-O,65,Raw,1995,,USA,VA,60.65,80,-92.5,-92.5,80,40,50,-60,50,90,100,117.5,117.5,247.5,,
1,Desiree Rivas,F,SBD,FR-O,75,Raw,2000,,USA,VA,75,120,130,140,140,57.5,-62.5,-65,57.5,137.5,147.5,155,155,352.5,,
2,Monique Campbell,F,SBD,FR-O,75,Raw,2000,,USA,VA,70.25,97.5,105,110,110,55,62.5,67.5,67.5,105,120,132.5,132.5,310,,
3,Danielle Weingarten,F,SBD,FR-O,75,Raw,1994,,USA,VA,72.2,95,102.5,110,110,57.5,62.5,65,65,117.5,127.5,-135,127.5,302.5,,
1,Ashley Williams #3,F,SBD,FR-O,100,Raw,1994,,USA,VA,96.8,-150,160,170,170,82.5,87.5,92.5,92.5,170,182.5,190,190,452.5,,
1,Sarah Davis #7,F,SBD,FR-O,100+,Raw,1982,,USA,VA,109.65,-155,162.5,165,165,80,-85,85,85,175,185,-192.5,185,435,,
2,Kasey Schumacher,F,SBD,FR-O,100+,Raw,1992,,USA,VA,107.7,132.5,140,142.5,142.5,-100,100,102.5,102.5,130,135,142.5,142.5,387.5,,
1,Danielle Latif,F,SBD,FR-O,82.5,Raw,2001,,USA,VA,77.6,135,145,152.5,152.5,75,80,-85,80,147.5,160,165,165,397.5,,
2,Emily Slayton,F,SBD,FR-O,82.5,Raw,1998,,USA,MD,80.65,-140,140,150,150,65,70,-80,70,137.5,145,155,155,375,,
1,Alice Siegmund,F,SBD,FR-T1,56,Raw,2012,,USA,VA,55,77.5,-82.5,82.5,82.5,37.5,-42.5,-42.5,37.5,107.5,110,-117.5,110,230,,
2,Madison Dojoy,F,SBD,FR-T1,56,Raw,2011,,USA,VA,54.15,-55,60,67.5,67.5,25,30,-37.5,30,95,-107.5,110,110,207.5,,
DQ,Kaylin Seim,F,SBD,FR-T3,75,Raw,2006,,USA,VA,71.9,110,115,-120,115,-62.5,-67.5,-67.5,,132.5,140,-145,140,,,
1,Malcolm Mugo,M,SBD,MR-Jr,75,Raw,2002,,USA,MD,74.5,162.5,-172.5,172.5,172.5,92.5,97.5,-102.5,97.5,215,225,232.5,232.5,502.5,,
2,Pablo Romero-Hernandez,M,SBD,MR-Jr,75,Raw,2003,,USA,MD,73,182.5,195,-197.5,195,95,102.5,110,110,170,182.5,195,195,500,,
1,Nathan Pan,M,SBD,MR-Jr,90,Raw,2003,,USA,CA,87,197.5,210,222.5,222.5,125,-132.5,137.5,137.5,-272.5,290,-305,290,650,,
2,Andrew Dorwin,M,SBD,MR-Jr,90,Raw,2005,,USA,CA,88.35,210,220,232.5,232.5,147.5,160,-167.5,160,225,240,255,255,647.5,,
1,Rick Huber,M,SBD,MR-Jr,100,Raw,2004,,USA,VA,95.85,185,200,210,210,137.5,150,-160,150,215,230,240,240,600,,
2,James Seay,M,SBD,MR-Jr,100,Raw,2005,,USA,VA,99.75,-190,200,220,220,-100,110,-125,110,185,195,210,210,540,,
3,Judah Sutton,M,SBD,MR-Jr,100,Raw,2005,,USA,WV,97.6,175,190,-200,190,110,115,120,120,185,200,210,210,520,,
1,Chai Bailey,M,SBD,MR-Jr,110,Raw,2002,,USA,MD,108.7,-280,-295,300,300,170,185,190,190,260,280,-300,280,770,,
2,Oluwatimileyin Obadina,M,SBD,MR-Jr,110,Raw,2004,,USA,MD,109.5,225,240,252.5,252.5,150,155,-162.5,155,215,235,255,255,662.5,,
1,Mason Naumovich,M,SBD,MR-Jr,67.5,Raw,2004,,USA,VA,66.1,152.5,162.5,-175,162.5,85,92.5,-100,92.5,182.5,195,200,200,455,,
1,Philip Quach,M,SBD,MR-M1a,75,Raw,1983,,USA,VA,74.15,157.5,162.5,-165,162.5,95,-100,-100,95,-175,175,182.5,182.5,440,,
1,Stephen Kim,M,SBD,MR-M1a,90,Raw,1984,,USA,VA,88.3,180,190,197.5,197.5,127.5,132.5,135,135,175,187.5,195,195,527.5,,
2,Andrew Rahmberg,M,SBD,MR-M1a,90,Raw,1985,,USA,MD,88.05,157.5,167.5,175,175,-107.5,112.5,120,120,205,220,230,230,525,,
3,Jonathan Yanik,M,SBD,MR-M1a,90,Raw,1985,,USA,DC,87.4,150,165,-175,165,100,107.5,112.5,112.5,170,182.5,190,190,467.5,,
1,Coleman Manning,M,SBD,MR-M1a,100,Raw,1981,Big Benchas,USA,MD,96.9,180,190,-197.5,190,110,115,-120,115,185,197.5,202.5,202.5,507.5,,
1,Ho Kim,M,SBD,MR-M1a,82.5,Raw,1981,,USA,VA,77.35,170,180,190,190,122.5,130,132.5,132.5,175,190,200,200,522.5,,
1,Ronald Coleman,M,SBD,MR-M1b,90,Raw,1978,,USA,VA,86.2,157.5,-165,-165,157.5,117.5,-125,-125,117.5,175,-187.5,-187.5,175,450,,
1,Andrew Chanthaphone,M,SBD,MR-M1b,100,Raw,1980,,USA,VA,93.85,202.5,217.5,230,230,102.5,110,115,115,185,200,212.5,212.5,557.5,,
2,Mussawwir Sterrett,M,SBD,MR-M1b,100,Raw,1977,,USA,MD,96,-110,110,-125,110,115,125,130,130,80,110,-137.5,110,350,,
1,Kaisheem Muhammad,M,SBD,MR-M2a,90,Raw,1976,,USA,MD,87.8,192.5,207.5,212.5,212.5,110,117.5,125,125,182.5,192.5,197.5,197.5,535,,
1,Charles Alcorn,M,SBD,MR-M3a,90,Raw,1963,,USA,VA,89.45,145,155,165,165,110,115,-120,115,170,180,190,190,470,,
1,Cody Yenney,M,SBD,MR-O,75,Raw,1994,,USA,DE,74.15,182.5,192.5,-197.5,192.5,125,-130,130,130,217.5,225,-235,225,547.5,,
2,Erick Bautista,M,SBD,MR-O,75,Raw,1998,,USA,VA,73.65,185,-192.5,-192.5,185,107.5,115,-127.5,115,200,215,-235,215,515,,
3,Lucas Reid,M,SBD,MR-O,75,Raw,2002,,USA,PA,72.4,155,-160,-162.5,155,90,95,-100,95,197.5,207.5,212.5,212.5,462.5,,
4,Nihaal Prasad,M,SBD,MR-O,75,Raw,2000,,USA,VA,71,120,135,-145,135,65,82.5,87.5,87.5,125,147.5,155,155,377.5,,
DQ,Rani Khanafseh,M,SBD,MR-O,75,Raw,1992,,USA,VA,74.75,-140,-140,-150,,70,-75,-77.5,70,170,182.5,190,190,,,
1,Andrew Dorwin,M,SBD,MR-O,90,Raw,2005,,USA,CA,88.35,210,220,232.5,232.5,147.5,160,-167.5,160,225,240,255,255,647.5,,
2,David Luckett,M,SBD,MR-O,90,Raw,1997,,USA,VA,89.95,-222.5,240,247.5,247.5,-145,-145,145,145,-217.5,222.5,227.5,227.5,620,,
3,Jonathan Lipata Arevalo,M,SBD,MR-O,90,Raw,1995,,USA,VA,86.8,190,202.5,-210,202.5,135,142.5,150,150,197.5,210,-217.5,210,562.5,,
4,Caleb Hackett,M,SBD,MR-O,90,Raw,2000,,USA,VA,87.45,160,177.5,195,195,115,130,-142.5,130,185,207.5,237.5,237.5,562.5,,
5,Kaisheem Muhammad,M,SBD,MR-O,90,Raw,1976,,USA,MD,87.8,192.5,207.5,212.5,212.5,110,117.5,125,125,182.5,192.5,197.5,197.5,535,,
6,Taylor Flowers,M,SBD,MR-O,90,Raw,1995,,USA,VA,89,200,-205,205,205,102.5,107.5,110,110,195,205,215,215,530,,
7,Joseph Saldana,M,SBD,MR-O,90,Raw,2000,,USA,MD,87.45,-170,182.5,-187.5,182.5,100,112.5,117.5,117.5,195,202.5,207.5,207.5,507.5,,
8,Matthias Kelderman,M,SBD,MR-O,90,Raw,1995,,USA,DC,87.5,155,162.5,167.5,167.5,-100,105,110,110,212.5,220,227.5,227.5,505,,
9,Kevin Wright #3,M,SBD,MR-O,90,Raw,1989,,USA,VA,87.9,160,170,175,175,95,97.5,105,105,-182.5,-195,195,195,475,,
1,Babatope Olupitan,M,SBD,MR-O,100,Raw,1999,,USA,MD,100,-255,270,277.5,277.5,145,155,165,165,295,320,-335,320,762.5,,
2,Rick Huber,M,SBD,MR-O,100,Raw,2004,,USA,VA,95.85,185,200,210,210,137.5,150,-160,150,215,230,240,240,600,,
3,Robert Aiken,M,SBD,MR-O,100,Raw,1995,,USA,VA,98.65,-207.5,215,220,220,135,-147.5,-147.5,135,240,-257.5,-257.5,240,595,,
4,Andrew Chanthaphone,M,SBD,MR-O,100,Raw,1980,,USA,VA,93.85,202.5,217.5,230,230,102.5,110,115,115,185,200,212.5,212.5,557.5,,
5,Jaylen Lewis #2,M,SBD,MR-O,100,Raw,1998,,USA,VA,99.25,180,195,-210,195,115,125,132.5,132.5,195,215,-227.5,215,542.5,,
6,Thomas Choi,M,SBD,MR-O,100,Raw,1987,,USA,VA,94.05,160,170,180,180,145,152.5,160,160,-165,175,185,185,525,,
1,Chai Bailey,M,SBD,MR-O,110,Raw,2002,,USA,MD,108.7,-280,-295,300,300,170,185,190,190,260,280,-300,280,770,,
2,Tyrus Garza,M,SBD,MR-O,110,Raw,1998,,USA,VA,104.9,245,265,275,275,170,182.5,190,190,250,272.5,285,285,750,,
3,Jean-Claude Rainey Jr,M,SBD,MR-O,110,Raw,1992,,USA,VA,107.1,-245,245,-260,245,140,147.5,-155,147.5,275,295,-300,295,687.5,,
4,Steven Van Dyne,M,SBD,MR-O,110,Raw,1993,,USA,DC,108.95,210,220,230,230,150,155,-160,155,255,265,275,275,660,,
5,Tyler Parker,M,SBD,MR-O,110,Raw,1991,,USA,NC,100.4,-182.5,-182.5,182.5,182.5,-132.5,137.5,-145,137.5,252.5,272.5,285,285,605,,
6,Joseph Kim,M,SBD,MR-O,110,Raw,2001,,USA,MD,106.55,195,205,230,230,125,135,-140,135,200,220,-235,220,585,,
7,Tyler Padden,M,SBD,MR-O,110,Raw,1987,,USA,VA,109.8,165,177.5,185,185,125,132.5,135,135,200,217.5,227.5,227.5,547.5,,
1,Michael Berry,M,SBD,MR-O,125,Raw,1997,,USA,MD,123.3,240,255,260,260,170,180,185,185,285,295,310,310,755,,
2,Andrew Kim #2,M,SBD,MR-O,125,Raw,1996,,USA,VA,118.3,205,-215,-227.5,205,97.5,-102.5,-102.5,97.5,230,247.5,255,255,557.5,,
1,Ian VanZandt,M,SBD,MR-O,140,Raw,1991,,USA,VA,126.5,267.5,285,290,290,160,170,175,175,265,280,-290,280,745,,
2,Joseph Tedrow,M,SBD,MR-O,140,Raw,1984,,USA,VA,126,235,252.5,270,270,162.5,177.5,190,190,252.5,270,-282.5,270,730,,
