,18th December 2022,SWPLA Bournemouth Barbell Qualifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
B,Gabriela Watman,,F-SJ-U,60,63,,2006,FCP,7,-97.5,107.5,112.5,112.5,4 C,52.5,55,57.5,57.5,170,117.5,132.5,142.5,142.5,312.5,1/F-SJ-U/63/PL,312.5,1,70.64,79.82,PL,,
B,Daniella Jade Chester,,F-SJ-U,67.4,69,,2004,FCP,,60,-70,70,70,,-55,-55,-55,0,0,70,85,110,110,0,,0,,0,0,PL,,
B,Charlie Chester,,F-O-U,118.7,84+,,1996,FCP,8,150,165,,165,4 S,97.5,103,105,105,270,175,195,-210,195,465,1/F-O-U/84+/PL,465,1,79.86,79.86,PL,,
B,Harvey Chester,,M-SJ-U,56.8,59,,2008,MCP,7,97.5,107.5,-110,107.5,5 C,60,65,-67.5,65,172.5,125,137.5,-152.5,137.5,310,1/M-SJ-U/59/PL,310,1,52.35,64.39,PL,,
A,Lachlan Peck,,M-SJ-U,82.2,83,,2006,MCP,9,165,177.5,185,185,5 C,102.5,110,115,115,300,150,170,190,190,490,1/M-SJ-U/83/PL,490,1,68.16,77.02,PL,,
A,Thomas Drummond,,M-SJ-U,80.9,83,,2005,MCP,10,-120,-130,130,130,5 C,85,90,95,95,225,170,180,190,190,415,2/M-SJ-U/83/PL,415,2,58.2,62.85,PL,,
A,Andrew Matthews,,M-SJ-U,82.7,83,,2008,MCP,9,130,137.5,145,145,6 C,72.5,77.5,82.5,82.5,227.5,145,155,165,165,392.5,3/M-SJ-U/83/PL,392.5,3,54.43,66.95,PL,,
B,Daniel Beaman,,M-SJ-U,85.5,93,,2007,MCP,10,155,-170,170,170,7 C,90,95,-100,95,265,190,200,-210,200,465,1/M-SJ-U/93/PL,465,1,63.41,74.83,PL,,
A,Samy Elkholy,,M-SJ-U,90.6,93,,2007,MCP,9,145,150,160,160,6 C,72.5,77.5,-82.5,77.5,237.5,170,187.5,200,200,437.5,2/M-SJ-U/93/PL,437.5,2,57.97,68.41,PL,,
B,Bill Peters-Cheale,,M-J-U,73.5,74,,2002,MCP,11,120,-127.5,,120,6 C,95,-102.5,-102.5,95,215,175,187.5,-200,187.5,402.5,1/M-J-U/74/PL,402.5,1,59.3,61.08,PL,,
A,Hani Tabbara,,M-J-U,82.1,83,,2001,MCP,8,220,227.5,235,235,6 C,130,135,-137.5,135,370,270,285,300,300,670,1/M-J-U/83/PL,670,1,93.26,95.12,PL,,
B,Henry Hart,,M-J-U,86.6,93,,2001,MCP,9,197.5,210,215,215,5 C,112.5,120,-125,120,335,247.5,-260,-260,247.5,582.5,1/M-J-U/93/PL,582.5,1,78.93,80.51,PL,,
A,Benedict Foster,,M-J-U,89,93,,2001,MCP,8,170,180,190,190,6 C,100,110,117.5,117.5,307.5,220,235,-242.5,235,542.5,2/M-J-U/93/PL,542.5,2,72.52,73.97,PL,,
A,Gabriel Rowland,,M-J-U,99.1,105,,2001,MCP,10,215,222.5,227.5,227.5,,147.5,155,160,160,387.5,255,270,-285,270,657.5,1/M-J-U/105/PL,657.5,1,83.42,85.09,PL,,
B,Alex Jackson,,M-J-U,117.9,120,,1999,MCP,13,247.5,265,280,280,7 C,195,-207.5,207.5,207.5,487.5,265,285,-302.5,285,772.5,1/M-J-U/120/PL,772.5,1,90.5,90.5,PL,,
A,Steve Tyers,,M-O-U,73.9,74,,1989,MCP,7,190,205,215,215,4 C,140,147.5,,147.5,362.5,210,227.5,237.5,237.5,600,1/M-O-U/74/PL,600,1,88.15,88.15,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
B,Jay Hooper,,F-O-U,55.6,57,,1986,FCB,,,,,,4 C,62.5,67.5,-72.5,67.5,0,,,,,67.5,1/F-O-U/57/BP,67.5,1,61.14,61.14,BP,,
B,Jacob Taylor,,M-J-U,63.9,66,,2001,MCB,,,,,,5 C,82.5,87.5,92.5,92.5,0,,,,,92.5,1/M-J-U/66/BP,92.5,1,53.4,54.47,BP,,
