Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Marlene Morris,,108.86,63.5,136.08,308.44,SBD,Single-ply,F,Women,,1
Wali Forman,,124.74,56.7,124.74,306.18,SBD,Single-ply,F,Women,,2
Penny Bartlett,,90.72,52.16,113.4,256.28,SBD,Single-ply,F,Women,,3
Pauline Jones,56,70.31,54.43,102.06,226.8,SBD,Single-ply,F,Women,,4
Henri Denzie,52,61.24,49.9,88.45,199.58,SBD,Single-ply,M,Open,,1
Pauline Jones,56,70.31,54.43,102.06,226.8,SBD,Single-ply,F,Open,,1
Keith Hollar,60,156.49,92.99,181.44,430.91,SBD,Single-ply,M,Open,,1
Steve Bamberski,60,136.08,81.65,158.76,376.48,SBD,Single-ply,M,Open,,2
Wayne Harris,60,65.77,,102.06,,SBD,Single-ply,M,Open,,DQ
Paul Sacco,67.5,238.14,140.61,235.87,614.62,SBD,Single-ply,M,Open,,1
Vince Fedale,67.5,206.38,117.93,195.04,519.36,SBD,Single-ply,M,Open,,2
Imre Csikany,67.5,172.37,90.72,204.12,467.2,SBD,Single-ply,M,Open,,3
Phil Wall,67.5,158.76,104.33,181.44,444.52,SBD,Single-ply,M,Open,,4
Ed Butterworth,67.5,174.63,77.11,192.78,444.52,SBD,Single-ply,M,Open,,5
B. Flickinger,67.5,151.95,102.06,136.08,390.09,SBD,Single-ply,M,Open,,6
Ray Betances,67.5,,104.33,97.52,201.85,BD,Raw,M,Open,,1
Joe Shavack,67.5,,145.15,,145.15,B,Raw,M,Open,,2
Frank Sicurello,67.5,,108.86,,108.86,B,Raw,M,Open,,4
John Comas,67.5,,129.27,,129.27,B,Raw,M,Open,,3
Joe Caruso #2,67.5,,147.42,,147.42,B,Raw,M,Open,,1
A. Mancini,75,226.8,147.42,226.8,601.01,SBD,Single-ply,M,Open,,1
Eugene Murphy,75,213.19,104.33,181.44,498.95,SBD,Single-ply,M,Open,,2
D. Francis,75,167.83,115.67,206.38,489.88,SBD,Single-ply,M,Open,,3
Ed Delzingora,75,172.37,111.13,199.58,483.08,SBD,Single-ply,M,Open,,4
Larry Sheridan,75,142.88,106.59,181.44,430.91,SBD,Single-ply,M,Open,,5
Steve McBride #2,75,140.61,88.45,181.44,410.5,SBD,Single-ply,M,Open,,6
S. Hendrickson,75,111.13,81.65,154.22,347,SBD,Single-ply,M,Open,,7
Ed Kleinman,75,,129.27,,129.27,B,Raw,M,Open,,2
Keith Forsythe,75,,154.22,,154.22,B,Raw,M,Open,,1
Russell Dell,82.5,244.94,149.69,267.62,662.25,SBD,Single-ply,M,Open,,1
Dale Wolf,82.5,263.08,140.61,254.01,657.71,SBD,Single-ply,M,Open,,2
Wes Lippy,82.5,258.55,149.69,244.94,653.17,SBD,Single-ply,M,Open,,3
Robert Falivene,82.5,254.01,127.01,272.16,653.17,SBD,Single-ply,M,Open,,4
Steve Gerenscer,82.5,215.46,158.76,231.33,605.55,SBD,Single-ply,M,Open,,6
Al Shawls,82.5,206.38,138.35,254.01,598.74,SBD,Single-ply,M,Open,,7
Willie Carter,82.5,213.19,158.76,222.26,594.21,SBD,Single-ply,M,Open,,8
Jerry Kerwin,82.5,242.67,136.08,229.06,607.81,SBD,Single-ply,M,Open,,5
Tom Bartol,82.5,229.06,124.74,215.46,569.26,SBD,Single-ply,M,Open,,9
George Schneider #1,82.5,195.04,131.54,238.14,564.72,SBD,Single-ply,M,Open,,10
Marc Liciardello,82.5,192.78,113.4,240.4,546.58,SBD,Single-ply,M,Open,,11
B. Dasilsa,82.5,163.29,129.27,208.65,501.22,SBD,Single-ply,M,Open,,12
C. Winchester,82.5,170.1,108.86,199.58,478.54,SBD,Single-ply,M,Open,,13
Ben Correa,82.5,163.29,102.06,192.78,458.13,SBD,Single-ply,M,Open,,14
Don Lewis,82.5,151.95,79.38,185.97,417.31,SBD,Single-ply,M,Open,,15
Walter Advena,82.5,136.08,104.33,149.69,390.09,SBD,Single-ply,M,Open,,16
Rod Borden,82.5,192.78,122.47,,,SBD,Single-ply,M,Open,,DQ
Dan Taylor,82.5,,113.4,192.78,,SBD,Single-ply,M,Open,,DQ
Tony Siravo,82.5,,183.71,,183.71,B,Raw,M,Open,,1
Ted Kurlowicz,90,290.3,199.58,272.16,762.04,SBD,Single-ply,M,Open,,1
John Sterner,90,222.26,147.42,229.06,598.74,SBD,Single-ply,M,Open,,2
Joe Yacono,90,215.46,145.15,231.33,591.94,SBD,Single-ply,M,Open,,3
Harold Rabiega,90,199.58,142.88,226.8,569.26,SBD,Single-ply,M,Open,,4
Ron Mattison,90,167.83,122.47,197.31,487.61,SBD,Single-ply,M,Open,,5
Joe Baynard,90,,179.17,,179.17,B,Raw,M,Open,,2
Gary Ayers,90,,192.78,,192.78,B,Raw,M,Open,,1
Chris Killar,90,,129.27,217.72,,SBD,Single-ply,M,Open,,DQ
Mike Ciullo,90,,,,,SBD,Single-ply,M,Open,,DQ
Steve Barry,100,285.76,174.63,340.19,800.59,SBD,Single-ply,M,Open,,1
Ricky Dotson,100,297.1,192.78,274.42,764.3,SBD,Single-ply,M,Open,,2
John Jefferson,100,299.37,181.44,281.23,762.04,SBD,Single-ply,M,Open,,3
Clyde Folsom,100,274.42,181.44,269.89,725.75,SBD,Single-ply,M,Open,,4
Steve Hanford,100,281.23,161.03,281.23,723.48,SBD,Single-ply,M,Open,,5
Jim Mortan,100,244.94,167.83,263.08,675.85,SBD,Single-ply,M,Open,,7
Victor Trone,100,260.82,129.27,283.5,673.59,SBD,Single-ply,M,Open,,8
Clarence Hudson,100,247.21,154.22,267.62,669.05,SBD,Single-ply,M,Open,,9
Rod Olinger,100,226.8,163.29,272.16,662.25,SBD,Single-ply,M,Open,,10
Joe Deangelis,100,260.82,170.1,256.28,687.19,SBD,Single-ply,M,Open,,6
Joe Jackman,100,258.55,147.42,244.94,650.91,SBD,Single-ply,M,Open,,11
T. O'Connor,100,219.99,183.71,235.87,639.57,SBD,Single-ply,M,Open,,12
Pete Ciancia,100,206.38,138.35,238.14,582.87,SBD,Single-ply,M,Open,,13
