Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elise Foot Puchalski,F,SBD,FR-C,56,Raw,2005,,USA,OR,54.75,92.5,102.5,-110,102.5,45,50,-55,50.0,132.5,140,147.5,147.5,300,,
1,Mery Gurung,F,SBD,FR-C,65,Raw,2003,University of Oregon Powerlifting,USA,OR,63.95,100,107.5,110,110.0,55,60,62.5,62.5,115,127.5,132.5,132.5,305,,
1,Helena Tyberg,F,SBD,FR-C,70,Raw,2006,University of Oregon Powerlifting,USA,OR,68.1,145,-160,-160,145.0,85,90,-92.5,90.0,130,140,150,150.0,385,,
1,Shannon O'Connell,F,SBD,FR-C,75,Raw,2004,University of Oregon Powerlifting,USA,OR,71.8,92.5,100,110,110.0,57.5,62.5,-70,62.5,102.5,110,115,115.0,287.5,,
1,Bridget Reynolds,F,SBD,FR-C,82.5,Raw,2005,University of Oregon Powerlifting,USA,OR,80.55,130,140,147.5,147.5,85,92.5,-100,92.5,170,182.5,-200,182.5,422.5,,
1,Jaxen Sladavic,M,SBD,M-C,75,Single-ply,2006,University of Oregon Powerlifting,USA,CA,73.6,195,210,220,220.0,105,110,-122.5,110.0,217.5,235,242.5,242.5,572.5,,
1,Vincent La,M,SBD,M-C,90,Single-ply,2003,,USA,OR,87.3,210,-220,-225,210.0,120,130,-137.5,130.0,230,250,-255,250.0,590,,
1,John Paul Pacho,M,SBD,M-C,100,Single-ply,2005,University of Oregon Powerlifting,USA,HI,98.3,235,247.5,255,255.0,125,132.5,137.5,137.5,230,245,260,260.0,652.5,,
1,Carlos Ruiz,M,SBD,M-C,110,Single-ply,2004,University of Oregon Powerlifting,USA,OR,108.5,240,252.5,265,265.0,115,122.5,-130,122.5,245,257.5,-272.5,257.5,645,,
1,Ricardo Valdovinos Angel,M,SBD,M-C,125,Single-ply,2004,University of Oregon Powerlifting,USA,OR,117.4,205,215,225,225.0,-150,-160,160,160.0,225,-250,250,250.0,635,,
1,Kobe Sladavic,M,SBD,M-C,82.5,Single-ply,2003,University of Oregon Powerlifting,USA,CA,81.3,190,200,202.5,202.5,125,130,-137.5,130.0,212.5,220,-242.5,220.0,552.5,,
2,Larkin Kern,M,SBD,M-C,82.5,Single-ply,2001,University of Oregon Powerlifting,USA,OR,82,182.5,190,195,195.0,-110,115,-125,115.0,192.5,197.5,-207.5,197.5,507.5,,
1,David Ma,M,SBD,MR-C,75,Raw,2003,,USA,OR,73.75,167.5,180,190,190.0,110,120,-125,120.0,247.5,257.5,272.5,272.5,582.5,,
2,Jesus Salazar,M,SBD,MR-C,75,Raw,2005,,USA,OR,73.75,202.5,222.5,-230,222.5,107.5,115,-117.5,115.0,205,220,237.5,237.5,575,,
3,Estefan Montero-Agurto,M,SBD,MR-C,75,Raw,2003,University of Oregon Powerlifting,USA,CA,74.7,185,200,-205,200.0,117.5,125,-130,125.0,225,237.5,-250,237.5,562.5,,
4,Tony Lee,M,SBD,MR-C,75,Raw,2005,University of Oregon Powerlifting,USA,OR,72.1,120,135,150,150.0,70,77.5,85,85.0,125,140,155,155.0,390,,
1,Branden Rodriguez,M,SBD,MR-C,100,Raw,2002,,USA,OR,99.5,280,292.5,302.5,302.5,195,197.5,200,200.0,290,300,310,310.0,812.5,,
2,Variel Pascoal,M,SBD,MR-C,100,Raw,2003,University of Oregon Powerlifting,USA,OR,99.25,210,225,-235,225.0,135,140,-145,140.0,260,270,-280,270.0,635,,
1,Parker Blessing,M,SBD,MR-C,110,Raw,2003,University of Oregon Powerlifting,USA,CA,108.05,242.5,257.5,265,265.0,125,135,147.5,147.5,260,275,290,290.0,702.5,,
1,Caeleb Renner,M,SBD,MR-C,125,Raw,2004,University of Oregon Powerlifting,USA,CO,119.15,237.5,250,260,260.0,155,165,170,170.0,215,225,230,230.0,660,,
1,Polo Tapia,M,SBD,MR-C,140,Raw,2000,University of Oregon Powerlifting,USA,OR,137.95,300,325,-345,325.0,175,185,197.5,197.5,242.5,265,285,285.0,807.5,,
1,Ryan Nguyen,M,SBD,MR-C,82.5,Raw,2004,,USA,OR,80.83,210,220,227.5,227.5,120,127.5,132.5,132.5,230,242.5,250,250.0,610,,
