Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,Tatyana Budkina,Татьяна Будкина,F,59.1,120,130,140,140,,70,80,-90,80,,140,150,-160,150,,370,60,SBD,Wraps,No,Pro Open,39,1979-04-02
2,Olga Pantina,Ольга Пантина,F,59.4,-85,-85,85,85,,45,47.5,-52.5,47.5,,80,90,-100,90,,222.5,60,SBD,Wraps,No,Pro Open,31,1987-07-18
1,Ekaterina Detneva,Екатерина Детнева,F,61.9,80,90,-95,90,,70,-75,-75,70,,115,120,-125,120,,280,67.5,SBD,Wraps,No,Pro Open,29,1990-02-26
DQ,Tatyana Tografulina,Татьяна Тографулина,F,66.5,-125,-125,-125,,,,,,,,,,,,,,67.5,SBD,Wraps,No,Pro Open,17,2001-08-30
1,Artem Zhdanov,Артем Жданов,M,50.8,70,85,-95,85,,50,55,60,60,,120,130,-140,130,,275,52,SBD,Wraps,No,Pro Teen,14,2004-04-01
2,Aleksandr Shcherbakov,Александр Щербаков,M,49.9,-72.5,75,77.5,77.5,,52.5,55,-57.5,55,,85,90,95,95,,227.5,52,SBD,Wraps,No,Pro Teen,15,2003-09-29
3,Aleksandr Salopurov,Александр Салопуров,M,40,60,-70,70,70,,32.5,-40,-40,32.5,,80,87.5,90,90,,192.5,52,SBD,Wraps,No,Youth,12,2006-10-13
4,Artem Tikhopoev,Артем Тихопоев,M,38.4,55,-60,62.5,62.5,,30,32.5,35,35,,70,75,80,80,,177.5,52,SBD,Wraps,No,Youth,10,2008-08-24
5,Roman Sapelin,Роман Сапелин,M,42.8,52.5,-60,60,60,,37.5,-40,40,40,,-70,70,-75,70,,170,52,SBD,Wraps,No,Youth,13,2005-11-03
1,Viktor Smeyan,Виктор Смеян,M,56,70,90,100,100,,50,-55,-55,50,,-100,100,-110,100,,250,56,SBD,Wraps,No,Pro Teen,14,2004-08-21
