Sex,Division,WeightClassKg,BodyweightKg,Name,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
M,Open,110,105.2,Richard Munro,Raw,160,172.5,-180,172.5,70,85,95,95,170,187.5,-190,187.5,455,1,SBD
M,Juniors,67.5,64.9,Jon Lamorena,Raw,90,105,-120,105,60,-70,70,70,-140,155,-170,155,330,1,SBD
M,Juniors,100,93.6,Matt Higgins,Raw,140,150,-160,150,97.5,-105,105,105,190,210,-225,210,465,1,SBD
M,Masters 3,90,89.3,John Rippon,Raw,150,155,-162.5,155,110,117.5,122.5,122.5,190,200,205,205,482.5,1,SBD
M,Juniors,90,90,Jesse Reynolds,Raw,150,160,165,165,105,110,-112.5,110,170,180,192.5,192.5,467.5,1,SBD
M,Masters 2,100,91.7,Ian Stuart,Raw,60,75,95,95,40,-60,-70,40,90,110,-130,110,245,1,SBD
F,Open,90+,105,Phoebe Velovaa,Raw,-40,-40,40,40,40,50,-60,50,80,100,130,130,220,1,SBD
M,Open,75,74.7,Matt Jonson,Single-ply,,,,,150,-160,172.5,172.5,,,,,172.5,1,B
M,Masters 1,90,89.2,Andrew Curry,Single-ply,,,,,137.5,-140,140,140,,,,,140,1,B
M,Juniors,125,124,Mat Rowland,Raw,,,,,170,-180,-180,170,,,,,170,1,B
M,Open,110,106.2,Craig Scoble,Raw,,,,,175,180,-185,180,,,,,180,1,B
M,Masters 2,90,86.6,Bruce Dyhaberg,Raw,,,,,100,110,-120,110,,,,,110,1,B
M,Masters 1,100,97.4,Russell Oliver,Single-ply,,,,,130,137.5,140,140,,,,,140,2,B
M,Sub-Juniors,90,84.8,Hayden Williams,Raw,,,,,100,112.5,117.5,117.5,,,,,117.5,1,B
M,Juniors,100,91.1,Jeremy Broade,Raw,,,,,120,-130,130,130,,,,,130,1,B
M,Open,100,90.2,Craig McMillian,Single-ply,,,,,-170,170,185,185,,,,,185,1,B
M,Open,82.5,78,Nick de Martin,Single-ply,,,,,150,-160,160,160,,,,,160,1,B
