Place,WeightClassKg,Name,State,Age,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,60,Heena Patel,CO,36,57.47,82.5,167.5,250,BD,Raw,F,wopen
2,56,Teale Adelmann,NM,37,55.11,86,142.5,228.5,BD,Raw,F,wopen
3,56,Krysti Hughes,CO,48,54.7,82.5,137.5,220,BD,Raw,F,wopen
4,67.5,Kasey Demarest,OK,45,64.77,77.5,130,207.5,BD,Raw,F,wopen
5,56,Amy Love,LA,45,54.07,42.5,105,147.5,BD,Raw,F,wopen
6,67.5,Robbin Hedrick,TX,43,65.73,50,101,151,BD,Raw,F,wopen
7,82.5,Elaine Waugh,NM,68,76.61,45,105,150,BD,Raw,F,wopen
1,100,JT Hall,KY,38,99.34,215,,215,B,Raw,M,bpopen
2,110,Cyrus Ford,CO,32,100.43,210,,210,B,Raw,M,bpopen
3,125,Dane Harris,TX,43,114.99,211,,211,B,Raw,M,bpopen
4,100,Clint Poore,KY,35,99.9,197.5,,197.5,B,Raw,M,bpopen
5,110,Tyson Meyers,KS,30,106.59,202.5,,202.5,B,Raw,M,bpopen
6,110,Joe Rocker,TX,41,104.78,197.5,,197.5,B,Raw,M,bpopen
7,140,Joseph Behari,OH,40,127.37,213.5,,213.5,B,Raw,M,bpopen
8,100,Mike Bishop,TN,35,92.17,182.5,,182.5,B,Raw,M,bpopen
9,125,Jason Smith,AR,30,110.5,198.5,,198.5,B,Raw,M,bpopen
10,140,Desmond Phillips,OH,42,132.4,205,,205,B,Raw,M,bpopen
11,140,Chris Spirrison,TX,43,133.99,195,,195,B,Raw,M,bpopen
12,100,Neil Eddins,TX,46,99.61,167.5,,167.5,B,Raw,M,bpopen
13,140,Malikzulu Lumumba,OH,51,127.01,180,,180,B,Raw,M,bpopen
14,67.5,David Wilson #9,NC,51,64.14,127.5,,127.5,B,Raw,M,bpopen
15,100,Guy McNeil,TX,50,93.3,152.5,,152.5,B,Raw,M,bpopen
16,90,Ted Carder,KS,39,87.91,147.5,,147.5,B,Raw,M,bpopen
17,125,Jeremy Foos,KS,33,114.44,165,,165,B,Raw,M,bpopen
18,75,Doug Holland,LA,49,68.54,92.5,,92.5,B,Raw,M,bpopen
1,125,Jason Smith,AR,30,110.5,,320,320,D,Raw,M,dlopen
2,100,Mike Bishop,TN,35,92.17,,290,290,D,Raw,M,dlopen
3,140,Desmond Phillips,OH,42,132.4,,337.5,337.5,D,Raw,M,dlopen
4,110,Tyson Meyers,KS,30,106.59,,302.5,302.5,D,Raw,M,dlopen
5,67.5,David Wilson #9,NC,51,64.14,,227.5,227.5,D,Raw,M,dlopen
6,100,Guy McNeil,TX,50,93.3,,277.5,277.5,D,Raw,M,dlopen
7,125,Dane Harris,TX,43,114.99,,292.5,292.5,D,Raw,M,dlopen
8,110,Cyrus Ford,CO,32,100.43,,270,270,D,Raw,M,dlopen
9,100,Neil Eddins,TX,46,99.61,,262.5,262.5,D,Raw,M,dlopen
10,140,Malikzulu Lumumba,OH,51,127.01,,280,280,D,Raw,M,dlopen
11,140,Henry Thomason,TX,29,131.59,,280,280,D,Raw,M,dlopen
12,125,Jeremy Foos,KS,33,114.44,,250,250,D,Raw,M,dlopen
13,75,Doug Holland,LA,49,68.54,,182.5,182.5,D,Raw,M,dlopen
1,100,Mike Bishop,TN,35,92.17,182.5,290,472.5,BD,Raw,M,open
2,125,Jason Smith,AR,30,110.5,198.5,320,518.5,BD,Raw,M,open
3,110,Cyrus Ford,CO,32,100.43,210,270,480,BD,Raw,M,open
4,110,Tyson Meyers,KS,30,106.59,202.5,302.5,505,BD,Raw,M,open
5,125,Dane Harris,TX,43,114.99,211,292.5,503.5,BD,Raw,M,open
6,140,Desmond Phillips,OH,42,132.4,205,337.5,542.5,BD,Raw,M,open
7,67.5,David Wilson #9,NC,51,64.14,127.5,227.5,355,BD,Raw,M,open
8,100,Guy McNeil,TX,50,93.3,152.5,277.5,430,BD,Raw,M,open
9,100,Neil Eddins,TX,46,99.61,167.5,262.5,430,BD,Raw,M,open
10,140,Malikzulu Lumumba,OH,51,127.01,180,280,460,BD,Raw,M,open
11,75,Doug Holland,LA,49,68.54,92.5,182.5,275,BD,Raw,M,open
12,125,Jeremy Foos,KS,33,114.44,165,250,415,BD,Raw,M,open
