2009 NASA,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"""Intelligent Exercise"" Pro Power Sports©",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2nd Pro Power Sports Championships,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Sunday, March 29th, 2009",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Finally a Real Professional Competition ~ No Weight Classes, No Divisions ~",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"(copyright 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009 by NASA, Rich & Tad Peters)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
since 3.31.09,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
[ Pro Power Sports© World Records ],,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
NASA Top 15 Pro Money Winners,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Rank,Name,Events,Amount,,,,,,,,,,,,,,,,,,,
1,Jason Smith,PS & PL,"$6,500.00",,,,,,,,,,,,,,,,,,,
2,Tyson Meyers,PL,"$5,050.00",,,,,,,,,,,,,,,,,,,
3,*Michael Bishop,PL,"$3,500.00",,,,,,,,,,,,,,,,,,,
4,Dane Harris,PS,"$2,450.00",,,,,,,,,,,,,,,,,,,
5,JT Hall,PS,"$2,275.00",,,,,,,,,,,,,,,,,,,
6,Desmond Phillips,PS,"$1,650.00",,,,,,,,,,,,,,,,,,,
7,*Dan Wagman,PS,"$1,400.00",,,,,,,,,,,,,,,,,,,
8,Henry Thomason,PL,"$1,200.00",,,,,,,,,,,,,,,,,,,
9,*David Wilson,PS,"$1,150.00",,,,,,,,,,,,,,,,,,,
10,Chris Spirrison,PS,"$1,100.00",,,,,,,,,,,,,,,,,,,
11,Kevin Foster,PL,$900.00,,,,,,,,,,,,,,,,,,,
12,Chris Dargin,PS,$800.00,,,,,,,,,,,,,,,,,,,
13,Tony Scott,PS,$800.00,,,,,,,,,,,,,,,,,,,
14,Guy McNeil,PS,$775.00,,,,,,,,,,,,,,,,,,,
15,Chris Truccolo,PL,$600.00,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"*- Lifter is retired, injured, taking a break, did not qualify, etc.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2009 Official Pro Power Sports Results,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2009 Women's Winners Based On Total Coefficient Only,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Age,B.W.T,TL Coef,Lb for Lb,Total,Tl. Lbs.,Best-C,C Lbs,C Coeff,Best BP,BP Lbs,BP Coeff,Sub Tl Kgs,Sub Tl Lbs,Sub TL Coef,Best DL,DL Lbs,DL Coeff,TL Kgs
1,132.25,Heena Patel,co,36,126.7,4.672,5.0634,X,641.54,41,90.39,0.6583,82.5,181.88,1.3245,123.5,272.27,1.9828,167.5,369.27,2.6892,291
2,123.25,Teale Adelmann,nm,37,121.5,4.4673,4.9173,X,597.45,42.5,93.7,0.7006,86,189.6,1.4177,128.5,283.29,2.1183,142.5,314.16,2.3491,271
3,123.25,Krysti Hughes,co,48,120.6,4.2633,4.7072,X,567.68,37.5,82.67,0.6209,82.5,181.88,1.3659,120,264.55,1.9868,137.5,303.13,2.2765,257.5
4,148.75,Kasey Demarest,ok,45,142.8,3.7361,3.8596,X,551.15,42.5,93.7,0.6351,77.5,170.86,1.1582,120,264.55,1.7933,130,286.6,1.9428,250
5,123.25,Amy Love,la,45,119.2,2.8713,3.1904,X,380.29,25,55.12,0.4161,42.5,93.7,0.7074,67.5,148.81,1.1236,105,231.48,1.7478,172.5
6,148.75,Robbin Hedrick,tx,43,144.9,2.6444,2.7158,X,393.52,27.5,60.63,0.4074,50,110.23,0.7407,77.5,170.86,1.1481,101,222.66,1.4963,178.5
7,181.75,Elaine Waugh,nm,68,168.9,2.4132,2.3169,X,391.32,27.5,60.63,0.3739,45,99.21,0.6118,72.5,159.83,0.9857,105,231.48,1.4275,177.5
,,,,,,,,,,,,,,,,,,,,,,
Top Money Winner - Women,,,,,,,,,,,,,,,,,,,,,,
,Name,Amount,,,,,,,,,,,,,,,,,,,,
1,"Heena Patel, CO",$750.00,,,,,,,,,,,,,,,,,,,,
2,"Krysti Hughes, CO",$550.00,,,,,,,,,,,,,,,,,,,,
3,"Teale Adelmann, NM",$525.00,,,,,,,,,,,,,,,,,,,,
4,"Kasey Demarest, OK",$250.00,,,,,,,,,,,,,,,,,,,,
5,"Amy Love, LA",$250.00,,,,,,,,,,,,,,,,,,,,
6,"Elaine Waugh, NM",$150.00,,,,,,,,,,,,,,,,,,,,
7,"Robbin Hedrick, TX",$150.00,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2009 Men's Results,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Top Money Winners - Men,,,,,,,,,,,,,,,,,,,,,,
,Name,Amount,,,,,,,,,,,,,,,,,,,,
1,"Michael Bishop, TN","$2,225.00",,,,,,,,,,,,,,,,,,,,
2,"Cyrus Ford, CO","$2,125.00",,,,,,,,,,,,,,,,,,,,
3,"Dane Harris, TX","$2,050.00",,,,,,,,,,,,,,,,,,,,
4,"Jason Smith, AR","$2,025.00",,,,,,,,,,,,,,,,,,,,
5,"Tyson Meyers, KS","$1,650.00",,,,,,,,,,,,,,,,,,,,
6,"Desmond Phillips, OH","$1,650.00",,,,,,,,,,,,,,,,,,,,
