Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessie Henry,Bowie,42.91,77.11,49.9,90.72,217.72,Single-ply,SBD,F
Girls,44.23,2,Rhiana Ellis,Nocona,44.18,81.65,40.82,72.57,195.04,Single-ply,SBD,F
Girls,47.85,1,Blysse Boling,Alvord,46.86,79.38,40.82,95.25,215.46,Single-ply,SBD,F
Girls,47.85,2,Shyann Jennings,Paradise,47.54,65.77,29.48,65.77,161.03,Single-ply,SBD,F
Girls,51.94,1,Emma Skinner,Bowie,51.35,102.06,49.9,97.52,249.48,Single-ply,SBD,F
Girls,51.94,2,Lexie Mattix,Alvord,50.44,63.5,31.75,81.65,176.9,Single-ply,SBD,F
Girls,51.94,3,Celeste Cruz,Boyd,51.26,58.97,34.02,83.91,176.9,Single-ply,SBD,F
Girls,51.94,4,Ariel Epperson,Alvord,49.44,63.5,31.75,77.11,172.37,Single-ply,SBD,F
Girls,56.02,1,Brittney Parrish,Alvord,54.16,72.57,47.63,108.86,229.06,Single-ply,SBD,F
Girls,56.02,2,Keely Shipp,Paradise,54.34,74.84,36.29,77.11,188.24,Single-ply,SBD,F
Girls,60.1,1,Rachel Patrick,Nocona,59.33,104.33,49.9,111.13,265.35,Single-ply,SBD,F
Girls,60.1,2,Tegan Cottrell,Paradise,59.15,92.99,43.09,99.79,235.87,Single-ply,SBD,F
Girls,60.1,3,Maddie Baker,Bowie,58.15,86.18,54.43,92.99,233.6,Single-ply,SBD,F
Girls,60.1,4,Emily Moore,Boyd,59.6,90.72,43.09,95.25,229.06,Single-ply,SBD,F
Girls,60.1,5,Regan Taylor,Paradise,59.24,83.91,45.36,97.52,226.8,Single-ply,SBD,F
Girls,60.1,6,Lulu Murillo,Alvord,58.51,92.99,36.29,95.25,224.53,Single-ply,SBD,F
Girls,60.1,7,Kathryn Kittrell,Alvord,59.06,79.38,45.36,92.99,217.72,Single-ply,SBD,F
Girls,60.1,8,Sadi Wilson,Boyd,58.79,74.84,31.75,81.65,188.24,Single-ply,SBD,F
Girls,67.36,1,Emily Cox,Bowie,65.68,145.15,74.84,131.54,351.53,Single-ply,SBD,F
Girls,67.36,2,Madison Metzler,Bowie,62.23,127.01,63.5,122.47,312.98,Single-ply,SBD,F
Girls,67.36,3,Jessica Vogel,Nocona,67.13,122.47,77.11,113.4,312.98,Single-ply,SBD,F
Girls,67.36,4,Breanna Masingale,Bowie,63.5,99.79,45.36,113.4,258.55,Single-ply,SBD,F
Girls,67.36,5,Katy Verden,Boyd,65.05,104.33,47.63,106.59,258.55,Single-ply,SBD,F
Girls,67.36,6,Reena Spann,Chico,64.23,97.52,45.36,111.13,254.01,Single-ply,SBD,F
Girls,67.36,DQ,Mercedes Carrillo,Paradise,63.96,86.18,,,,Single-ply,SBD,F
Girls,75.07,1,Lexi Towery,Nocona,74.12,147.42,72.57,140.61,360.61,Single-ply,SBD,F
Girls,75.07,2,Olivia Henry,Bowie,69.4,142.88,70.31,120.2,333.39,Single-ply,SBD,F
Girls,75.07,3,Alleyah Silcox,Nocona,71.03,124.74,61.23,108.86,294.84,Single-ply,SBD,F
Girls,75.07,4,Sophia Palomo,Boyd,74.66,122.47,49.9,104.33,276.69,Single-ply,SBD,F
Girls,75.07,5,Keylee Ashlock,Alvord,71.49,86.18,52.16,97.52,235.87,Single-ply,SBD,F
Girls,75.07,6,Gracie Gose,Alvord,70.85,92.99,54.43,86.18,233.6,Single-ply,SBD,F
Girls,82.33,1,Melanie Byrd,Boyd,81.19,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,82.33,DQ,Destiny Brock,Paradise,78.2,,,,,Single-ply,SBD,F
Girls,90.04,1,Star Fontenot,Paradise,83.55,108.86,63.5,102.06,274.42,Single-ply,SBD,F
Girls,100.02,DQ,Chelsea Price,Bowie,94.62,,,,,Single-ply,SBD,F
Girls,117.71,1,Allison Ricketts,Alvord,100.43,129.27,83.91,127.01,340.19,Single-ply,SBD,F
