Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Trey Wachsman,Miles,48.08,95.25,49.9,117.93,263.08,Single-ply,SBD,M
Boys,55.79,1,Lorenzo Bustamante,Cross Plains,54.61,136.08,70.31,158.76,365.14,Single-ply,SBD,M
Boys,55.79,2,Jetly Hobdey,Roscoe Collegiate,53.8,95.25,61.23,129.27,285.76,Single-ply,SBD,M
Boys,55.79,3,Andrew DeLeon,Roscoe Collegiate,52.34,102.06,58.97,102.06,263.08,Single-ply,SBD,M
Boys,55.79,4,Alvrado Ervey,Post,55.7,,77.11,149.69,226.8,Single-ply,BD,M
Boys,59.87,1,Sterling Switzer,Cross Plains,58.6,127.01,72.57,131.54,331.12,Single-ply,SBD,M
Boys,67.13,1,Brock Vasquez,Hermleigh,66.68,185.97,97.52,217.72,501.22,Single-ply,SBD,M
Boys,67.13,2,Alex Gallegos,Sweetwater,67.13,149.69,95.25,161.03,405.97,Single-ply,SBD,M
Boys,67.13,3,Domian Garcia Rodriguez,Post,67.04,158.76,77.11,158.76,394.63,Single-ply,SBD,M
Boys,67.13,4,Joe Crockett,Cross Plains,61.69,161.03,65.77,149.69,376.48,Single-ply,SBD,M
Boys,67.13,5,ELi Garza,Hermleigh,63.05,131.54,77.11,158.76,367.41,Single-ply,SBD,M
Boys,67.13,6,Tait Fullwood,Roscoe Collegiate,64.14,151.95,83.91,129.27,365.14,Single-ply,SBD,M
Boys,67.13,7,Jeremy Mireles,San Angelo Lake View,63.78,131.54,74.84,149.69,356.07,Single-ply,SBD,M
Boys,67.13,8,Cameron Clement,Hermleigh,62.32,129.27,68.04,115.67,312.98,Single-ply,SBD,M
Boys,67.13,9,Jayden Gonzales,Roscoe Collegiate,65.05,120.2,65.77,113.4,299.37,Single-ply,SBD,M
Boys,67.13,10,Luis Gonzales,Hermleigh,65.95,113.4,65.77,117.93,297.1,Single-ply,SBD,M
Boys,67.13,11,Jonathon Rodriguez,Post,63.96,136.08,61.23,,197.31,Single-ply,SB,M
Boys,74.84,1,Gabriel Salazar,Sweetwater,74.39,167.83,99.79,195.04,462.66,Single-ply,SBD,M
Boys,74.84,2,Leroy Garcia,Miles,73.39,145.15,97.52,174.63,417.3,Single-ply,SBD,M
Boys,74.84,3,Hunter Graves,Post,73.39,149.69,88.45,158.76,396.89,Single-ply,SBD,M
Boys,74.84,4,James Christensen,San Angelo Lake View,67.49,140.61,92.99,142.88,376.48,Single-ply,SBD,M
Boys,74.84,5,Brian Morales,Cross Plains,70.4,142.88,70.31,154.22,367.41,Single-ply,SBD,M
Boys,74.84,6,Mark Johnson #7,Miles,74.57,88.45,72.57,136.08,297.1,Single-ply,SBD,M
