Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Isabel Fehn,OH,67.5,64.4,,27,70,85,-90,85,40,-42.5,-42.5,40,107.5,-117.5,-117.5,107.5,232.5,,SBD,Raw,F,Open,Yes
1,Sarah Torok-Gerard,OH,67.5,65.8,,43,-102.5,102.5,105,105,50,52.5,55,55,120,127.5,135,135,295,,SBD,Raw,F,Masters 40-44,Yes
1,Chari Figurski,PA,100,98.3,,57,-45,-50,50,50,52.5,57.5,60,60,127.5,135,140,140,250,143,SBD,Raw,F,Masters 55-59,Yes
1,Matthew Gervasio,NY,75,74.3,,15,175,-185,-185,175,120,125,-130,125,152.5,160,-162.5,160,460,,SBD,Raw,M,Juniors 13-15,Yes
1,Daniel Dancuta,NY,75,74.3,,17,122.5,132.5,137.5,137.5,77.5,82.5,87.5,87.5,175,190,195,195,420,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Wake Kless,NY,82.5,82.3,,21,225,247.5,257.5,257.5,155,-165,165,165,-287.5,-287.5,-287.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Josh Cramer,NY,90,85.4,,17,150,165,-177.5,165,115,120,127.5,127.5,192.5,202.5,210,210,502.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Jeff Uveino,NY,90,88.5,,23,165,-170,-170,165,130,137.5,-142.5,137.5,192.5,202.5,215,215,517.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Gavin McKenna,PA,100,96.2,,17,165,175,185,185,115,120,-125,120,180,192.5,207.5,207.5,512.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Jaeden Valadez,MI,100,95.9,,19,205,217.5,227.5,227.5,127.5,135,-140,135,295,310,-317.5,310,672.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Cole Rogers,NY,100,95.1,,20,190,197.5,-205,197.5,165,175,-182.5,175,215,-227.5,,215,587.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jack Patronski,NY,110,109.1,,15,165,172.5,182.5,182.5,95,100,105,105,202.5,-215,-215,202.5,490,,SBD,Raw,M,Juniors 13-15,Yes
1,Josh Cramer,NY,90,85.4,,17,150,165,-177.5,165,115,120,127.5,127.5,192.5,202.5,210,210,502.5,,SBD,Raw,M,Open,Yes
1,Kevin Goldsmith,NY,100,97.7,,29,220,235,242.5,242.5,145,160,,160,280,295,305,305,707.5,,SBD,Raw,M,Open,Yes
1,Nicholas Lesh,OH,110,105.9,,25,260,272.5,280,280,175,182.5,185,185,265,280,295,295,760,,SBD,Raw,M,Open,Yes
2,Austin Tapper,OH,110,107.7,,33,260,270,-277.5,270,185,195,200,200,272.5,285,-290,285,755,,SBD,Raw,M,Open,Yes
3,John Leonard #1,PA,110,109.8,,38,220,230,235,235,170,180,185,185,255,-265,-265,255,675,,SBD,Raw,M,Open,Yes
1,Tyler Britton,OH,125,117.8,,22,242.5,260,-267.5,260,150,165,170,170,302.5,317.5,333,333,763,,SBD,Raw,M,Open,Yes
1,Daniel Molnar #2,NY,82.5,79,,52,102.5,112.5,122.5,122.5,-87.5,95,-100,95,102.5,120,137.5,137.5,355,,SBD,Raw,M,Masters 50-54,Yes
1,Scott Roberts #3,OH,100,97.5,,53,132.5,,,132.5,100,110,-120,110,220,230,,230,472.5,,SBD,Raw,M,Masters 50-54,Yes
1,Nick Dunn #4,NY,125,111,,,217.5,225,232.5,232.5,150,158,160,160,240,250,257.5,257.5,650,,SBD,Raw,M,Masters 40-44,Yes
1,Colleen Secor,NY,82.5,81.3,,45,125,-132.5,-132.5,125,75,-80,-80,75,157.5,162.5,167.5,167.5,367.5,170,SBD,Wraps,F,Open,Yes
1,Colleen Secor,NY,82.5,81.3,,45,125,-132.5,-132.5,125,75,-80,-80,75,157.5,162.5,167.5,167.5,367.5,170,SBD,Wraps,F,Masters 45-49,Yes
1,Raymond Meredith,NY,90,88.7,,24,210,-215,215,215,135,-142.5,142.5,142.5,-237.5,237.5,245,245,602.5,,SBD,Wraps,M,Open,Yes
1,Terry Johnson,PA,125,122.2,,50,160,167.5,175,175,107.5,112.5,120,120,165,175,185,185,480,,SBD,Wraps,M,Masters 50-54,Yes
1,Chari Figurski,PA,100,98.3,,57,,,,,52.5,57.5,60,60,,,,,60,,B,Raw,F,Masters 55-59,Yes
1,Matthew Gervasio,NY,75,74.3,,15,,,,,120,125,-130,125,,,,,125,,B,Raw,M,Juniors 13-15,Yes
1,Sam Harvey #2,PA,100,92.5,,16,,,,,115,125,130,130,,,,,130,,B,Raw,M,Juniors 16-17,Yes
1,George Smutzer,NY,125,123.5,,52,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,,B,Raw,M,Open,Yes
1,George Smutzer,NY,125,123.5,,52,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,,B,Raw,M,Masters 50-54,Yes
2,Terry Johnson,PA,125,122.2,,50,,,,,107.5,112.5,120,120,,,,,120,,B,Raw,M,Masters 50-54,Yes
1,Chari Figurski,PA,100,98.3,,57,,,,,,,,,127.5,135,140,140,140,143,D,Raw,F,Masters 55-59,Yes
1,Daniel Dancuta,NY,75,74.3,,17,,,,,,,,,175,190,195,195,195,,D,Raw,M,Juniors 16-17,Yes
1,Scott Roberts #3,OH,100,97.5,,53,,,,,,,,,220,230,,230,230,,D,Raw,M,Masters 50-54,Yes
1,Terry Johnson,PA,125,122.2,,50,,,,,,,,,165,175,185,185,185,,D,Raw,M,Masters 50-54,Yes
2,George Smutzer,NY,125,123.5,,52,,,,,,,,,172.5,175,180,180,180,,D,Raw,M,Masters 50-54,Yes
