,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Isabel Fehn,OH,67.5kg,64.4,27,70,85,-90,40,-42.5,-42.5,107.5,-117.5,-117.5,232.5,246.76,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Torok-Gerard,OH,67.5kg,65.8,43,-102.5,102.5,105,50,52.5,55,120,127.5,135,295,309.12,318.703
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Chari Figurski,PA,100kg,98.3,57,-45,-50,50,52.5,57.5,60,127.5,135,140,250,214.78,272.34
,,,,,,,,,,,,,,(143),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Matthew Gervasio,NY,75kg,74.3,15,175,-185,-185,120,125,-130,152.5,160,-162.5,460,332.009,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniel Dancuta,NY,75kg,74.3,17,122.5,132.5,137.5,77.5,82.5,87.5,175,190,195,420,303.138,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Wake Kless,NY,82.5kg,82.3,21,225,247.5,257.5,155,-165,165,-287.5,-287.5,-287.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Josh Cramer,NY,90kg,85.4,17,150,165,-177.5,115,120,127.5,192.5,202.5,210,502.5,333.941,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeff Uveino,NY,90kg,88.5,23,165,-170,-170,130,137.5,-142.5,192.5,202.5,215,517.5,337.493,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin McKenna,PA,100kg,96.2,17,165,175,185,115,120,-125,180,192.5,207.5,512.5,320.942,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaeden Valadez,MI,100kg,95.9,19,205,217.5,227.5,127.5,135,-140,295,310,-317.5,672.5,421.743,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cole Rogers,NY,100kg,95.1,20,190,197.5,-205,165,175,-182.5,215,-227.5,------,587.5,369.869,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jack Patronski,NY,110kg,109.1,15,165,172.5,182.5,95,100,105,202.5,-215,-215,490,291.115,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josh Cramer,NY,90kg,85.4,17,150,165,-177.5,115,120,127.5,192.5,202.5,210,502.5,333.941,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kevin Goldsmith,NY,100kg,97.7,29,220,235,242.5,145,160,------,280,295,305,707.5,439.963,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas Lesh,OH,110kg,105.9,25,260,272.5,280,175,182.5,185,265,280,295,760,456.789,
2,Austin Tapper,OH,110kg,107.7,33,260,270,-277.5,185,195,200,272.5,285,-290,755,450.788,
3,John Leonard,PA,110kg,109.8,38,220,230,235,170,180,185,255,-265,-265,675,400.055,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Britton,OH,125kg,117.8,22,242.5,260,-267.5,150,165,170,302.5,317.5,333,763,440.938,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Daniel Molnar,NY,82.5kg,79,52,102.5,112.5,122.5,-87.5,95,-100,102.5,120,137.5,355,246.625,287.319
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Roberts,OH,100kg,97.5,53,132.5,------,------,100,110,-120,220,230,------,472.5,294.097,348.211
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Dunn,NY,125kg,111,40,217.5,225,232.5,150,158,160,240,250,257.5,650,383.673,383.673
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Colleen Secor,NY,82.5kg,81.3,45,125,-132.5,-132.5,75,-80,-80,157.5,162.5,167.5,367.5,343.53,362.424
,,,,,,,,,,,,,,(170),,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Colleen Secor,NY,82.5kg,81.3,45,125,-132.5,-132.5,75,-80,-80,157.5,162.5,167.5,367.5,343.53,362.424
,,,,,,,,,,,,,,(170),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Raymond Meredith,NY,90kg,88.7,24,210,-215,215,135,-142.5,142.5,-237.5,237.5,245,602.5,392.471,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Johnson,PA,125kg,122.2,50,160,167.5,175,107.5,112.5,120,165,175,185,480,274.024,309.648
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Chari Figurski,PA,100kg,98.3,57,,,,52.5,57.5,60,,,,60,51.547,65.362
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Matthew Gervasio,NY,75kg,74.3,15,,,,120,125,-130,,,,125,90.22,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sam Harvey,PA,100kg,92.5,16,,,,115,125,130,,,,130,82.928,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,George Smutzer,NY,125kg,123.5,52,,,,157.5,-162.5,-162.5,,,,157.5,89.608,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,George Smutzer,NY,125kg,123.5,52,,,,157.5,-162.5,-162.5,,,,157.5,89.608,104.393
2,Terry Johnson,PA,125kg,122.2,50,,,,107.5,112.5,120,,,,120,68.506,77.412
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Chari Figurski,PA,100kg,98.3,57,,,,,,,127.5,135,140,140,120.277,152.511
,,,,,,,,,,,,,,(143),,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniel Dancuta,NY,75kg,74.3,17,,,,,,,175,190,195,195,140.743,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Roberts,OH,100kg,97.5,53,,,,,,,220,230,------,230,143.158,169.499
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Johnson,PA,125kg,122.2,50,,,,,,,165,175,185,185,105.614,119.343
2,George Smutzer,NY,125kg,123.5,52,,,,,,,172.5,175,180,180,102.409,119.306
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jaeden Valadez,Raw,PL,JR,Men,,,,,,,State,,,,,
,Nicholas Lesh,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"Jaclyn Stevanovic, Dene Dainotto, Dan Zanho",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chase Langer, Cam Washburn, Tom Pettit, John Sepelli",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Colleen Secor, Nicholas Lesh, Austin Tapper",,,,,,,,,,,,,,,
