Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Madison Ritchie,F,B,R-O,47,Raw,2002,LA,45.4,,,,,31.8,36.3,40.8,40.8,,,,,40.8
1,Jacob Williamson,M,B,O,93,Single-ply,1991,LA,90.7,,,,,-226.8,-226.8,226.8,226.8,,,,,226.8
1,Michael Holyfield,M,B,R-O,120,Raw,1967,LA,119.9,,,,,158.8,174.6,-183.7,174.6,,,,,174.6
1,Robert Taylor,M,B,R-O,120+,Raw,1995,LA,132.3,,,,,240.4,249.5,-254,249.5,,,,,249.5
1,Mase Many,M,B,R-T,83,Raw,2003,LA,79.42,,,,,56.7,63.5,-68,63.5,,,,,63.5
1,Jennie Faucheaux,F,SBD,O,57,Single-ply,1980,LA,54.56,-79.4,79.4,-88.5,79.4,65.8,72.6,-79.4,72.6,-79.4,79.4,86.2,86.2,238.1
1,Stephanie Hebert,F,SBD,R-JR,47,Raw,1996,LA,46.08,56.7,63.5,65.8,65.8,36.3,38.6,-40.8,38.6,74.8,-83.9,-83.9,74.8,179.2
1,Emilie King,F,SBD,R-JR,57,Raw,1995,LA,52.6,65.8,-70.3,70.3,70.3,38.6,-40.8,-40.8,38.6,93,102.1,108.9,108.9,217.7
1,Rebecca Ward,F,SBD,R-O,63,Raw,1975,LA,61.28,81.7,86.2,-90.7,86.2,59,63.5,-68,63.5,131.5,136.1,138.4,138.4,288
1,Niquelle Waters,F,SBD,R-O,72,Raw,1981,LA,67.4,106.6,111.1,115.7,115.7,61.2,65.8,68,68,133.8,142.9,145.2,145.2,328.9
2,Melonei Sims,F,SBD,R-O,72,Raw,1988,LA,68,70.3,79.4,90.7,90.7,-61.2,-61.2,-61.2,,-70.3,,,,90.7
1,Sarah Wages,F,SBD,R-O,84+,Raw,1981,LA,109.3,113.4,124.7,138.4,138.4,56.7,61.2,-70.3,61.2,127,138.4,149.7,149.7,349.3
2,Elaine Ramoz,F,SBD,R-O,84+,Raw,1986,LA,85.5,40.8,49.9,-56.7,49.9,22.7,31.8,-45.4,31.8,27.2,61.2,83.9,83.9,165.6
1,Earlysha Turner,F,SBD,R-T,47,Raw,2001,LA,46.1,65.8,-81.7,-90.7,65.8,29.5,34,-40.8,34,79.4,102.1,-113.4,102.1,201.9
1,Shyanne Meza,F,SBD,R-T,52,Raw,2007,LA,48.3,52.2,56.7,61.3,61.3,-34,34,-38.6,34,83.9,90.7,97.5,97.5,192.8
2,Brianna Ritchie,F,SBD,R-T,52,Raw,2002,LA,48.6,29.5,34,-40.8,34,20.4,25,-27.2,25,65.8,72.6,77.1,77.1,136.1
1,Makayla Jones,F,SBD,R-T,57,Raw,2001,LA,56.2,61.2,68,74.8,74.8,38.6,45.4,-49.9,45.4,86.2,95.3,102.1,102.1,222.3
2,Mariah Comeaux,F,SBD,R-T,57,Raw,2001,LA,52.2,43.1,49.9,56.7,56.7,-25,25,-31.8,25,70.3,-79.4,79.4,79.4,161
1,Brianna Primm,F,SBD,R-T,84,Raw,2002,LA,80.1,83.9,93,99.8,99.8,47.6,-52.2,-52.2,47.6,113.4,127,138.4,138.4,285.8
