Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Karen Olguin,F,,2001,,Raw,Juniors,50.35,52,90,95,-100,95,52.5,55,60,60,95,100,107.5,107.5,262.5,SBD,Pitbull Barbell Club
1,Natalia Jofré,F,,1994,,Raw,Open,50.55,52,-95,95,-105,95,57.5,62.5,65,65,110,120,130,130,290,SBD,La cueva del vikingo
1,Valentina Albertelli,F,,2000,,Raw,Juniors,54.85,57,77.5,82.5,87.5,87.5,50,55,-57.5,55,120,125,130,130,272.5,SBD,Toro Competicion
2,Rocio Ozorio,F,,2000,,Raw,Juniors,57,57,80,90,-100,90,40,42.5,47.5,47.5,110,120,-130,120,257.5,SBD,Gimnasio Intensidad
1,Sofía Durman,F,,1999,,Raw,Open,52.4,57,95,100,-102.5,100,47.5,52.5,55,55,120,127.5,135,135,290,SBD,S&C Coaches
1,Mara Centurion,F,,2000,,Raw,Juniors,62.6,63,110,117.5,122.5,122.5,57.5,62.5,-65,62.5,130,137.5,145,145,330,SBD,Gimnasio Intensidad
2,Tiziana Pereyra,F,,2003,,Raw,Juniors,61.3,63,100,110,120,120,45,50,-52.5,50,95,110,-120,110,280,SBD,Kratos Box
3,Brisa Bracamonte,F,,2000,,Raw,Juniors,60.1,63,85,95,102.5,102.5,-45,50,-55,50,90,102.5,112.5,112.5,265,SBD,Gimnasio Intensidad
4,Camila Rodas,F,,2000,,Raw,Juniors,60.8,63,90,95,100,100,47.5,50,52.5,52.5,105,-112.5,-112.5,105,257.5,SBD,Pitbull Barbell Club
5,Máxima Durman,F,,2004,,Raw,Juniors,61.75,63,75,82.5,87.5,87.5,47.5,52.5,55,55,90,97.5,105,105,247.5,SBD,S&C Coaches
1,Antonela Lamenza,F,,1984,,Raw,Open,61.8,63,115,120,122.5,122.5,47.5,52.5,-57.5,52.5,120,125,132.5,132.5,307.5,SBD,Quiron Fuerza
