Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Petra Mlejnková,1967,57.5,Xxtreme Arena Praha,97.5,72.5,122.5,292.5,Masters 1,F,63,Raw,SBD
2,Alena Krčmářová,1975,78.4,TJ Sokol Nymburk,117.5,62.5,132.5,312.5,Masters 1,F,84,Raw,SBD
3,Věra Fišerová,1973,66.8,TJ AŠ Marvel Gym Ml. Boleslav,80,50,142.5,272.5,Masters 1,F,72,Raw,SBD
1,Jan Zajan,1976,79.2,Fitness Jiskra Bílina,195,147.5,232.5,575,Masters 1,M,83,Raw,SBD
2,Dušan Švarcbach,1975,78.5,SK Totzi Klášterec n. O.,205,102.5,250,557.5,Masters 1,M,83,Raw,SBD
3,Martin Turek,1972,82.45,TJ Viktoria Bohumín,207.5,140,220,567.5,Masters 1,M,83,Raw,SBD
4,Marcel Rősler,1976,73.3,PWL Vision Nutrition,175,127.5,215,517.5,Masters 1,M,74,Raw,SBD
5,Miroslav Madzura,1973,82.4,TJ Sokol Kutná Hora,172.5,125,220,517.5,Masters 1,M,83,Raw,SBD
1,Josef Lipka,1976,91.85,SK Fitness Gym Olomouc,195,140,255,590,Masters 1,M,93,Raw,SBD
2,Roman Tůma,1971,92.5,Sporting Apis Praha,220,122.5,245,587.5,Masters 1,M,93,Raw,SBD
3,Julius Čmerda,1973,91.25,SKST Litvínov,177.5,130,222.5,530,Masters 1,M,93,Raw,SBD
4,Roman Richter,1976,92,TJ AŠ Marvel Gym Ml. Boleslav,187.5,135,190,512.5,Masters 1,M,93,Raw,SBD
5,René Hrubý,1975,89.55,TJ Spartak Chodov,160,105,180,445,Masters 1,M,93,Raw,SBD
1,Karel Rada,1973,104.5,Fitness Staňkov,260,165,270,695,Masters 1,M,105,Raw,SBD
2,Zdeněk Ponocný,1974,102.2,Fitness Jiskra Bílina,220,175,230,625,Masters 1,M,105,Raw,SBD
3,Jiří Michálek,1973,99.65,TJ Autobrzdy Jablonec n. N.,195,135,222.5,552.5,Masters 1,M,105,Raw,SBD
4,Marek Banas,1973,98.95,TJ Viktoria Bohumín,190,130,210,530,Masters 1,M,105,Raw,SBD
5,Antonín Komínek,1973,101.7,TJ Svitavy,162.5,120,190,472.5,Masters 1,M,105,Raw,SBD
1,Petr Lahoda,1970,119.2,TJ Sokol Rosice,260,185,255,700,Masters 1,M,120,Raw,SBD
2,Pavel Čurda,1976,118.3,Fitness Jiskra Bílina,250,160,270,680,Masters 1,M,120,Raw,SBD
3,Roman Svoboda,1973,115.1,TJ Spartak Pelhřimov,232.5,165,265,662.5,Masters 1,M,120,Raw,SBD
4,Martin Škorvánek,1976,116.8,TJ Olympia Zlín,242.5,160,235,637.5,Masters 1,M,120,Raw,SBD
5,František Stříska,1971,106.2,TJ Sokol Nymburk,220,145,235,600,Masters 1,M,120,Raw,SBD
1,František Janák,1975,128,Fitness Jiskra Bílina,272.5,200,275,747.5,Masters 1,M,120+,Raw,SBD
2,Jan Filo,1971,145.4,PWL Vision Nutrition,270,195,255,720,Masters 1,M,120+,Raw,SBD
3,Josef Drahota,1976,132.4,TJ Sokol Nymburk,260,190,255,705,Masters 1,M,120+,Raw,SBD
1,Vladimír Medek,1964,82.05,TJ Spartak Rokytnice n. J.,213,145,242.5,600.5,Masters 2,M,83,Raw,SBD
2,Libor Novák,1966,81.5,TJ Svitavy,170,127.5,200,497.5,Masters 2,M,83,Raw,SBD
3,Jaroslav Hodík,1958,82.45,TJ Spartak Chodov,150,100,190,440,Masters 2,M,83,Raw,SBD
4,František Sahula,1965,86.3,TJ Sokol Nymburk,70,55,100,225,Masters 2,M,93,Raw,SBD
1,Jiří Psota,1962,103.7,Sporting Apis Praha,225,165.5,237.5,628,Masters 2,M,105,Raw,SBD
2,Milan Hofbauer,1966,103.2,TJ Sokol Pohořelice,220,160,242.5,622.5,Masters 2,M,105,Raw,SBD
3,Jiří Táborský,1963,93.4,Fitness Jiskra Bílina,185,152.5,230,567.5,Masters 2,M,105,Raw,SBD
1,Zoltan Kanát,1962,116.1,TJ Olympia Zlín,260.5,172.5,272.5,705.5,Masters 2,M,120,Raw,SBD
2,Petr Váňa,1961,105.6,TJ Sokol Nymburk,160,130,200,490,Masters 2,M,120,Raw,SBD
1,Jan Verbič,1962,120.3,TJ Dobřany,240,125,295.5,660.5,Masters 2,M,120+,Raw,SBD
1,Hana Takáčová,1954,76.25,TJ Sokol Nymburk,120,92.5,140,352.5,Masters 3,F,84,Raw,SBD
1,Pavel Valenta,1953,71.65,TJ Slovácká Slavia Uherské Hradiště,167.5,97.5,195,460,Masters 3,M,74,Raw,SBD
2,Josef Ptáček,1953,91.25,TJ Spartak Pelhřimov,183,140,190,513,Masters 3,M,93,Raw,SBD
1,Jiří Planeta,1954,99.9,TJ Slovácká Slavia Uherské Hradiště,180,120,220,520,Masters 3,M,105,Raw,SBD
2,Václav Primus,1948,102.3,TJ Spartak Pelhřimov,132.5,92.5,202.5,427.5,Masters 3,M,105,Raw,SBD
3,František Hromas,1947,106.4,TJ Spartak Pelhřimov,90,70,150,310,Masters 3,M,120,Raw,SBD
1,Pavel Von Klepáč,1955,122.3,KST Kuřim,170,115,185,470,Masters 3,M,120+,Raw,SBD
DQ,Zdeněk Sedlák,1951,128.4,TJ Sokol Nymburk,,70,140,,Masters 3,M,120+,Raw,BD
