Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Luby Mirian Gomez Reyes,F,2004-03-07,18,Raw,Open,42,47,79.38,83.91,-88.45,83.91,43.1,47.63,-49.9,47.63,102.06,108.86,113.4,113.4,244.94,SBD,Huehuetenango
2,Maria Miranda Sanchez Santiago,F,2005-05-20,17,Raw,Open,46.54,47,61.23,-63.5,-63.5,61.23,34.02,38.56,-40.82,38.56,97.52,102.06,106.6,106.6,206.38,SBD,Huehuetenango
1,Maria Keymi Preciosa Asicona Cancap,F,2001-09-13,21,Raw,Open,50.71,52,106.6,111.13,115.67,115.67,58.97,63.5,68.04,68.04,111.13,120.2,124.74,124.74,308.44,SBD,Huehuetenango
1,Ayleen Yuresca Miranda Orozco de Muñoz,F,1989-09-19,33,Raw,Open,56.3,57,124.74,133.81,142.88,142.88,52.16,56.7,61.23,61.23,115.67,124.74,129.27,129.27,333.4,SBD,Huehuetenango
1,Yesenia Verónica del Rosario Gomez Lopez,F,1995-12-02,27,Raw,Open,60,63,93,102.06,111.13,111.13,56.7,61.23,63.5,63.5,102.06,115.67,-122.47,115.67,290.3,SBD,Huehuetenango
1,María De Los Angeles Rivas Vasquez,F,1987-09-10,35,Raw,Open,64.5,69,93,102.06,-106.59,102.06,47.63,52.16,-54.43,52.16,102.06,115.67,122.47,122.47,276.7,SBD,Huehuetenango
2,Dulce Izabel Diaz Carrazcosa,F,2006-10-15,16,Raw,Open,65.5,69,93,97.52,102.06,102.06,34.02,43.1,47.63,47.63,111.13,120.2,124.74,124.74,274.42,SBD,Huehuetenango
1,Maria Alejandrina Santos Villatoro de Perez,F,1986-08-30,36,Raw,Open,72,76,102.06,111.13,120.2,120.2,61.23,-65.77,65.77,65.77,124.74,133.81,142.88,142.88,328.85,SBD,Huehuetenango
1,Wendy Gabriela Godinez Santos,F,1981-10-18,41,Raw,Open,93.9,84+,133.81,147.42,156.5,156.5,70.31,79.38,-83.91,79.38,124.74,142.88,151.95,151.95,387.82,SBD,Huehuetenango
1,Keisan Tomas Perez Asicona,M,2008-08-27,14,Raw,Open,50.8,59,83.91,97.52,104.33,104.33,43.1,52.16,56.7,56.7,102.06,-111.13,-111.13,102.06,263.08,SBD,Huehuetenango
