"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-09-13","Australia","NSW","","Power Pals II","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Christine Wu",,"F","2002","23","AU",,"Raw","Junior Female 3-Lift Raw","56.4","57","115","125","-132.5","125","","72.5","77.5","80","80","","112.5","-122.5","-122.5","112.5","","317.5","SBD"
"1","Maria Houseas",,"F","2002","23","AU",,"Raw","Junior Female 3-Lift Raw","68.3","69","150","155","160","160","","90","92.5","95","95","","165","175","180","180","","435","SBD"
"1","Elissa Bayeh",,"F","2004","21","AU",,"Raw","Junior Female 3-Lift Raw","70.7","76","127.5","132.5","135","135","","75","80","-82.5","80","","165","175","-180","175","","390","SBD"
"2","Marianne Abzack",,"F","2004","20","AU",,"Raw","Junior Female 3-Lift Raw","75.2","76","122.5","127.5","132.5","132.5","","75","80","82.5","82.5","","137.5","150","-160","150","","365","SBD"
"1","Helen Frank",,"F","1978","47","AU",,"Raw","M1 Female 3-Lift Raw","56.2","57","115","125","130","130","","67.5","72.5","75","75","","122.5","132.5","142.5","142.5","","347.5","SBD"
"1","Lisa Vo",,"F","2001","23","AU",,"Raw","Open Female 3-Lift Raw","51.4","52","125","132.5","137.5","137.5","","65","70","72.5","72.5","","145","155","-165","155","","365","SBD"
"1","Angelica Fajardo",,"F","1995","30","AU",,"Raw","Open Female 3-Lift Raw","62.7","63","145","155","160","160","","75","77.5","-80","77.5","","170","185","200","200","","437.5","SBD"
"2","Samantha Joyce Solis",,"F","2001","24","AU",,"Raw","Open Female 3-Lift Raw","62.8","63","130","137.5","145","145","","72.5","77.5","-80","77.5","","175","182.5","190","190","","412.5","SBD"
"3","Sarah Diblasi",,"F","1999","26","AU",,"Raw","Open Female 3-Lift Raw","60.9","63","125","132.5","137.5","137.5","","75","80","-82.5","80","","145","155","162.5","162.5","","380","SBD"
