,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,CAMPEONATO ARGENTINO SUDAMERICANO POWERLIFTING & BENCH PRESS WPC-7 y 8 deJulio-Barranquilla-Colombia,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,SQUAT,,,,BENCHPRESS,,,,,DEADLIFT,,,,
,,Peso,NOMBRE Y APELLIDO,AÑO,Pais,1,2,3,4,1,2,3,4,SUB.,1,2,3,4,TOT.
Raw,T 18-19,64,Jorge Solano,,Colombia,,,,,-120,120,-122.5,,,,,,,120
Raw,Open,66.7,Luis Bermejo,,Colombia,,,,,127.5,-135,-135,,,,,,,127.5
Equip,Open,65.7,Giovani Rodas,,Colombia,,,,,140,142.5,145,,,,,,,145
Raw,Open,88.5,Oscar Matute,,Nicaragua,,,,,150,-160,160,,,,,,,160
Equip,Jun/Open,99.9,Joseph Medina,,Colombia,,,,,257.5,265,-280,,,,,,,265
Equip,Open,96,Javier Cortes,,Colombia,,,,,240,250,-285,,,,,,,250
Raw,Open,95.4,Daniel Zarco,,Colombia,,,,,150,160,,,,,,,,160
Equip,Open,52,Sandra Parra,,Colombia,,,,,-90,-90,-90,,,,,,,Desc
Raw,Open,65,Daysi Kuischman,,Colombia,,,,,60,67.5,70,,,,,,,70
,,,,,,,,,,,,,,,,,,,
Raw,Open,58.7,Marilia Coutinho,,Brasil,140,145,-150,,90,95,-100,,,155,165,-170,,405
Raw,Open,65,Daysi Kuischman,,Colombia,140,150,-160,,65,72.5,75,-77.5,,130,142.5,-152.5,,367.5
Raw,Open,73.4,Carlos Robinsson,,Colombia,-180,180,-200,,130,140,-145,,,180,-200,,,500
Raw,M 45-49,70,Raul Amil,,Argentina,145,155,-162.5,,100,105,-107.5,,,165,175,185,,445
Raw,T 16-17,80.9,Miguel Quiroga,,Colombia,-150,-150,150,,-110,110,-120,,,-180,190,-200,,450
Raw,T18-19,88.4,Jason Samper,,Colombia,240,-260,-260,,110,120,-127.5,,,270,285,-290,,645
Raw,Open,88.9,Carlos Llosa,,Brasil,205,215,225,-230,125,132.5,-135,,,205,215,-225,,572.5
Raw,T 16-17,92.1,Juan Pablo España,,Colombia,-150,-155,155,,100,-102.5,-110,,,180,190,-200,,445
Raw,T 13-15,93.6,Daniel De Mier,,Colombia,120,122.5,145,,80,-90,90,,,-170,170,185,,420
Raw,Jun/Open,97.9,Joseph Medina,,Colombia,-295,295,-305,,210,217.5,222.5,,,300,-315,-330,,817.5
Raw,Open,123.4,Mauro Spinardi,,Argentina,290,310,320,,215,230,,,,315,330,-345,,880
Equip,Open,52,Sandra Parra,,Colombia,-150,150,-160,,-85,85,-90,,,125,132.5,-140,,367.5
Equip,Open,75.4,Iris Vasquez,,El Salvador,130,150,-152.5,,55,60,-65,,,140,-152.5,152.5,,362.5
Equip,Junior,75,Cristian Garces,,Colombia,200,250,265,,150,160,170,,,-220,220,232.5,-240,667.5
Equip,Open,79.2,Jhon Valencia,,Colombia,200,220,230,,130,142.5,-150,,,200,215,230,,602.5
Equip,M 55-59,72.8,Luis Montañez,,Colombia,200,-215,215,,110,120,-125,,,170,-180,-180,,515
Equip,Open,66.7,Luis Bermejo,,Colombia,215,222.5,225,,132.5,-140,-140,,,220,-230,-230,,577.5
Equip,Open,65.6,Giovani Rodas,,Colombia,-200,200,202.5,,140,142.5,145,,,210,-212.5,-212.5,,557.5
Equip,Open,88.9,Juan Carlos Granados,,Colombia,270,290,-310,,175,190,-210,,,220,,,,700
Equip,M 45-49,97.5,Saul Salazar,,Colombia,270,275,295,305,-170,170,185,-200,,270,285,-305,,765
Equip,Open,121.7,Alberto Gutierrez,,Colombia,300,315,-320,,140,155,160,,,275,290,-300,,765
Equip,Open,137,Leonardo Cavaglia,,Argentina,365,385,400,,255,265,,,,260,280,-300,,945
