,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| MAIN RESULTS PAGE | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Great Northern BP & DL - 6/18/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"sorted by type, class, ply, division",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,TYPE,DIV,CLASS,NAME,LIFT,LIFT-4,RECORD-STATE,RECORD-NAT'L,RECORD-WORLD,STATE,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,165,Darren Baccay,0,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,165,Justin Alford,314,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,165,James Lin,253.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,181,Alonzo Belen,0,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,198,Shayne Unea,0,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,198,Israel Fuentes,413.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,198,John Rohde,369.2,0,,,,ID,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,220,Bob Watts,407.7,0,,,,CA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,220,Jeremy Goddard,374.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,242,Ira Kekaualua,512.5,0,State Record -OR,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Disabled Men,220,Art Halgren,165.2,170.7,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Elite Open Men,198,Don Linerud,640.3,0,State Record -ID,National Record,World Record,ID,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Junior Men 20-25,165,Travis Belen,424.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,165,Jacob Wolff,231.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,198,Joshua Peterson,0,0,,,,MT,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,220,Jake Garbush,429.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
