Equipment,Event,Division,Sex,BodyweightKg,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Country,State,Place
Single-ply,B,Class 1,M,,75,Darren Baccay,,,,,,,,,USA,OR,DQ
Single-ply,B,Class 1,M,,75,Justin Alford,142.5,,,,,,,142.5,USA,OR,1
Single-ply,B,Class 1,M,,75,James Lin #2,115,,,,,,,115,USA,WA,2
Single-ply,B,Class 1,M,,82.5,Alonzo Belen,,,,,,,,,USA,WA,DQ
Single-ply,B,Class 1,M,,90,Shayne Unea,,,,,,,,,USA,OR,DQ
Single-ply,B,Class 1,M,,90,Israel Fuentes,187.5,,,,,,,187.5,USA,WA,1
Single-ply,B,Class 1,M,,90,John Rohde,167.5,,,,,,,167.5,USA,ID,2
Single-ply,B,Class 1,M,,100,Bob Watts,185,,,,,,,185,USA,CA,1
Single-ply,B,Class 1,M,,100,Jeremy Goddard,170,,,,,,,170,USA,WA,2
Single-ply,B,Class 1,M,,110,Ira Kekaualua,232.5,,,,,,,232.5,USA,OR,1
Single-ply,B,Disabled,M,,100,Art Halgren,75,77.5,,,,,,75,USA,WA,1
Single-ply,B,Elite Open,M,,90,Don Linerud,290.5,,,,,,,290.5,USA,ID,1
Multi-ply,B,Juniors 20-25,M,,75,Travis Belen,192.5,,,,,,,192.5,USA,WA,1
Single-ply,B,Juniors 20-25,M,,75,Jacob Wolff,105,,,,,,,105,USA,WA,1
Single-ply,B,Juniors 20-25,M,,90,Joshua Peterson,,,,,,,,,USA,MT,DQ
Single-ply,B,Juniors 20-25,M,,100,Jake Garbush,195,,,,,,,195,USA,WA,1
Single-ply,B,Law-Fire 48-55,M,,100,Brian Reynolds #2,228,,,,,,,228,USA,WA,1
Single-ply,B,Law-Fire 48-55,M,,100,Jorge Guardado,125,,,,,,,125,USA,OK,2
Single-ply,B,Law-Fire 56-63,M,,100,Jon Wolbers,165,,,,,,,165,Canada,,1
Single-ply,B,Law-Fire Open,M,,100,Sean Boyle,227.5,,,,,,,227.5,USA,WA,1
Single-ply,B,Law-Fire Open,M,,140,Adrian Larsen,297.5,,,,,,,297.5,USA,OR,1
Single-ply,B,Law-Fire Submasters,M,,100,Sean Boyle,227.5,,,,,,,227.5,USA,WA,1
Single-ply,B,Law-Fire Submasters,M,,125,Ken Berry,240,,,,,,,240,USA,WA,1
Single-ply,B,Masters 40-46,M,,75,Valentino Plummer,,,,,,,,,USA,OR,DQ
Single-ply,B,Masters 40-46,M,,75,James Lin #2,115,,,,,,,115,USA,WA,1
Single-ply,B,Masters 40-46,M,,82.5,Gunny Hays,140,,,,,,,140,USA,WA,3
Single-ply,B,Masters 40-46,M,,82.5,David Lenius,240,,,,,,,240,USA,ID,1
Single-ply,B,Masters 40-46,M,,82.5,Jerry Riley,185,,,,,,,185,USA,OR,2
Single-ply,B,Masters 40-46,M,,90,Dan Soto,,,,,,,,,USA,WA,DQ
Single-ply,B,Masters 40-46,M,,110,Roland Garza,260,,,,,,,260,USA,OR,1
Single-ply,B,Masters 40-46,M,,117.5,Troy Chun,,,,,,,,,USA,OR,DQ
Single-ply,B,Masters 40-46,M,,117.5,Bert Hafner,272.5,,,,,,,272.5,USA,WA,1
Single-ply,B,Masters 40-46,M,,140+,Vincent Eldridge,187.5,,,,,,,187.5,USA,WA,1
Multi-ply,B,Masters 47-53,M,,110,Kent Doerfler,240,,,,,,,240,USA,OR,1
Multi-ply,B,Masters 47-53,M,,140,Joe Mickelson,232.5,,,,,,,232.5,USA,WA,1
Single-ply,B,Masters 47-53,M,,75,Keith Cunningham,137.5,,,,,,,137.5,USA,WA,1
Single-ply,B,Masters 47-53,M,,82.5,Alonzo Belen,,,,,,,,,USA,WA,DQ
Single-ply,B,Masters 47-53,M,,90,Richard Joachim,170,,,,,,,170,USA,OR,1
Single-ply,B,Masters 47-53,M,,100,James Noblit,230,240.5,,,,,,230,USA,OR,1
Single-ply,B,Masters 47-53,M,,100,Brian Reynolds #2,228,,,,,,,228,USA,WA,2
Single-ply,B,Masters 47-53,M,,100,Bob Watts,185,,,,,,,185,USA,CA,3
Single-ply,B,Masters 47-53,M,,110,Ed Macauley,,,,,,,,,USA,OR,DQ
Single-ply,B,Masters 47-53,M,,110,Nelson Brewer,212.5,,,,,,,212.5,USA,WA,1
Single-ply,B,Masters 47-53,M,,110,Shawn Genengels,190,,,,,,,190,USA,WA,2
Single-ply,B,Masters 47-53,M,,140+,Jeffrey Place,287.5,,,,,,,287.5,USA,OR,1
Multi-ply,B,Masters 54-60,M,,100,Terry Baldwin #2,265,,,,,,,265,USA,MT,1
Single-ply,B,Masters 54-60,M,,67.5,Alfredo Evangelista,205,,,,,,,205,USA,OR,1
Single-ply,B,Masters 54-60,M,,82.5,Perry Plush,147.5,,,,,,,147.5,USA,WA,1
Single-ply,B,Masters 54-60,M,,100,Nin Beseda,200,,,,,,,200,USA,WA,1
Single-ply,B,Masters 54-60,M,,117.5,Mike Sinner,182.5,,,,,,,182.5,USA,WA,1
Single-ply,B,Masters 54-60,M,,125,Willard Crossen Jr,307.5,,,,,,,307.5,USA,WA,1
Single-ply,B,Masters 61-67,M,,75,Gary Witzel,115,,,,,,,115,USA,WA,1
Single-ply,B,Masters 61-67,M,,90,Ken Scheuer,180,,,,,,,180,USA,WA,1
Single-ply,B,Masters 61-67,M,,90,Godfrey Holzinger,142.5,,,,,,,142.5,USA,WA,2
Single-ply,B,Masters 61-67,M,,90,Ken Schleif,87.5,,,,,,,87.5,USA,WA,3
Single-ply,B,Masters 61-67,M,,117.5,Al Dahl,172.5,175,,,,,,172.5,Canada,,1
Single-ply,B,Masters 61-67,M,,117.5,Mike Fryar,160,,,,,,,160,USA,WA,2
Single-ply,B,Masters 61-67,M,,117.5,Robert Hadman,82.5,,,,,,,82.5,USA,WA,3
Single-ply,B,Masters 68-74,M,,82.5,Ron White #1,105,,,,,,,105,USA,WA,1
Single-ply,B,Masters 85-89,M,,67.5,Arthur Whinston,35,,,,,,,35,USA,OR,1
Single-ply,B,Masters 40-46,F,,56,Rebecca Moore,57.5,,,,,,,57.5,USA,WA,1
Single-ply,B,Masters 40-46,F,,67.5,Teresa Jacobs,97.5,,,,,,,97.5,USA,WA,1
Single-ply,B,Masters 40-46,F,,75,Cindy Shockman,117.5,,,,,,,117.5,USA,OR,1
Multi-ply,B,Masters 47-53,F,,56,Nan Helms,60,,,,,,,60,USA,OR,1
Multi-ply,B,Masters 47-53,F,,60,Janet Montgomery,,,,,,,,,USA,OR,DQ
Multi-ply,B,Masters 47-53,F,,67.5,Diana Sutton,,,,,,,,,USA,OR,DQ
Single-ply,B,Masters 47-53,F,,56,Jackie Steele,67.5,,,,,,,67.5,USA,WA,1
Single-ply,B,Masters 47-53,F,,67.5,Nadine Huxley,,,,,,,,,USA,WA,DQ
Multi-ply,B,Masters 54-60,F,,52,Robyn Nelson,55,,,,,,,55,USA,OR,1
Multi-ply,B,Masters 54-60,F,,82.5,Margie Huston,80,,,,,,,80,USA,WA,1
Single-ply,B,Masters 54-60,F,,82.5,Marsha Dickey,52.5,,,,,,,52.5,USA,WA,1
Single-ply,B,Masters 61-67,F,,56,Jo Walker,60,,,,,,,60,USA,OR,1
Single-ply,B,Masters 61-67,F,,82.5,Pat Robey,100,,,,,,,100,USA,WA,1
Single-ply,B,Masters 80-84,F,,75,Melicent Whinston,35,,,,,,,35,USA,OR,1
Multi-ply,B,Open,M,,75,Travis Belen,192.5,,,,,,,192.5,USA,WA,1
Multi-ply,B,Open,M,,140,Joe Mickelson,232.5,,,,,,,232.5,USA,WA,1
Single-ply,B,Open,M,,67.5,Alfredo Evangelista,,,,,,,,,USA,OR,DQ
Single-ply,B,Open,M,,75,Willard Crossen III,220,,,,,,,220,USA,WA,1
Single-ply,B,Open,M,,82.5,Ryan Harris,207.5,,,,,,,207.5,USA,OR,1
Single-ply,B,Open,M,,90,Dan Soto,,,,,,,,,USA,WA,DQ
Single-ply,B,Open,M,,100,Kegan Engelke,230,,,,,,,230,USA,WA,1
Single-ply,B,Open,M,,110,Tony Blas,272.5,277.5,,,,,,272.5,Mexico,,1
Single-ply,B,Open,M,,117.5,Troy Chun,,,,,,,,,USA,OR,DQ
Single-ply,B,Open,M,,140,Adrian Larsen,297.5,,,,,,,297.5,USA,OR,1
Single-ply,B,Open,M,,140+,James Crawford III,352.5,,,,,,,352.5,USA,WA,1
Single-ply,B,Open,M,,140+,Jeffrey Place,287.5,,,,,,,287.5,USA,OR,2
Multi-ply,B,Open,F,,90,Annie Bowman,127.5,,,,,,,127.5,USA,WA,1
Single-ply,B,Open,F,,56,Jazlynn Crossen,72.5,,,,,,,72.5,USA,WA,1
Single-ply,B,Open,F,,56,Daniella Moalem,42.5,,,,,,,42.5,USA,WA,2
Single-ply,B,Open,F,,60,Lorene Stone,35,,,,,,,35,USA,OR,1
Single-ply,B,Open,F,,67.5,Nadine Huxley,107.5,,,,,,,107.5,USA,WA,1
Single-ply,B,Open,F,,75,Cindy Shockman,117.5,,,,,,,117.5,USA,OR,2
Single-ply,B,Open,F,,90+,Melissa Zumwalt,125,,,,,,,125,USA,OR,3
Single-ply,B,Special Olympian,M,,82.5,Dylan Kuehl,97.5,,,,,,,97.5,USA,WA,1
Single-ply,B,Submasters 33-39,M,,82.5,Ryan Harris,207.5,,,,,,,207.5,USA,OR,1
Single-ply,B,Submasters 33-39,M,,100,Kegan Engelke,230,,,,,,,230,USA,WA,1
Single-ply,B,Submasters 33-39,M,,110,Tony Blas,272.5,277.5,,,,,,272.5,Mexico,,1
Single-ply,B,Submasters 33-39,M,,110,James Sanders,165,,,,,,,165,USA,OR,2
Single-ply,B,Submasters 33-39,M,,125,Sam Aumavae,325,,,,,,,325,USA,OR,1
Single-ply,B,Submasters 33-39,M,,125,Ben Rogers,287.5,,,,,,,287.5,USA,WA,2
Single-ply,B,Submasters 33-39,M,,125,Chad Bender,182.5,,,,,,,182.5,USA,OR,3
Single-ply,B,Submasters 33-39,M,,140,Eric Zumwalt,,,,,,,,,USA,OR,DQ
Single-ply,B,Submasters 33-39,M,,140+,James Crawford III,352.5,,,,,,,352.5,USA,WA,1
Single-ply,B,Submasters 33-39,F,,52,Linh Ngo,52.5,,,,,,,52.5,USA,WA,1
Single-ply,B,Submasters 33-39,F,,82.5,Patricia Beasock,62.5,,,,,,,62.5,USA,WA,1
Single-ply,B,Teen 14-15,M,,52,Clayton Watts,91,,,,,,,91,USA,CA,1
Single-ply,B,Teen 16-17,M,,75,Joey Dosen,115,,,,,,,115,USA,WA,1
Single-ply,B,Teen 16-17,M,,100,Karl Johnson,160,165.5,,,,,,160,USA,WA,1
Single-ply,B,Teen 16-17,M,,110,Tim Esparza,107.5,,,,,,,107.5,USA,WA,1
Single-ply,B,Teen 16-17,M,,140,Michael Kluge,165,,,,,,,165,USA,OR,1
Multi-ply,B,Teen 14-15,F,,67.5,Alexandra Pecktol,60,62.5,,,,,,60,USA,OR,1
Single-ply,D,Class 1,M,,75,Rodell Esteban,,,182.5,,,,,182.5,USA,OR,1
Single-ply,D,Class 1,M,,90,Shayne Unea,,,210,,,,,210,USA,OR,1
Single-ply,D,Class 1,M,,90,Corey Cline,,,157.5,,,,,157.5,USA,OR,2
Single-ply,D,Class 1,M,,100,Jeremy Goddard,,,215,,,,,215,USA,WA,1
Single-ply,D,Class 1,M,,110,Ira Kekaualua,,,272.5,,,,,272.5,USA,OR,1
Single-ply,D,Class 1,M,,110,Bill Splawn,,,227.5,,,,,227.5,USA,WA,2
Single-ply,D,Class 1,M,,125,William Pontius,,,255,,,,,255,USA,WA,1
Single-ply,D,Class 1,M,,140+,Jeffrey Place,,,307.5,,,,,307.5,USA,OR,1
Single-ply,D,Juniors 20-25,M,,75,Jacob Wolff,,,182.5,,,,,182.5,USA,WA,1
Single-ply,D,Juniors 20-25,M,,90,Zack Heppner,,,250,,,,,250,USA,OR,1
Single-ply,D,Juniors 20-25,M,92.08,100,Ben Rice,,,325,305,325,-332.5,332.5,325,USA,WA,1
Single-ply,D,Juniors 20-25,M,,100,Jake Garbush,,,282.5,,,,,282.5,USA,WA,2
Single-ply,D,Juniors 20-25,M,,117.5,Avinesh Prasad,,,192.5,,,,,192.5,USA,WA,1
Single-ply,D,Law-Fire 40-47,M,,100,Patrick Kaley,,,190,,,,,190,USA,WA,1
Single-ply,D,Law-Fire 40-47,M,,110,Bill Splawn,,,227.5,,,,,227.5,USA,WA,1
Single-ply,D,Law-Fire 56-63,M,,100,Jon Wolbers,,,255,,,,,255,Canada,,1
Single-ply,D,Law-Fire Submasters,M,,100,Randy Wells,,,227.5,,,,,227.5,USA,WA,1
Single-ply,D,Masters 40-46,M,,82.5,Jerry Riley,,,227.5,,,,,227.5,USA,OR,1
Single-ply,D,Masters 40-46,M,,82.5,Gunny Hays,,,172.5,,,,,172.5,USA,WA,2
Single-ply,D,Masters 40-46,M,,110,Roland Garza,,,295,,,,,295,USA,OR,1
Single-ply,D,Masters 40-46,M,,117.5,Brent Mikesell,,,300,,,,,300,USA,WA,1
Single-ply,D,Masters 40-46,M,,140+,Sean Erhardt,,,300,,,,,300,USA,WA,1
Single-ply,D,Masters 47-53,M,,67.5,Kajohn Southwood,,,150,,,,,150,USA,WA,1
Single-ply,D,Masters 47-53,M,,75,Keith Cunningham,,,250,,,,,250,USA,WA,1
Single-ply,D,Masters 47-53,M,,90,Richard Joachim,,,220,,,,,220,USA,OR,1
Single-ply,D,Masters 47-53,M,,117.5,Tom Pennella,,,295.5,,,,,295.5,USA,WA,1
Single-ply,D,Masters 47-53,M,,140,Joe Mickelson,,,240,,,,,240,USA,WA,1
Single-ply,D,Masters 47-53,M,,140+,Jeffrey Place,,,307.5,,,,,307.5,USA,OR,1
Single-ply,D,Masters 54-60,M,,67.5,Alfredo Evangelista,,,232.5,,,,,232.5,USA,OR,1
Single-ply,D,Masters 54-60,M,,82.5,Leamon Woodley,,,287.5,,,,,287.5,USA,WA,1
Single-ply,D,Masters 54-60,M,,90,Doug Woods,,,227.5,,,,,227.5,USA,WA,1
