Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Andrey Podpalny,1968,51,120,130,135,135,,52,M,Андрей Подпальный,B,135,Single-ply,Open
2,Igor Artemyev,1971,51.8,120,125,-130,125,,52,M,Игорь Артемьев,B,125,Single-ply,Open
3,Oleg Panteleev,1974,45,-110,110,-120,110,,52,M,Олег Пантелеев,B,110,Single-ply,Open
4,Boris Abashev,1979,51.8,85,-92.5,-92.5,85,,52,M,Борис Абашев,B,85,Single-ply,Open
1,Konstantin Pavlov,1973,55.2,165,-170,170,170,,56,M,Константин Павлов,B,170,Single-ply,Open
2,Oleg Artemyev,1971,55.7,130,135,140,140,,56,M,Олег Артемьев,B,140,Single-ply,Open
3,Vladimir Chernogradskiy,1964,56,110,115,-125,115,,56,M,Владимир Черноградский,B,115,Single-ply,Open
4,Denis Rudakov,1982,55.9,100,107.5,-112.5,107.5,,56,M,Денис Рудаков,B,107.5,Single-ply,Open
5,Pavel Chernikov,1973,56,100,105,-110,105,,56,M,Павел Черников,B,105,Single-ply,Open
1,Andrey Zvyagintsev,1980,60,152.5,157.5,165,165,,60,M,Андрей Звягинцев,B,165,Single-ply,Open
2,Fanil Mukhamatyanov,1972,59.4,155,-162.5,162.5,162.5,,60,M,Фаниль Мухаматьянов,B,162.5,Single-ply,Open
3,Yevgeny Trofimov,1976,59.45,135,140,145,145,,60,M,Евгений Трофимов,B,145,Single-ply,Open
4,Dmitriy Egorov,1976,59.4,110,117.5,-125,117.5,,60,M,Дмитрий Егоров,B,117.5,Single-ply,Open
1,Alexey Osokin,1979,67.5,175,185,192.5,192.5,,67.5,M,Алексей Осокин,B,192.5,Single-ply,Open
2,Alexey Sidorov,1974,67.25,175,182.5,190,190,,67.5,M,Алексей Сидоров,B,190,Single-ply,Open
3,Ruslan Araslanov,1976,67.45,170,177.5,182.5,182.5,,67.5,M,Руслан Арасланов,B,182.5,Single-ply,Open
4,Vladimir Zakharov #6,1969,67.35,-175,175,,175,,67.5,M,Владимир Захаров,B,175,Single-ply,Open
5,Konstantin Zudin,1973,66.3,160,165,-167.2,165,,67.5,M,Константин Зудин,B,165,Single-ply,Open
6,Evgeniy Nosach,1976,67.5,155,165,-170,165,,67.5,M,Евгений Носач,B,165,Single-ply,Open
7,Sergey Knyazev,1976,66.5,150,160,-165,160,,67.5,M,Сергей Князев,B,160,Single-ply,Open
8,Aleksey Velin,1977,66.5,150,155,-157.5,155,,67.5,M,Алексей Велин,B,155,Single-ply,Open
9,Dmitriy Matosyan,1976,65.05,135,142.5,-147.5,142.5,,67.5,M,Дмитрий Матосян,B,142.5,Single-ply,Open
10,Igor Fedotov,1960,67.5,125,130,135,135,,67.5,M,Игорь Федотов,B,135,Single-ply,Open
11,Aleksandr Nikolaev,1955,66.7,120,-125,125,125,,67.5,M,Александр Николаев,B,125,Single-ply,Open
DQ,Dmitriy Severin,1974,65.2,-155,-155,-157.2,,,67.5,M,Дмитрий Северин,B,,Single-ply,Open
1,Stepan Budarin,1971,74.8,195,-202.5,-202.5,195,,75,M,Степан Бударин,B,195,Single-ply,Open
2,Andrey Chesnokov #2,1974,73.7,185,192.5,-195,192.5,,75,M,Андрей Чесноков,B,192.5,Single-ply,Open
3,Oleg Sharandov,1973,74.1,170,-180,180,180,,75,M,Олег Шарандов,B,180,Single-ply,Open
4,Emin Galib Ogly Mamedov,1974,75,160,170,172.5,172.5,,75,M,Емин Галиб Оглы Мамедов,B,172.5,Single-ply,Open
5,Sergey Lebedev,1975,70.85,135,-145,-145,135,,75,M,Сергей Лебедев,B,135,Single-ply,Open
1,Aleksey Vorobyev,1969,81,230,237.5,-242.5,237.5,,82.5,M,Алексей Воробьев,B,237.5,Single-ply,Open
2,Vladimir Chadkov,1972,82.2,215,-222.5,222.5,222.5,,82.5,M,Владимир Чадков,B,222.5,Single-ply,Open
3,Ravil Abitov,1978,81.8,202.5,-212.5,215,215,,82.5,M,Равиль Абитов,B,215,Single-ply,Open
4,Alexey Kharauzov,1973,81.8,202.5,210,212.5,212.5,,82.5,M,Алексей Хараузов,B,212.5,Single-ply,Open
5,Vyacheslav Sorokin,1965,81.9,200,-205,-205,200,,82.5,M,Вячеслав Сорокин,B,200,Single-ply,Open
6,Yuriy Rubanov,1967,81,190,-200,-210,190,,82.5,M,Юрий Рубанов,B,190,Single-ply,Open
7,Andrey Trembanchuk,1977,81.6,175,182.5,185,185,,82.5,M,Андрей Трембанчук,B,185,Single-ply,Open
8,Evgeniy Shulman,1976,82.1,-175,-185,185,185,,82.5,M,Евгений Шульман,B,185,Single-ply,Open
9,Anton Nikitin,1971,80.7,180,-190,-190,180,,82.5,M,Антон Никитин,B,180,Single-ply,Open
10,Aleksey Ryabov,1976,81.3,125,132.5,-137.5,132.5,,82.5,M,Алексей Рябов,B,132.5,Single-ply,Open
11,Vladimir Malyshev,1936,79.3,-122.5,122.5,125,125,,82.5,M,Владимир Малышев,B,125,Single-ply,Open
DQ,Aleksey Chakin,1982,81.3,-155,-155,-155,,,82.5,M,Алексей Чакин,B,,Single-ply,Open
1,Alexander Lekomtsev,1965,87.8,225,232.5,237.5,237.5,,90,M,Александр Лекомцев,B,237.5,Single-ply,Open
2,Aleksey Babin,1975,89.8,230,237.5,-240,237.5,,90,M,Алексей Бабин,B,237.5,Single-ply,Open
3,Dmitriy Orel,1970,89.5,232.5,-240,-240,232.5,,90,M,Дмитрий Орел,B,232.5,Single-ply,Open
4,Dmitriy Polovinkin,1968,88.4,230,-237.5,-238,230,,90,M,Дмитрий Половинкин,B,230,Single-ply,Open
5,Aleksey Ryzhov,1974,88.7,225,-235,-240,225,,90,M,Алексей Рыжов,B,225,Single-ply,Open
6,Vitaliy Ponomarev,1957,89,225,-232.5,-232.5,225,,90,M,Виталий Пономарев,B,225,Single-ply,Open
7,Ilya Gorchakov,1981,88.5,220,-230,-230,220,,90,M,Илья Горчаков,B,220,Single-ply,Open
