Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Petra Griffiths,49,F,Wraps,FM-2-Ra,75.8,82.5,115,118,125,,125,65,72.5,77.5,,77.5,142.5,150,155,,155,357.5,SBD,1,UK
Rebekka Thomas,30,F,Wraps,FOpe-CR,78.6,82.5,110,120,125,130,125,65,70,-75,,70,130,140,150,160,150,345,SBD,1,Germany
Tarik Šarak,22,M,Wraps,MJun-Ra,88.3,90,200,220,,,220,120,-130,135,,135,210,225,,,225,580,SBD,1,Bosnia and Herzegovina
Bastian Schwing,40,M,Wraps,MM-1-CR,89.9,90,175,190,200,,200,100,105,-110,,105,-175,190,210,,210,515,SBD,1,Germany
Bertrand Couvercelle,42,M,Wraps,MM-1-Ra,80.6,82.5,200,210,215,,215,115,120,-125,,120,190,-200,,,190,525,SBD,1,France
Ronny Stein,47,M,Wraps,MM-2-Ra,81.8,82.5,202.5,-212.5,212.5,,212.5,115,122.5,-127.5,,122.5,210,225,232.5,,232.5,567.5,SBD,1,Germany
Franz Ritzer,47,M,Wraps,MM-2-Ra,102,110,225,245,-255,,245,160,-170,175,,175,285,300,-306,,300,720,SBD,1,Germany
Jan Augustat,50,M,Wraps,MM-3-Ra,74.1,75,172.5,185,190,,190,100,110,115,,115,170,190,-195,,190,495,SBD,1,Germany
Michael Rosenfeld,53,M,Wraps,MM-3-Ra,97.5,100,-130,135,-140,,135,115,120,-122.5,,120,170,180,-190,,180,435,SBD,1,Germany
Michael Rosenfeld,53,M,Wraps,MM-3-Ra,97.5,100,-130,135,-140,,135,115,120,-122.5,,120,170,180,-190,,180,435,SBD,2,Germany
Martin Höller,56,M,Wraps,MM-4-CR,88.1,90,150,157.5,162.5,168,162.5,100,107.5,110,,110,160,170,180,-182.5,180,452.5,SBD,1,Germany
Stefan Kapplinghaus,63,M,Wraps,MM-5-Ra,100.7,110,120,130,135,,135,100,105,-110,,105,170,180,185,,185,425,SBD,1,Germany
Ulrich Mielich,79,M,Wraps,MM-8-CR,74.7,75,45,55,60,,60,45,50,55,,55,80,90,100,,100,215,SBD,1,Germany
Jan Hellwig,26,M,Wraps,MOpe-CR,65.5,67.5,160,175,-180,,175,107.5,-115,-115,,107.5,180,200,-210,,200,482.5,SBD,1,Germany
Benjamin Bernhardt,31,M,Wraps,MOpe-CR,74.9,75,150,165,170,,170,110,120,122.5,,122.5,200,220,225,,225,517.5,SBD,1,Germany
Benny Hofstadt,31,M,Wraps,MOpe-CR,81.5,82.5,140,-150,-150,,140,90,-95,-95,,90,150,165,-180,,165,395,SBD,1,Germany
Manpreet Singh,40,M,Wraps,MOpe-CR,94.3,100,120,130,-145,,130,110,120,130,,130,130,150,165,,165,425,SBD,1,India
Surender Singh,43,M,Wraps,MOpe-CR,101.1,110,230,-242.5,242.5,,242.5,150,157.5,,,157.5,255,267.5,,,267.5,667.5,SBD,1,India
Nirpal Singh,30,M,Wraps,MOpe-CR,106.9,110,190,205,215,,215,130,140,147.5,,147.5,200,220,235,,235,597.5,SBD,2,India
Jerome Reslinger,38,M,Wraps,MOpe-CR,143.9,140+,140,170,200,,200,140,170,,,170,180,210,240,,240,610,SBD,1,France
Axel Kujat,31,M,Wraps,MOpe-Ra,89.6,90,200,-220,220,,220,180,190.5,-195,,190.5,220,240,245,,245,655.5,SBD,1,Germany
Jan Felix Durchgraf,39,M,Wraps,MOpe-Ra,91.5,100,200,-220,-220,,200,110,-120,120,,120,200,220,-227.5,,220,540,SBD,1,Germany
Austin Hickey,39,M,Wraps,MOpe-Ra,104.7,110,240,260,280,,280,175,180,-185,,180,230,255,-275,,255,715,SBD,2,Ireland
John Lock,35,M,Wraps,MOpe-Ra,109.8,110,300,320,,,320,160,165,167.5,,167.5,-280,280,-290,,280,767.5,SBD,1,UK
Mukesh Singh #1,41,M,Wraps,MOpe-Ra,110.3,125,240,260,270,,270,160,180,190,,190,220,250,260,,260,720,SBD,1,India
