Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Anthony Cegila,75,M-O,136.08,90.72,165.56,392.36,M,SBD,Single-ply,1,
Shane Spencer,82.5,M-O,117.93,124.74,165.56,408.23,M,SBD,Single-ply,3,
Bill Clayton,82.5,M-O,197.31,133.81,210.92,542.04,M,SBD,Single-ply,2,
Joe DeMatteo,82.5,M-O,217.72,208.65,217.72,644.1,M,SBD,Single-ply,1,
Billy Dee Williams,90,M-O,258.55,154.22,274.42,687.19,M,SBD,Single-ply,1,
Jerry Dally,90,M-O,242.67,145.15,263.08,650.91,M,SBD,Single-ply,2,
Ron Falcone,100,M-O,233.6,188.24,206.38,628.23,M,SBD,Single-ply,1,
John Rosinski,110,M-O,272.16,165.56,265.35,703.07,M,SBD,Single-ply,1,
Charles Neal #2,110,M-O,65.77,197.31,,,M,SBD,Single-ply,DQ,
Sean Culnan,125,M-O,272.16,238.14,328.85,839.15,M,SBD,Single-ply,1,
EC Stumpf,125+,M-O,294.84,242.67,301.64,839.15,M,SBD,Single-ply,1,
