Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Gedney,44,Open,F,115,62.5,127.5,305,SBD,Single-ply,1
Denise Haack,44,Open,F,72.5,47.5,92.5,212.5,SBD,Single-ply,2
Kay Asher,50.5,Open,F,127.5,50,115,292.5,SBD,Single-ply,1
Tammie Shepperd,53,Open,F,150,62.5,140,352.5,SBD,Single-ply,1
A. Stuart,53,Open,F,100,47.5,115,262.5,SBD,Single-ply,2
Pauline Hoehn,55.5,Open,F,140,67.5,137.5,345,SBD,Single-ply,1
R. West,55.5,Open,F,82.5,50,102.5,235,SBD,Single-ply,2
Julie Austin,58.5,Open,F,140,72.5,160,372.5,SBD,Single-ply,1
P. Crisan,58.5,Open,F,102.5,65,110,277.5,SBD,Single-ply,2
Kelly Norton #2,58.5,Open,F,87.5,60,92.5,240,SBD,Single-ply,3
Jeanne Golding,63,Open,F,122.5,57.5,137.5,317.5,SBD,Single-ply,1
Carolee Engel,70,Open,F,162.5,77.5,160,400,SBD,Single-ply,1
E. Tobias,70,Open,F,107.5,45,120,272.5,SBD,Single-ply,2
