Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Gabriela Regino-Colby,1,Open Women,F,Raw,59.87,59.38,32,85.00,60.00,107.50,,252.50,283.803
Melissa Cordero,1,Open Women,F,Raw,67.13,64.77,27,105.00,52.50,130.00,,287.50,302.399
Stephanie Chea,1,Open Women,F,Raw,82.10,80.51,25,125.00,65.00,165.00,,355.00,323.681
Jeruscha Ako,1,Open Women,F,Raw,89.81+,120.29,28,137.50,67.50,160.00,,365.00,291.747
Josh Gilbert,1,Junior Men 18-19,M,Raw,67.13,67.31,19,175.00,100.00,205.00,,480.00,385.744
Austin Witt,DQ,Junior Men 18-19,M,Raw,74.84,73.57,18,-175.00,,,,,
David Bultman,1,Master Men 65-69,M,Raw,74.84,74.66,67,147.50,125.00,175.00,,447.50,493.572
Shon Ben-Kely,1,Junior Men 20-23,M,Raw,82.10,82.33,21,132.50,117.50,205.00,,455.00,311.293
Dan Avansino,1,Submaster Men 35-39,M,Raw,82.10,81.56,36,202.50,115.00,225.00,,542.50,373.280
Jayro Rangel,1,Junior Men 18-19,M,Raw,89.81,84.50,19,147.50,130.00,207.50,,485.00,333.176
Jorge Gonzalez,1,Junior Men 20-23,M,Raw,89.81,89.45,22,227.50,165.00,260.00,,652.50,422.041
Richard Rhinehart,1,Open Men,M,Raw,89.81,88.59,34,205.00,115.00,215.00,,535.00,344.344
Jared Enderton,1,Junior Men 20-23,M,Raw,99.79,97.98,23,225.00,175.00,250.00,,650.00,398.912
Zack McDole,1,Open Men,M,Raw,99.79,95.03,28,267.50,195.00,282.50,,745.00,463.348
Chad Harper,1,Submaster Men 35-39,M,Raw,109.77,107.95,36,232.50,170.00,267.50,,670.00,404.561
Jeremy Clifford,1,Open Men,M,Raw,139.71,136.03,28,240.00,165.00,285.00,,690.00,387.286
Kyle Herzik,DQ,Open Men,M,Single-ply,89.81,86.68,29,-202.50,,,,,
Lance Davis,1,Master Men 45-49,M,Single-ply,99.79,99.38,45,142.50,110.00,227.50,,480.00,308.958
Paul Tabone,1,Open Men,M,Single-ply,124.74,121.29,33,325.00,232.50,282.50,,840.00,481.756
Eric Welch,1,Open Men,M,Single-ply,139.71,135.99,49,245.00,187.50,310.00,318,742.50,416.776
Eric Welch,1,Master Men 45-49,M,Single-ply,139.71,135.99,49,245.00,187.50,310.00,318,742.50,463.872
Spencer Westwood,DQ,Open Men,M,Multi-ply,82.10,77.20,29,-325.00,,,,,
George Phipps,DQ,Master Men 45-49,M,Multi-ply,89.81,89.90,49,237.50,-182.50,,,,
Joey Miguel,1,Junior Men 18-19,M,Multi-ply,99.79,98.47,18,240.00,160.00,217.50,,617.50,400.852
Alex Mohr,DQ,Open Men,M,Multi-ply,99.79,97.98,24,382.50,272.50,-305.00,,,
Mike Saunders,DQ,Open Men,M,Multi-ply,99.79,97.11,32,-340.00,,,,,
J.R. Mancini,1,Open Men,M,Multi-ply,109.77,107.77,33,340.00,232.50,282.50,,855.00,506.422
CJ Jenkins,DQ,Open Men,M,Multi-ply,139.71+,151.23,31,345.00,-302.50,,,,
Joel Callison,1,Master Men 40-44,M,Raw,139.71+,165.88,42,,172.50,,,172.50,95.934
Scott Mecham,DQ,Open Men,M,Single-ply,109.77,108.50,33,,-347.50,,,,
Jeff Alvari,DQ,Master Men 45-49,M,Single-ply,109.77,107.27,47,,-265.00,,,,
Cory Dexter,1,Open Men,M,Single-ply,124.74,114.67,38,,307.50,,,307.50,178.811
Cory Dexter,1,Submaster Men 35-39,M,Single-ply,124.74,114.67,38,,307.50,,,307.50,185.963
Anthony Pastorello,1,Open Men,M,Single-ply,139.71,126.51,41,,247.50,,,247.50,140.700
Anthony Pastorello,1,Master Men 40-44,M,Single-ply,139.71,126.51,41,,247.50,,,247.50,142.107
Spencer Westwood,1,Open Men,M,Multi-ply,82.10,77.20,29,,187.50,,,187.50,130.996
Alfred Franke,DQ,Master Men 70-74,M,Multi-ply,89.81,86.41,70,,-147.50,,,,
Doug Clayton,1,Master Men 55-59,M,Multi-ply,89.81,86.23,55,,165.00,,,165.00,132.001
Stephanie Chea,1,Open Women,F,Raw,82.10,80.51,25,,,165.00,,165.00,150.443
Alex Giuliani,1,Junior Men 13-15,M,Raw,89.81,87.68,15,,,202.50,,202.50,154.638
Joseph Vespo,1,Open Men,M,Raw,89.81,89.04,26,,,262.50,,262.50,168.504
Garrett Gumz,1,Junior Men 18-19,M,Raw,99.79,99.16,18,,,230.00,,230.00,148.883
George Prince,1,Open Men,M,Raw,139.71+,163.11,44,,,320.00,,320.00,174.924
George Prince,1,Master Men 40-44,M,Raw,139.71+,163.11,44,,,320.00,,320.00,182.445
Trace Ryan,1,Open Women Sngle Ply,F,,67.13,67.22,42,,,152.50,,152.50,156.105
Trace Ryan,1,Master Women 40-44 Sngle Ply,F,,67.13,67.22,42,,,152.50,,152.50,159.227
Eric Welch,1,Open Men,M,Single-ply,139.71,135.99,49,,,310.00,318,310.00,174.007
Eric Welch,1,Master Men 45-49,M,Single-ply,139.71,135.99,49,,,310.00,,310.00,193.670
Alfred Franke,1,Master Men 70-74,M,Multi-ply,89.81,86.41,70,,,175.00,,175.00,187.783
Austin Witt,1,Junior Men 18-19,M,Raw,74.84,73.57,18,,122.50,200.00,,322.50,246.912
Cameron Fraser,1,Junior Men 18-19,M,Raw,89.81,89.90,19,,140.00,235.50,240,375.50,249.443
Hunter Rossman,1,Junior Men 16-17,M,Raw,99.79,94.17,16,,110.00,187.50,,297.50,209.954
Brenda Clayton,1,Junior Women 20-23 Sngle Ply,F,,67.13,65.68,23,,70.00,127.50,,197.50,205.611
Kyle Herzik,1,Open Men,M,Single-ply,89.81,86.68,29,,160.00,227.50,,387.50,252.333
Mike Saunders,1,Open Men,M,Multi-ply,99.79,97.11,32,,297.50,290.00,,587.50,361.911
